date,JNJ
2026-04-09 12:20:19.237594,42.952666534811044
2026-04-10 12:20:19.237594,53.99930868313176
2026-04-11 12:20:19.237594,50.377648392996775
2026-04-12 12:20:19.237594,55.955237980404505
2026-04-13 12:20:19.237594,69.85282166990628
2026-04-14 12:20:19.237594,76.65255039343323
2026-04-15 12:20:19.237594,61.949881976264884
2026-04-16 12:20:19.237594,82.68018552239933
2026-04-17 12:20:19.237594,99.43816292795441
2026-04-18 12:20:19.237594,62.08465776381801
2026-04-19 12:20:19.237594,87.33081192305139
2026-04-20 12:20:19.237594,52.5066493912399
2026-04-21 12:20:19.237594,68.87605543717105
2026-04-22 12:20:19.237594,77.02704714555978
2026-04-23 12:20:19.237594,91.45295346389861
2026-04-24 12:20:19.237594,59.088716485242834
2026-04-25 12:20:19.237594,64.84858266455569
2026-04-26 12:20:19.237594,64.15388838545982
2026-04-27 12:20:19.237594,76.15856549338096
2026-04-28 12:20:19.237594,53.83442483757757
2026-04-29 12:20:19.237594,63.153916702245276
2026-04-30 12:20:19.237594,55.01863802919188
2026-05-01 12:20:19.237594,39.38556253319229
2026-05-02 12:20:19.237594,40.11422959196505
2026-05-03 12:20:19.237594,35.0547650197699
2026-05-04 12:20:19.237594,28.48167265672018
2026-05-05 12:20:19.237594,42.01830906945731
2026-05-06 12:20:19.237594,52.423178473859764
2026-05-07 12:20:19.237594,30.476043846865075
2026-05-08 12:20:19.237594,30.35220457876219
2026-05-09 12:20:19.237594,25.069240784851466
2026-05-10 12:20:19.237594,27.80833196940665
2026-05-11 12:20:19.237594,32.72143438623064
2026-05-12 12:20:19.237594,21.52987069984959
2026-05-13 12:20:19.237594,22.181191609137752
2026-05-14 12:20:19.237594,57.086839688027936
2026-05-15 12:20:19.237594,27.162409658855136
2026-05-16 12:20:19.237594,28.683385745231714
2026-05-17 12:20:19.237594,36.4913439077861
2026-05-18 12:20:19.237594,27.605517803993763
2026-05-19 12:20:19.237594,30.42843264152113
2026-05-20 12:20:19.237594,49.929616570377604
2026-05-21 12:20:19.237594,42.210086147166024
2026-05-22 12:20:19.237594,53.363996975665565
2026-05-23 12:20:19.237594,64.24272273645917
2026-05-24 12:20:19.237594,53.87806665412207
2026-05-25 12:20:19.237594,50.69416068352504
2026-05-26 12:20:19.237594,51.85962774964111
2026-05-27 12:20:19.237594,77.11104064430216
2026-05-28 12:20:19.237594,65.01130831984396
2026-05-29 12:20:19.237594,59.7862726977399
2026-05-30 12:20:19.237594,65.49544728830641
2026-05-31 12:20:19.237594,64.61514498516222
2026-06-01 12:20:19.237594,69.10801377840951
2026-06-02 12:20:19.237594,70.08813050377898
2026-06-03 12:20:19.237594,68.05730262147242
2026-06-04 12:20:19.237594,61.03018147208857
2026-06-05 12:20:19.237594,79.35373333400423
2026-06-06 12:20:19.237594,80.35068340721669
2026-06-07 12:20:19.237594,67.28123353403753
2026-06-08 12:20:19.237594,69.8224278807518
2026-06-09 12:20:19.237594,49.39511775347321
2026-06-10 12:20:19.237594,55.554471818011386
2026-06-11 12:20:19.237594,88.67125906502227
2026-06-12 12:20:19.237594,47.08667881385645
2026-06-13 12:20:19.237594,63.21977028199309
2026-06-14 12:20:19.237594,48.7009719552792
2026-06-15 12:20:19.237594,61.59795895855977
2026-06-16 12:20:19.237594,47.38418625809119
2026-06-17 12:20:19.237594,49.598426878532685
2026-06-18 12:20:19.237594,41.589216406544494
2026-06-19 12:20:19.237594,72.05337270038387
2026-06-20 12:20:19.237594,29.90026633900615
2026-06-21 12:20:19.237594,37.05752970468002
2026-06-22 12:20:19.237594,54.903834797589035
2026-06-23 12:20:19.237594,45.50490781478215
2026-06-24 12:20:19.237594,33.4363310694153
2026-06-25 12:20:19.237594,22.330923500583445
2026-06-26 12:20:19.237594,38.451851470240825
2026-06-27 12:20:19.237594,26.90580287401079
2026-06-28 12:20:19.237594,45.29973085948378
2026-06-29 12:20:19.237594,21.80023652676584
2026-06-30 12:20:19.237594,42.42929653944562
2026-07-01 12:20:19.237594,45.705465724808825
2026-07-02 12:20:19.237594,39.335972256198865
2026-07-03 12:20:19.237594,30.978251706912243
2026-07-04 12:20:19.237594,29.255170604097515
2026-07-05 12:20:19.237594,32.28911210824787
2026-07-06 12:20:19.237594,53.84628243525758
2026-07-07 12:20:19.237594,49.0264550988969
