date,JNJ
2026-05-20 18:19:29.137563,79.20068463059914
2026-05-21 18:19:29.137563,50.50881405976929
2026-05-22 18:19:29.137563,43.7574651416357
2026-05-23 18:19:29.137563,64.38712600646244
2026-05-24 18:19:29.137563,66.7617187542192
2026-05-25 18:19:29.137563,65.88457016207009
2026-05-26 18:19:29.137563,69.48100942922325
2026-05-27 18:19:29.137563,71.02988433835017
2026-05-28 18:19:29.137563,67.5785155220044
2026-05-29 18:19:29.137563,69.46322647904563
2026-05-30 18:19:29.137563,72.58364433399711
2026-05-31 18:19:29.137563,69.54723726922208
2026-06-01 18:19:29.137563,58.29174861549697
2026-06-02 18:19:29.137563,70.71636139108347
2026-06-03 18:19:29.137563,86.00229114324037
2026-06-04 18:19:29.137563,63.68438035792089
2026-06-05 18:19:29.137563,53.33500560902539
2026-06-06 18:19:29.137563,53.69177802170676
2026-06-07 18:19:29.137563,50.55395831665568
2026-06-08 18:19:29.137563,54.629854473225905
2026-06-09 18:19:29.137563,48.912316090574535
2026-06-10 18:19:29.137563,50.06530530158791
2026-06-11 18:19:29.137563,45.335076952293925
2026-06-12 18:19:29.137563,50.25154444985185
2026-06-13 18:19:29.137563,38.81586218592941
2026-06-14 18:19:29.137563,60.20178751142019
2026-06-15 18:19:29.137563,34.762187946481696
2026-06-16 18:19:29.137563,36.243809302754215
2026-06-17 18:19:29.137563,44.41088146628
2026-06-18 18:19:29.137563,25.80080791493345
2026-06-19 18:19:29.137563,20.648595206868322
2026-06-20 18:19:29.137563,39.896385291172194
2026-06-21 18:19:29.137563,26.349849635208837
2026-06-22 18:19:29.137563,48.01166985611076
2026-06-23 18:19:29.137563,28.184427537629226
2026-06-24 18:19:29.137563,34.9828152575808
2026-06-25 18:19:29.137563,45.31761443233832
2026-06-26 18:19:29.137563,16.48326390846909
2026-06-27 18:19:29.137563,26.72601455707578
2026-06-28 18:19:29.137563,19.660795999266583
2026-06-29 18:19:29.137563,28.121732027847045
2026-06-30 18:19:29.137563,27.57887485026808
2026-07-01 18:19:29.137563,18.757062214360218
2026-07-02 18:19:29.137563,40.15451092787437
2026-07-03 18:19:29.137563,55.53584094248577
2026-07-04 18:19:29.137563,32.124972167034805
2026-07-05 18:19:29.137563,56.79364441662353
2026-07-06 18:19:29.137563,43.37660187403989
2026-07-07 18:19:29.137563,54.75018896566421
2026-07-08 18:19:29.137563,63.71516452977401
2026-07-09 18:19:29.137563,76.99552983103611
2026-07-10 18:19:29.137563,42.643765141037306
2026-07-11 18:19:29.137563,73.4083658956505
2026-07-12 18:19:29.137563,52.409077170695134
2026-07-13 18:19:29.137563,91.25847677176925
2026-07-14 18:19:29.137563,78.92453554322492
2026-07-15 18:19:29.137563,78.06829590857234
2026-07-16 18:19:29.137563,72.92412798899076
2026-07-17 18:19:29.137563,38.11475528408019
2026-07-18 18:19:29.137563,78.85596032162509
2026-07-19 18:19:29.137563,58.156730915189144
2026-07-20 18:19:29.137563,75.91432667119857
2026-07-21 18:19:29.137563,92.01379386271128
2026-07-22 18:19:29.137563,51.222423843220966
2026-07-23 18:19:29.137563,65.90483468492702
2026-07-24 18:19:29.137563,56.53055321167344
2026-07-25 18:19:29.137563,56.87515181808537
2026-07-26 18:19:29.137563,64.84174712505519
2026-07-27 18:19:29.137563,38.61826718970152
2026-07-28 18:19:29.137563,40.91118294663699
2026-07-29 18:19:29.137563,23.142161534933557
2026-07-30 18:19:29.137563,33.72734674305797
2026-07-31 18:19:29.137563,52.02955837572528
2026-08-01 18:19:29.137563,23.141696797920936
2026-08-02 18:19:29.137563,24.96350725666479
2026-08-03 18:19:29.137563,22.167266753037463
2026-08-04 18:19:29.137563,35.33319312915986
2026-08-05 18:19:29.137563,23.781076800363678
2026-08-06 18:19:29.137563,31.35591775803431
2026-08-07 18:19:29.137563,31.601496710547536
2026-08-08 18:19:29.137563,51.09349267362231
2026-08-09 18:19:29.137563,20.97651111010035
2026-08-10 18:19:29.137563,33.29826454009504
2026-08-11 18:19:29.137563,66.02689317448636
2026-08-12 18:19:29.137563,31.0720723748041
2026-08-13 18:19:29.137563,30.335071668015186
2026-08-14 18:19:29.137563,36.81037508978102
2026-08-15 18:19:29.137563,41.43670110112299
2026-08-16 18:19:29.137563,58.204151688371354
2026-08-17 18:19:29.137563,29.08956002001957
