date,JNJ
2026-06-11 20:23:58.922421,50.283208611083126
2026-06-12 20:23:58.922421,64.30816339976846
2026-06-13 20:23:58.922421,61.826445252222456
2026-06-14 20:23:58.922421,53.419385318829804
2026-06-15 20:23:58.922421,59.03186813525036
2026-06-16 20:23:58.922421,79.07017692312016
2026-06-17 20:23:58.922421,67.8762579843302
2026-06-18 20:23:58.922421,70.4565045877905
2026-06-19 20:23:58.922421,66.37690489309793
2026-06-20 20:23:58.922421,87.92530048903436
2026-06-21 20:23:58.922421,63.854802239514086
2026-06-22 20:23:58.922421,58.91958567689038
2026-06-23 20:23:58.922421,79.67030292636596
2026-06-24 20:23:58.922421,64.05169857759284
2026-06-25 20:23:58.922421,56.79575252776288
2026-06-26 20:23:58.922421,63.235806438750956
2026-06-27 20:23:58.922421,60.622277438773196
2026-06-28 20:23:58.922421,69.3468165401853
2026-06-29 20:23:58.922421,89.0382135898063
2026-06-30 20:23:58.922421,82.88134614468011
2026-07-01 20:23:58.922421,71.59774126680698
2026-07-02 20:23:58.922421,52.447022148403065
2026-07-03 20:23:58.922421,50.62084780794274
2026-07-04 20:23:58.922421,42.47000169740042
2026-07-05 20:23:58.922421,38.77596727757961
2026-07-06 20:23:58.922421,48.835240187579004
2026-07-07 20:23:58.922421,46.44621878971256
2026-07-08 20:23:58.922421,70.93697633941076
2026-07-09 20:23:58.922421,16.403293386826487
2026-07-10 20:23:58.922421,44.61729403725691
2026-07-11 20:23:58.922421,25.61466096430689
2026-07-12 20:23:58.922421,37.68462196490674
2026-07-13 20:23:58.922421,36.1528984525357
2026-07-14 20:23:58.922421,32.39871625717882
2026-07-15 20:23:58.922421,33.4778602603652
2026-07-16 20:23:58.922421,27.800273458884014
2026-07-17 20:23:58.922421,29.237522762723657
2026-07-18 20:23:58.922421,21.885066853092138
2026-07-19 20:23:58.922421,33.53723623084522
2026-07-20 20:23:58.922421,39.09883013778797
2026-07-21 20:23:58.922421,30.125521696130306
2026-07-22 20:23:58.922421,53.14639930994494
2026-07-23 20:23:58.922421,43.75712276514563
2026-07-24 20:23:58.922421,49.01796943004346
2026-07-25 20:23:58.922421,56.423021917005485
2026-07-26 20:23:58.922421,50.85029060093019
2026-07-27 20:23:58.922421,63.95187365518778
2026-07-28 20:23:58.922421,28.9818119175453
2026-07-29 20:23:58.922421,56.8082216443428
2026-07-30 20:23:58.922421,55.03727382723195
2026-07-31 20:23:58.922421,73.74406005141323
2026-08-01 20:23:58.922421,68.80923452091194
2026-08-02 20:23:58.922421,52.74445641147529
2026-08-03 20:23:58.922421,63.0792983080882
2026-08-04 20:23:58.922421,70.01069221401296
2026-08-05 20:23:58.922421,76.86796480598173
2026-08-06 20:23:58.922421,75.251948365354
2026-08-07 20:23:58.922421,79.14121119628344
2026-08-08 20:23:58.922421,56.2738398473333
2026-08-09 20:23:58.922421,50.742275756895516
2026-08-10 20:23:58.922421,60.89769345639657
2026-08-11 20:23:58.922421,75.51286506421184
2026-08-12 20:23:58.922421,68.50831587388146
2026-08-13 20:23:58.922421,43.986965707445975
2026-08-14 20:23:58.922421,88.74554667291613
2026-08-15 20:23:58.922421,47.214531380541075
2026-08-16 20:23:58.922421,53.11407219598967
2026-08-17 20:23:58.922421,39.01119774384348
2026-08-18 20:23:58.922421,23.458023605398477
2026-08-19 20:23:58.922421,62.353290094037874
2026-08-20 20:23:58.922421,48.66795498594276
2026-08-21 20:23:58.922421,43.67219059933514
2026-08-22 20:23:58.922421,14.706342443396991
2026-08-23 20:23:58.922421,33.317206175157665
2026-08-24 20:23:58.922421,31.223013520160837
2026-08-25 20:23:58.922421,36.38760828873297
2026-08-26 20:23:58.922421,0.0
2026-08-27 20:23:58.922421,26.179312659982983
2026-08-28 20:23:58.922421,41.275099767424805
2026-08-29 20:23:58.922421,35.091033575640104
2026-08-30 20:23:58.922421,17.02782449423154
2026-08-31 20:23:58.922421,26.32243373877978
2026-09-01 20:23:58.922421,42.36092983672904
2026-09-02 20:23:58.922421,35.278055782528355
2026-09-03 20:23:58.922421,57.479007412839366
2026-09-04 20:23:58.922421,31.298237247914667
2026-09-05 20:23:58.922421,38.282559040895556
2026-09-06 20:23:58.922421,65.4186037377463
2026-09-07 20:23:58.922421,52.01808682206652
2026-09-08 20:23:58.922421,59.47663881972707
