date,JNJ
2026-02-25 19:12:14.128047,52.976408679018846
2026-02-26 19:12:14.128047,38.61756883642527
2026-02-27 19:12:14.128047,54.700657127862904
2026-02-28 19:12:14.128047,53.10061145214742
2026-03-01 19:12:14.128047,57.57439493773486
2026-03-02 19:12:14.128047,67.79993054060927
2026-03-03 19:12:14.128047,81.355590870318
2026-03-04 19:12:14.128047,63.47581755720413
2026-03-05 19:12:14.128047,78.2228833770796
2026-03-06 19:12:14.128047,70.57620407516688
2026-03-07 19:12:14.128047,74.64968487708857
2026-03-08 19:12:14.128047,69.33895877496509
2026-03-09 19:12:14.128047,63.03774794576154
2026-03-10 19:12:14.128047,75.80143338974268
2026-03-11 19:12:14.128047,80.49816726563121
2026-03-12 19:12:14.128047,58.152736910897644
2026-03-13 19:12:14.128047,77.31277550102962
2026-03-14 19:12:14.128047,79.66185259897608
2026-03-15 19:12:14.128047,76.06490521828026
2026-03-16 19:12:14.128047,67.39504715062273
2026-03-17 19:12:14.128047,53.4386660736679
2026-03-18 19:12:14.128047,45.173701026995175
2026-03-19 19:12:14.128047,53.420327831148896
2026-03-20 19:12:14.128047,40.29436609721
2026-03-21 19:12:14.128047,44.285788830565
2026-03-22 19:12:14.128047,48.929054277628914
2026-03-23 19:12:14.128047,51.08135202670808
2026-03-24 19:12:14.128047,37.77211675355425
2026-03-25 19:12:14.128047,26.855389405180745
2026-03-26 19:12:14.128047,43.9790469559657
2026-03-27 19:12:14.128047,21.899147829237833
2026-03-28 19:12:14.128047,32.347133656313886
2026-03-29 19:12:14.128047,25.323015879319545
2026-03-30 19:12:14.128047,46.541398413774075
2026-03-31 19:12:14.128047,68.04537463247725
2026-04-01 19:12:14.128047,25.05407881530212
2026-04-02 19:12:14.128047,32.628082935164706
2026-04-03 19:12:14.128047,17.250931432473614
2026-04-04 19:12:14.128047,32.55832015626902
2026-04-05 19:12:14.128047,30.342186326940848
2026-04-06 19:12:14.128047,26.507319549066256
2026-04-07 19:12:14.128047,34.90418915050008
2026-04-08 19:12:14.128047,42.27626775604173
2026-04-09 19:12:14.128047,25.85806277999652
2026-04-10 19:12:14.128047,46.901597697527734
2026-04-11 19:12:14.128047,55.15675789669091
2026-04-12 19:12:14.128047,37.76133840768648
2026-04-13 19:12:14.128047,63.169755021505964
2026-04-14 19:12:14.128047,54.99972002969111
2026-04-15 19:12:14.128047,47.926526892884844
2026-04-16 19:12:14.128047,75.15743805050089
2026-04-17 19:12:14.128047,72.88523172734702
2026-04-18 19:12:14.128047,69.21022633263804
2026-04-19 19:12:14.128047,66.86229052152605
2026-04-20 19:12:14.128047,80.40695622710535
2026-04-21 19:12:14.128047,74.7108955649363
2026-04-22 19:12:14.128047,88.80716937518832
2026-04-23 19:12:14.128047,61.210539331685666
2026-04-24 19:12:14.128047,66.90727107756754
2026-04-25 19:12:14.128047,70.47462276445383
2026-04-26 19:12:14.128047,66.44194341212827
2026-04-27 19:12:14.128047,69.10972307801975
2026-04-28 19:12:14.128047,59.20349991062564
2026-04-29 19:12:14.128047,55.56611531941357
2026-04-30 19:12:14.128047,53.399630956787874
2026-05-01 19:12:14.128047,75.47248346721025
2026-05-02 19:12:14.128047,58.25411037155516
2026-05-03 19:12:14.128047,40.374692792907375
2026-05-04 19:12:14.128047,67.35899130992506
2026-05-05 19:12:14.128047,55.23200667552906
2026-05-06 19:12:14.128047,29.936417158524915
2026-05-07 19:12:14.128047,60.8887517232232
2026-05-08 19:12:14.128047,37.87265997152495
2026-05-09 19:12:14.128047,36.466771489058154
2026-05-10 19:12:14.128047,43.175367929307626
2026-05-11 19:12:14.128047,37.682322955029804
2026-05-12 19:12:14.128047,50.19175006530443
2026-05-13 19:12:14.128047,34.123398111348514
2026-05-14 19:12:14.128047,30.204249057161928
2026-05-15 19:12:14.128047,30.94097376032271
2026-05-16 19:12:14.128047,36.99009230477921
2026-05-17 19:12:14.128047,37.81933758909368
2026-05-18 19:12:14.128047,46.47759598624134
2026-05-19 19:12:14.128047,38.710670230210134
2026-05-20 19:12:14.128047,17.923583165863928
2026-05-21 19:12:14.128047,50.28997453485134
2026-05-22 19:12:14.128047,50.32583566220226
2026-05-23 19:12:14.128047,42.46649464684969
2026-05-24 19:12:14.128047,53.12223583859706
2026-05-25 19:12:14.128047,30.92509085123686
