date,JNJ
2026-01-31 19:03:56.221096,60.53739220278517
2026-02-01 19:03:56.221096,51.00098631225249
2026-02-02 19:03:56.221096,65.0010680316932
2026-02-03 19:03:56.221096,49.68142641049822
2026-02-04 19:03:56.221096,54.72443893446016
2026-02-05 19:03:56.221096,65.60761828578869
2026-02-06 19:03:56.221096,67.07676084309205
2026-02-07 19:03:56.221096,93.74481940232722
2026-02-08 19:03:56.221096,71.35774746052387
2026-02-09 19:03:56.221096,78.23886851431826
2026-02-10 19:03:56.221096,64.12266897980713
2026-02-11 19:03:56.221096,55.870405967933515
2026-02-12 19:03:56.221096,60.85918843115863
2026-02-13 19:03:56.221096,49.68471507342379
2026-02-14 19:03:56.221096,83.59850904941842
2026-02-15 19:03:56.221096,56.942527290728634
2026-02-16 19:03:56.221096,62.73398266083834
2026-02-17 19:03:56.221096,85.47625888304755
2026-02-18 19:03:56.221096,73.79175552571336
2026-02-19 19:03:56.221096,69.97288664288874
2026-02-20 19:03:56.221096,58.77203547022502
2026-02-21 19:03:56.221096,49.185981893647444
2026-02-22 19:03:56.221096,48.12393465532989
2026-02-23 19:03:56.221096,53.57316574902617
2026-02-24 19:03:56.221096,54.650727670316684
2026-02-25 19:03:56.221096,50.452499752508174
2026-02-26 19:03:56.221096,34.91231740493374
2026-02-27 19:03:56.221096,32.75997732821611
2026-02-28 19:03:56.221096,33.04652260831968
2026-03-01 19:03:56.221096,15.563470134863344
2026-03-02 19:03:56.221096,42.880590094340704
2026-03-03 19:03:56.221096,28.6959292281282
2026-03-04 19:03:56.221096,30.839509008192024
2026-03-05 19:03:56.221096,25.092761472552887
2026-03-06 19:03:56.221096,10.097311367421835
2026-03-07 19:03:56.221096,31.253410837925415
2026-03-08 19:03:56.221096,32.46512007184766
2026-03-09 19:03:56.221096,33.677631579374435
2026-03-10 19:03:56.221096,14.884480701632864
2026-03-11 19:03:56.221096,35.08013058927157
2026-03-12 19:03:56.221096,45.49206601131001
2026-03-13 19:03:56.221096,38.49272926638382
2026-03-14 19:03:56.221096,31.752858084139547
2026-03-15 19:03:56.221096,40.11987566957968
2026-03-16 19:03:56.221096,32.486368302111735
2026-03-17 19:03:56.221096,50.99006954223758
2026-03-18 19:03:56.221096,47.761736188503654
2026-03-19 19:03:56.221096,63.174676092417826
2026-03-20 19:03:56.221096,61.64519053661927
2026-03-21 19:03:56.221096,59.68781310984541
2026-03-22 19:03:56.221096,49.55640050717014
2026-03-23 19:03:56.221096,61.94390322350661
2026-03-24 19:03:56.221096,75.4582729024871
2026-03-25 19:03:56.221096,69.22206808722991
2026-03-26 19:03:56.221096,83.66601041995062
2026-03-27 19:03:56.221096,63.733518850185895
2026-03-28 19:03:56.221096,100.0
2026-03-29 19:03:56.221096,83.23425993561382
2026-03-30 19:03:56.221096,72.84322109555826
2026-03-31 19:03:56.221096,62.48309663558532
2026-04-01 19:03:56.221096,68.7456300634761
2026-04-02 19:03:56.221096,72.96270896616689
2026-04-03 19:03:56.221096,65.83642982726747
2026-04-04 19:03:56.221096,68.51047118195879
2026-04-05 19:03:56.221096,56.75949342360674
2026-04-06 19:03:56.221096,47.59998606564026
2026-04-07 19:03:56.221096,61.116648102311025
2026-04-08 19:03:56.221096,53.71209270325098
2026-04-09 19:03:56.221096,62.76150259684299
2026-04-10 19:03:56.221096,58.5041381007446
2026-04-11 19:03:56.221096,35.104408002484895
2026-04-12 19:03:56.221096,54.39472794678601
2026-04-13 19:03:56.221096,42.4931980416286
2026-04-14 19:03:56.221096,48.80428372783088
2026-04-15 19:03:56.221096,39.3172187478021
2026-04-16 19:03:56.221096,9.844861116725543
2026-04-17 19:03:56.221096,24.118371304766523
2026-04-18 19:03:56.221096,40.31049625443019
2026-04-19 19:03:56.221096,21.521074380833962
2026-04-20 19:03:56.221096,25.45630012036594
2026-04-21 19:03:56.221096,29.392867808202883
2026-04-22 19:03:56.221096,46.640327664425584
2026-04-23 19:03:56.221096,27.374838084860137
2026-04-24 19:03:56.221096,43.88387785151155
2026-04-25 19:03:56.221096,18.53228644544385
2026-04-26 19:03:56.221096,37.34211154726176
2026-04-27 19:03:56.221096,63.97705431982923
2026-04-28 19:03:56.221096,31.095875384770125
2026-04-29 19:03:56.221096,52.21620859265865
2026-04-30 19:03:56.221096,57.173817080104406
