date,JNJ
2026-02-27 23:07:19.591733,53.64464124395971
2026-02-28 23:07:19.591733,53.5533009092924
2026-03-01 23:07:19.591733,54.967038022425854
2026-03-02 23:07:19.591733,59.516694635807795
2026-03-03 23:07:19.591733,53.42109828318947
2026-03-04 23:07:19.591733,73.26665905419128
2026-03-05 23:07:19.591733,64.24382794980717
2026-03-06 23:07:19.591733,68.14044954809984
2026-03-07 23:07:19.591733,77.80071421630899
2026-03-08 23:07:19.591733,74.3145111433216
2026-03-09 23:07:19.591733,62.96417471677467
2026-03-10 23:07:19.591733,37.69821543813275
2026-03-11 23:07:19.591733,73.06469518984464
2026-03-12 23:07:19.591733,83.13256492236935
2026-03-13 23:07:19.591733,73.35861042105536
2026-03-14 23:07:19.591733,71.88144901931109
2026-03-15 23:07:19.591733,77.47436371790542
2026-03-16 23:07:19.591733,73.18590847107748
2026-03-17 23:07:19.591733,57.31269553759992
2026-03-18 23:07:19.591733,92.16532004169338
2026-03-19 23:07:19.591733,64.9605692317901
2026-03-20 23:07:19.591733,73.15335763777519
2026-03-21 23:07:19.591733,40.45107222247232
2026-03-22 23:07:19.591733,42.12215182820046
2026-03-23 23:07:19.591733,34.56506021561992
2026-03-24 23:07:19.591733,56.46234783177306
2026-03-25 23:07:19.591733,33.32941396085555
2026-03-26 23:07:19.591733,17.817880667998278
2026-03-27 23:07:19.591733,38.94843489842758
2026-03-28 23:07:19.591733,26.702187897910107
2026-03-29 23:07:19.591733,45.562987710651235
2026-03-30 23:07:19.591733,22.338111226987877
2026-03-31 23:07:19.591733,57.73898966343175
2026-04-01 23:07:19.591733,30.017799699730347
2026-04-02 23:07:19.591733,37.248895675919954
2026-04-03 23:07:19.591733,24.558680063277443
2026-04-04 23:07:19.591733,27.51070833924386
2026-04-05 23:07:19.591733,32.75142229777768
2026-04-06 23:07:19.591733,24.462094815544546
2026-04-07 23:07:19.591733,40.56005081963129
2026-04-08 23:07:19.591733,56.0166439624326
2026-04-09 23:07:19.591733,40.073442191612145
2026-04-10 23:07:19.591733,40.11813353836614
2026-04-11 23:07:19.591733,62.120986281626564
2026-04-12 23:07:19.591733,60.01263360219994
2026-04-13 23:07:19.591733,32.71572324310436
2026-04-14 23:07:19.591733,67.34102538858963
2026-04-15 23:07:19.591733,64.64995898513959
2026-04-16 23:07:19.591733,54.46298450732331
2026-04-17 23:07:19.591733,43.09078552269341
2026-04-18 23:07:19.591733,63.45266798143503
2026-04-19 23:07:19.591733,79.2927219702785
2026-04-20 23:07:19.591733,85.87515448519619
2026-04-21 23:07:19.591733,100.0
2026-04-22 23:07:19.591733,68.07311137154188
2026-04-23 23:07:19.591733,68.04138768975639
2026-04-24 23:07:19.591733,69.46446078197467
2026-04-25 23:07:19.591733,65.07947275992515
2026-04-26 23:07:19.591733,68.707323251236
2026-04-27 23:07:19.591733,65.76985456106173
2026-04-28 23:07:19.591733,47.800109001304435
2026-04-29 23:07:19.591733,59.65805646589419
2026-04-30 23:07:19.591733,59.84695136788513
2026-05-01 23:07:19.591733,46.915931211099334
2026-05-02 23:07:19.591733,55.41598388779884
2026-05-03 23:07:19.591733,64.78108816152042
2026-05-04 23:07:19.591733,45.76279213094509
2026-05-05 23:07:19.591733,79.65039438818185
2026-05-06 23:07:19.591733,44.57847131460866
2026-05-07 23:07:19.591733,56.54255345282298
2026-05-08 23:07:19.591733,40.216215574625586
2026-05-09 23:07:19.591733,31.97737845640518
2026-05-10 23:07:19.591733,29.822622229804672
2026-05-11 23:07:19.591733,38.87146886004316
2026-05-12 23:07:19.591733,40.96665400143062
2026-05-13 23:07:19.591733,30.3763381620507
2026-05-14 23:07:19.591733,37.52672612160629
2026-05-15 23:07:19.591733,55.109465486211384
2026-05-16 23:07:19.591733,22.47596449003817
2026-05-17 23:07:19.591733,33.16669679730926
2026-05-18 23:07:19.591733,31.341753138710985
2026-05-19 23:07:19.591733,32.378145114274716
2026-05-20 23:07:19.591733,74.71463881735869
2026-05-21 23:07:19.591733,35.78265634388687
2026-05-22 23:07:19.591733,38.36395641043834
2026-05-23 23:07:19.591733,33.456868233873564
2026-05-24 23:07:19.591733,36.83580290412726
2026-05-25 23:07:19.591733,28.95366701471042
2026-05-26 23:07:19.591733,46.84879700681009
2026-05-27 23:07:19.591733,54.82442745047777
