date,JNJ
2026-06-20 14:30:22.785287,46.60200790922082
2026-06-21 14:30:22.785287,51.18718072729288
2026-06-22 14:30:22.785287,64.1750045387331
2026-06-23 14:30:22.785287,59.058977209159096
2026-06-24 14:30:22.785287,62.55202998964209
2026-06-25 14:30:22.785287,61.24248850868766
2026-06-26 14:30:22.785287,45.221051396032266
2026-06-27 14:30:22.785287,54.036848372797685
2026-06-28 14:30:22.785287,73.3826758255423
2026-06-29 14:30:22.785287,65.436365596573
2026-06-30 14:30:22.785287,82.71340877464877
2026-07-01 14:30:22.785287,86.33159602610749
2026-07-02 14:30:22.785287,89.08871590174287
2026-07-03 14:30:22.785287,97.50354868443577
2026-07-04 14:30:22.785287,85.63030157672713
2026-07-05 14:30:22.785287,69.89329589855357
2026-07-06 14:30:22.785287,63.28367153198652
2026-07-07 14:30:22.785287,100.0
2026-07-08 14:30:22.785287,80.05713039311323
2026-07-09 14:30:22.785287,43.46453045446754
2026-07-10 14:30:22.785287,64.39049403710253
2026-07-11 14:30:22.785287,68.05133314775114
2026-07-12 14:30:22.785287,48.0344308617863
2026-07-13 14:30:22.785287,53.05714519554727
2026-07-14 14:30:22.785287,32.860231859561125
2026-07-15 14:30:22.785287,31.251459238775013
2026-07-16 14:30:22.785287,48.36849150938035
2026-07-17 14:30:22.785287,13.367776654475605
2026-07-18 14:30:22.785287,40.90468557785594
2026-07-19 14:30:22.785287,48.45249153033829
2026-07-20 14:30:22.785287,31.97305702159936
2026-07-21 14:30:22.785287,58.627810888732576
2026-07-22 14:30:22.785287,40.672543041459434
2026-07-23 14:30:22.785287,24.954266319546903
2026-07-24 14:30:22.785287,31.15529183418046
2026-07-25 14:30:22.785287,44.10117641477153
2026-07-26 14:30:22.785287,11.613745217410258
2026-07-27 14:30:22.785287,22.148216250994572
2026-07-28 14:30:22.785287,29.681218498882483
2026-07-29 14:30:22.785287,33.39576905890325
2026-07-30 14:30:22.785287,31.62400253179522
2026-07-31 14:30:22.785287,56.29411403067735
2026-08-01 14:30:22.785287,47.77708222639516
2026-08-02 14:30:22.785287,50.10445214506222
2026-08-03 14:30:22.785287,53.12227243937333
2026-08-04 14:30:22.785287,43.750378624887986
2026-08-05 14:30:22.785287,41.08741905367727
2026-08-06 14:30:22.785287,55.906532124989866
2026-08-07 14:30:22.785287,65.54274102368504
2026-08-08 14:30:22.785287,67.01623169637516
2026-08-09 14:30:22.785287,75.76172966670781
2026-08-10 14:30:22.785287,69.28200627493091
2026-08-11 14:30:22.785287,61.318228186801704
2026-08-12 14:30:22.785287,66.14634303751137
2026-08-13 14:30:22.785287,89.13578299145229
2026-08-14 14:30:22.785287,67.53033616275725
2026-08-15 14:30:22.785287,86.0448261760881
2026-08-16 14:30:22.785287,71.28029738440198
2026-08-17 14:30:22.785287,58.52596549710009
2026-08-18 14:30:22.785287,43.9784758643338
2026-08-19 14:30:22.785287,95.42995553669994
2026-08-20 14:30:22.785287,77.47895224497415
2026-08-21 14:30:22.785287,59.093037592155554
2026-08-22 14:30:22.785287,65.23648938536664
2026-08-23 14:30:22.785287,50.789401570620356
2026-08-24 14:30:22.785287,52.313475044596146
2026-08-25 14:30:22.785287,52.0858311572918
2026-08-26 14:30:22.785287,48.19614237611371
2026-08-27 14:30:22.785287,37.59094937020979
2026-08-28 14:30:22.785287,44.440612936036786
2026-08-29 14:30:22.785287,20.330666270315575
2026-08-30 14:30:22.785287,37.114994361324506
2026-08-31 14:30:22.785287,47.58200461985131
2026-09-01 14:30:22.785287,21.04629364602605
2026-09-02 14:30:22.785287,64.72901412043043
2026-09-03 14:30:22.785287,41.45717758251422
2026-09-04 14:30:22.785287,22.33891621198434
2026-09-05 14:30:22.785287,25.263773133050986
2026-09-06 14:30:22.785287,10.97132905410498
2026-09-07 14:30:22.785287,34.88447686441124
2026-09-08 14:30:22.785287,35.90128029447442
2026-09-09 14:30:22.785287,32.065101645327026
2026-09-10 14:30:22.785287,33.68290792873186
2026-09-11 14:30:22.785287,23.4996126758193
2026-09-12 14:30:22.785287,24.88073349916233
2026-09-13 14:30:22.785287,22.784175385955425
2026-09-14 14:30:22.785287,46.58904377916903
2026-09-15 14:30:22.785287,47.45219092605214
2026-09-16 14:30:22.785287,67.25816906595918
2026-09-17 14:30:22.785287,77.77048545927705
