date,JNJ
2026-02-05 11:08:55.354616,61.10259450897224
2026-02-06 11:08:55.354616,62.85467304878281
2026-02-07 11:08:55.354616,57.18878390302804
2026-02-08 11:08:55.354616,51.7742901248271
2026-02-09 11:08:55.354616,82.10677055271839
2026-02-10 11:08:55.354616,64.543089285132
2026-02-11 11:08:55.354616,62.48494503754111
2026-02-12 11:08:55.354616,73.33009412939401
2026-02-13 11:08:55.354616,66.38978888200909
2026-02-14 11:08:55.354616,60.50243523916654
2026-02-15 11:08:55.354616,54.50710367227899
2026-02-16 11:08:55.354616,75.06325572022061
2026-02-17 11:08:55.354616,75.73183327113246
2026-02-18 11:08:55.354616,92.61672102188294
2026-02-19 11:08:55.354616,67.79606155575198
2026-02-20 11:08:55.354616,81.65484577415342
2026-02-21 11:08:55.354616,51.4258388485693
2026-02-22 11:08:55.354616,69.79878791459221
2026-02-23 11:08:55.354616,60.81988869886639
2026-02-24 11:08:55.354616,61.20770274350884
2026-02-25 11:08:55.354616,60.917144098808194
2026-02-26 11:08:55.354616,59.47193178510123
2026-02-27 11:08:55.354616,61.38770619676896
2026-02-28 11:08:55.354616,46.63952188220017
2026-03-01 11:08:55.354616,52.06825943208379
2026-03-02 11:08:55.354616,26.591769708060262
2026-03-03 11:08:55.354616,16.813116859660074
2026-03-04 11:08:55.354616,48.2817451302082
2026-03-05 11:08:55.354616,25.812464650357512
2026-03-06 11:08:55.354616,74.02033698404759
2026-03-07 11:08:55.354616,51.051668602438255
2026-03-08 11:08:55.354616,33.42074775388049
2026-03-09 11:08:55.354616,44.39510107337623
2026-03-10 11:08:55.354616,26.21410094056842
2026-03-11 11:08:55.354616,36.34579527659658
2026-03-12 11:08:55.354616,19.806315634960683
2026-03-13 11:08:55.354616,17.96232833828535
2026-03-14 11:08:55.354616,33.850918225426206
2026-03-15 11:08:55.354616,40.81062787302091
2026-03-16 11:08:55.354616,45.95550487150483
2026-03-17 11:08:55.354616,47.163374625181305
2026-03-18 11:08:55.354616,20.719574074177046
2026-03-19 11:08:55.354616,38.866967251366724
2026-03-20 11:08:55.354616,36.64148717182973
2026-03-21 11:08:55.354616,60.00260308292538
2026-03-22 11:08:55.354616,51.312422834966895
2026-03-23 11:08:55.354616,100.0
2026-03-24 11:08:55.354616,47.34229885479586
2026-03-25 11:08:55.354616,67.48697943233503
2026-03-26 11:08:55.354616,48.476432238888805
2026-03-27 11:08:55.354616,62.61743919622174
2026-03-28 11:08:55.354616,71.50602773405203
2026-03-29 11:08:55.354616,57.991179115777996
2026-03-30 11:08:55.354616,58.04970048053029
2026-03-31 11:08:55.354616,58.929918666369325
2026-04-01 11:08:55.354616,62.37347073558209
2026-04-02 11:08:55.354616,83.49960344806978
2026-04-03 11:08:55.354616,63.806352285029135
2026-04-04 11:08:55.354616,85.01958207741599
2026-04-05 11:08:55.354616,73.38388092939141
2026-04-06 11:08:55.354616,70.55887138611081
2026-04-07 11:08:55.354616,77.00267293765141
2026-04-08 11:08:55.354616,77.1708669534371
2026-04-09 11:08:55.354616,72.18484544962867
2026-04-10 11:08:55.354616,51.24977922509745
2026-04-11 11:08:55.354616,42.75837040141406
2026-04-12 11:08:55.354616,50.064954129398785
2026-04-13 11:08:55.354616,46.87405839364158
2026-04-14 11:08:55.354616,50.11396531616475
2026-04-15 11:08:55.354616,43.30338031966067
2026-04-16 11:08:55.354616,46.046390333892525
2026-04-17 11:08:55.354616,48.40853056376716
2026-04-18 11:08:55.354616,25.057022576660664
2026-04-19 11:08:55.354616,34.32363782729583
2026-04-20 11:08:55.354616,35.01617663830912
2026-04-21 11:08:55.354616,33.58733475753004
2026-04-22 11:08:55.354616,30.985872589626307
2026-04-23 11:08:55.354616,24.520957369835823
2026-04-24 11:08:55.354616,55.730726136903314
2026-04-25 11:08:55.354616,40.3973202471713
2026-04-26 11:08:55.354616,16.408399551948825
2026-04-27 11:08:55.354616,49.372233657983855
2026-04-28 11:08:55.354616,36.12249723714343
2026-04-29 11:08:55.354616,28.898999878662117
2026-04-30 11:08:55.354616,50.84400672959677
2026-05-01 11:08:55.354616,42.30998899988207
2026-05-02 11:08:55.354616,49.498126770954755
2026-05-03 11:08:55.354616,57.124364766621994
2026-05-04 11:08:55.354616,44.54166999381666
2026-05-05 11:08:55.354616,71.81325216460874
