date,JNJ
2026-05-07 19:16:04.371829,55.591879428120976
2026-05-08 19:16:04.371829,63.53047403891699
2026-05-09 19:16:04.371829,53.97924796574227
2026-05-10 19:16:04.371829,54.376152300696646
2026-05-11 19:16:04.371829,69.22005835664183
2026-05-12 19:16:04.371829,86.06425890740462
2026-05-13 19:16:04.371829,74.27652358106687
2026-05-14 19:16:04.371829,58.266396958825425
2026-05-15 19:16:04.371829,76.72227173333624
2026-05-16 19:16:04.371829,58.46524638438029
2026-05-17 19:16:04.371829,80.6988624470643
2026-05-18 19:16:04.371829,84.59923400753354
2026-05-19 19:16:04.371829,67.91789163157499
2026-05-20 19:16:04.371829,73.59887038389813
2026-05-21 19:16:04.371829,57.422620889762385
2026-05-22 19:16:04.371829,60.61523911683072
2026-05-23 19:16:04.371829,71.37469074114071
2026-05-24 19:16:04.371829,72.91651710211795
2026-05-25 19:16:04.371829,69.71895458139893
2026-05-26 19:16:04.371829,63.2646528718615
2026-05-27 19:16:04.371829,65.3592932902903
2026-05-28 19:16:04.371829,60.02088538667429
2026-05-29 19:16:04.371829,56.8781183324112
2026-05-30 19:16:04.371829,49.06540771482034
2026-05-31 19:16:04.371829,42.648227842179196
2026-06-01 19:16:04.371829,83.17121510517003
2026-06-02 19:16:04.371829,35.48844466564806
2026-06-03 19:16:04.371829,35.020442685739994
2026-06-04 19:16:04.371829,29.87552134019737
2026-06-05 19:16:04.371829,22.329403385231355
2026-06-06 19:16:04.371829,22.78446413119214
2026-06-07 19:16:04.371829,12.650033380495323
2026-06-08 19:16:04.371829,35.88263696709268
2026-06-09 19:16:04.371829,26.510146954218374
2026-06-10 19:16:04.371829,25.225841609640096
2026-06-11 19:16:04.371829,44.21937756529612
2026-06-12 19:16:04.371829,13.673764368258631
2026-06-13 19:16:04.371829,30.163201579687716
2026-06-14 19:16:04.371829,32.69466751452853
2026-06-15 19:16:04.371829,22.716809485021358
2026-06-16 19:16:04.371829,42.22875829031334
2026-06-17 19:16:04.371829,49.76858325465969
2026-06-18 19:16:04.371829,42.940887538042325
2026-06-19 19:16:04.371829,42.24136998265024
2026-06-20 19:16:04.371829,43.982212949102795
2026-06-21 19:16:04.371829,48.17961163463652
2026-06-22 19:16:04.371829,69.38768956023404
2026-06-23 19:16:04.371829,44.106023282379994
2026-06-24 19:16:04.371829,45.64928958331832
2026-06-25 19:16:04.371829,83.83374382808333
2026-06-26 19:16:04.371829,49.300404198785934
2026-06-27 19:16:04.371829,54.333224070146855
2026-06-28 19:16:04.371829,72.44100107207184
2026-06-29 19:16:04.371829,77.62479445903259
2026-06-30 19:16:04.371829,64.3595103987905
2026-07-01 19:16:04.371829,87.99188863211809
2026-07-02 19:16:04.371829,77.91602540794204
2026-07-03 19:16:04.371829,65.3534209082267
2026-07-04 19:16:04.371829,50.320101702726774
2026-07-05 19:16:04.371829,68.5879182647999
2026-07-06 19:16:04.371829,78.59787473809533
2026-07-07 19:16:04.371829,66.2419444512216
2026-07-08 19:16:04.371829,59.38507556428752
2026-07-09 19:16:04.371829,62.35831708534956
2026-07-10 19:16:04.371829,59.79515748483156
2026-07-11 19:16:04.371829,47.2848713625643
2026-07-12 19:16:04.371829,79.1357175030725
2026-07-13 19:16:04.371829,35.53871816543279
2026-07-14 19:16:04.371829,46.39291522151604
2026-07-15 19:16:04.371829,36.698344418099495
2026-07-16 19:16:04.371829,36.63902163611641
2026-07-17 19:16:04.371829,45.67913556485469
2026-07-18 19:16:04.371829,36.61052777220223
2026-07-19 19:16:04.371829,30.156807871348736
2026-07-20 19:16:04.371829,36.269050166307444
2026-07-21 19:16:04.371829,38.58791891425221
2026-07-22 19:16:04.371829,36.11416690648324
2026-07-23 19:16:04.371829,23.627926969149733
2026-07-24 19:16:04.371829,13.090314293131573
2026-07-25 19:16:04.371829,25.91472713978586
2026-07-26 19:16:04.371829,20.10862020617197
2026-07-27 19:16:04.371829,37.994644529263276
2026-07-28 19:16:04.371829,23.987055294380767
2026-07-29 19:16:04.371829,44.4671015460509
2026-07-30 19:16:04.371829,34.02370878038741
2026-07-31 19:16:04.371829,35.94315895377041
2026-08-01 19:16:04.371829,54.136377179650104
2026-08-02 19:16:04.371829,29.793307011286693
2026-08-03 19:16:04.371829,43.74978738783357
2026-08-04 19:16:04.371829,56.3013688135522
