date,JNJ
2026-02-11 19:24:07.023524,60.3557125202493
2026-02-12 19:24:07.023524,63.85160428974251
2026-02-13 19:24:07.023524,44.71198568190633
2026-02-14 19:24:07.023524,69.62904617382812
2026-02-15 19:24:07.023524,62.75081833831906
2026-02-16 19:24:07.023524,62.15212464166422
2026-02-17 19:24:07.023524,51.46126993729324
2026-02-18 19:24:07.023524,61.68640362435751
2026-02-19 19:24:07.023524,79.25547457303942
2026-02-20 19:24:07.023524,77.80511878555868
2026-02-21 19:24:07.023524,60.775361246169936
2026-02-22 19:24:07.023524,69.84583814684119
2026-02-23 19:24:07.023524,74.03085876832056
2026-02-24 19:24:07.023524,77.35525291135215
2026-02-25 19:24:07.023524,58.80094731737226
2026-02-26 19:24:07.023524,59.26488490282188
2026-02-27 19:24:07.023524,100.0
2026-02-28 19:24:07.023524,46.136981220125335
2026-03-01 19:24:07.023524,68.59425479364636
2026-03-02 19:24:07.023524,61.84237336112861
2026-03-03 19:24:07.023524,65.60478118355648
2026-03-04 19:24:07.023524,66.81413210802536
2026-03-05 19:24:07.023524,52.894741781362846
2026-03-06 19:24:07.023524,53.74109858854938
2026-03-07 19:24:07.023524,39.16864659172013
2026-03-08 19:24:07.023524,45.90315175903545
2026-03-09 19:24:07.023524,42.500506028607106
2026-03-10 19:24:07.023524,17.49475891983377
2026-03-11 19:24:07.023524,46.84106001107755
2026-03-12 19:24:07.023524,36.39295330232285
2026-03-13 19:24:07.023524,31.358279828939374
2026-03-14 19:24:07.023524,39.68789042552207
2026-03-15 19:24:07.023524,16.65017496565455
2026-03-16 19:24:07.023524,32.2513286909817
2026-03-17 19:24:07.023524,21.74638257628762
2026-03-18 19:24:07.023524,27.49178335827925
2026-03-19 19:24:07.023524,36.80029055532995
2026-03-20 19:24:07.023524,10.486035989467965
2026-03-21 19:24:07.023524,13.865560981263144
2026-03-22 19:24:07.023524,32.484890396367575
2026-03-23 19:24:07.023524,36.28052265952947
2026-03-24 19:24:07.023524,44.23315925979016
2026-03-25 19:24:07.023524,24.369532801729193
2026-03-26 19:24:07.023524,37.00107836563248
2026-03-27 19:24:07.023524,34.0440056143392
2026-03-28 19:24:07.023524,45.79069353780836
2026-03-29 19:24:07.023524,44.75010774912562
2026-03-30 19:24:07.023524,59.85575715267088
2026-03-31 19:24:07.023524,62.39188867310385
2026-04-01 19:24:07.023524,100.0
2026-04-02 19:24:07.023524,75.74342676419812
2026-04-03 19:24:07.023524,77.51652333651333
2026-04-04 19:24:07.023524,58.05243131076583
2026-04-05 19:24:07.023524,69.43505403480569
2026-04-06 19:24:07.023524,81.94550004479642
2026-04-07 19:24:07.023524,73.6394316491199
2026-04-08 19:24:07.023524,87.20439055830546
2026-04-09 19:24:07.023524,64.12934768974502
2026-04-10 19:24:07.023524,62.91814687872177
2026-04-11 19:24:07.023524,78.47876757810485
2026-04-12 19:24:07.023524,64.89104854904241
2026-04-13 19:24:07.023524,67.44174295991745
2026-04-14 19:24:07.023524,73.02626695692905
2026-04-15 19:24:07.023524,52.73782714564743
2026-04-16 19:24:07.023524,54.615726148567965
2026-04-17 19:24:07.023524,42.03546270725671
2026-04-18 19:24:07.023524,49.85779871939507
2026-04-19 19:24:07.023524,50.90530589791253
2026-04-20 19:24:07.023524,73.72585538958444
2026-04-21 19:24:07.023524,11.040993686674902
2026-04-22 19:24:07.023524,26.954007651235923
2026-04-23 19:24:07.023524,33.2005930418778
2026-04-24 19:24:07.023524,43.36702723263867
2026-04-25 19:24:07.023524,20.176365179185932
2026-04-26 19:24:07.023524,18.34452291430386
2026-04-27 19:24:07.023524,24.541197258231108
2026-04-28 19:24:07.023524,48.62033112721236
2026-04-29 19:24:07.023524,41.511894931814794
2026-04-30 19:24:07.023524,17.5303357129841
2026-05-01 19:24:07.023524,42.82954366546765
2026-05-02 19:24:07.023524,27.461922205472554
2026-05-03 19:24:07.023524,27.088494586450178
2026-05-04 19:24:07.023524,21.882494631598128
2026-05-05 19:24:07.023524,41.71320351611561
2026-05-06 19:24:07.023524,22.089345711148994
2026-05-07 19:24:07.023524,43.21615167076151
2026-05-08 19:24:07.023524,60.65503918596376
2026-05-09 19:24:07.023524,57.65847169431868
2026-05-10 19:24:07.023524,39.3190523380174
2026-05-11 19:24:07.023524,41.94753600233268
