date,JNJ
2026-04-11 19:17:19.287925,68.04935525229573
2026-04-12 19:17:19.287925,71.83399217181852
2026-04-13 19:17:19.287925,45.72636851343257
2026-04-14 19:17:19.287925,59.364127051591346
2026-04-15 19:17:19.287925,60.7310277490664
2026-04-16 19:17:19.287925,58.00119503753232
2026-04-17 19:17:19.287925,71.22345311859172
2026-04-18 19:17:19.287925,58.156637698088176
2026-04-19 19:17:19.287925,63.29134618631073
2026-04-20 19:17:19.287925,63.48821979794308
2026-04-21 19:17:19.287925,62.995702077237766
2026-04-22 19:17:19.287925,86.08441827963532
2026-04-23 19:17:19.287925,73.92555300392696
2026-04-24 19:17:19.287925,65.1685278633203
2026-04-25 19:17:19.287925,86.40076568941728
2026-04-26 19:17:19.287925,90.42324331384654
2026-04-27 19:17:19.287925,61.20600096846
2026-04-28 19:17:19.287925,63.00958528416827
2026-04-29 19:17:19.287925,68.74762052151982
2026-04-30 19:17:19.287925,56.515615851755356
2026-05-01 19:17:19.287925,50.89559501024482
2026-05-02 19:17:19.287925,60.054571092061565
2026-05-03 19:17:19.287925,36.08853603427005
2026-05-04 19:17:19.287925,53.900323479933036
2026-05-05 19:17:19.287925,83.58263985539685
2026-05-06 19:17:19.287925,11.114704786928623
2026-05-07 19:17:19.287925,38.90689928109366
2026-05-08 19:17:19.287925,46.045823679890965
2026-05-09 19:17:19.287925,37.885096039940926
2026-05-10 19:17:19.287925,40.36344697477584
2026-05-11 19:17:19.287925,31.711079317909157
2026-05-12 19:17:19.287925,28.391396758785334
2026-05-13 19:17:19.287925,42.51685927660416
2026-05-14 19:17:19.287925,49.28146058393938
2026-05-15 19:17:19.287925,11.44407711289238
2026-05-16 19:17:19.287925,37.012713451765904
2026-05-17 19:17:19.287925,29.77687717934317
2026-05-18 19:17:19.287925,26.65579338172022
2026-05-19 19:17:19.287925,21.259505546904066
2026-05-20 19:17:19.287925,19.67228149068407
2026-05-21 19:17:19.287925,47.23827403565174
2026-05-22 19:17:19.287925,35.652342433753745
2026-05-23 19:17:19.287925,46.408975147264265
2026-05-24 19:17:19.287925,43.051948732915264
2026-05-25 19:17:19.287925,71.12743324065801
2026-05-26 19:17:19.287925,64.9826243687305
2026-05-27 19:17:19.287925,58.58501673015333
2026-05-28 19:17:19.287925,57.760642998968486
2026-05-29 19:17:19.287925,55.46624883557941
2026-05-30 19:17:19.287925,82.28542233831371
2026-05-31 19:17:19.287925,57.8124707260399
2026-06-01 19:17:19.287925,53.74534344955593
2026-06-02 19:17:19.287925,76.29461881764612
2026-06-03 19:17:19.287925,76.11818260885087
2026-06-04 19:17:19.287925,68.5109869150414
2026-06-05 19:17:19.287925,63.26701865913387
2026-06-06 19:17:19.287925,66.5220766297417
2026-06-07 19:17:19.287925,81.025770688723
2026-06-08 19:17:19.287925,69.88948020770182
2026-06-09 19:17:19.287925,65.32603208487777
2026-06-10 19:17:19.287925,66.8823655751012
2026-06-11 19:17:19.287925,55.90598531096471
2026-06-12 19:17:19.287925,37.97477436266877
2026-06-13 19:17:19.287925,55.24330527035765
2026-06-14 19:17:19.287925,34.72944426118829
2026-06-15 19:17:19.287925,58.73500341736752
2026-06-16 19:17:19.287925,61.72113365186391
2026-06-17 19:17:19.287925,49.62510736085207
2026-06-18 19:17:19.287925,46.416651305550076
2026-06-19 19:17:19.287925,27.775171551999104
2026-06-20 19:17:19.287925,27.28132651402693
2026-06-21 19:17:19.287925,74.78645276167737
2026-06-22 19:17:19.287925,34.47568296758517
2026-06-23 19:17:19.287925,31.785010271097864
2026-06-24 19:17:19.287925,77.52118371598254
2026-06-25 19:17:19.287925,47.61189436229101
2026-06-26 19:17:19.287925,50.685880136510804
2026-06-27 19:17:19.287925,36.98357832779745
2026-06-28 19:17:19.287925,73.83197076246243
2026-06-29 19:17:19.287925,42.113633610722296
2026-06-30 19:17:19.287925,46.944120122241955
2026-07-01 19:17:19.287925,14.674630095407384
2026-07-02 19:17:19.287925,45.360348656170586
2026-07-03 19:17:19.287925,22.00650370381312
2026-07-04 19:17:19.287925,32.42993609444322
2026-07-05 19:17:19.287925,50.0333072123763
2026-07-06 19:17:19.287925,28.455691661895344
2026-07-07 19:17:19.287925,47.06482541062781
2026-07-08 19:17:19.287925,51.830718396908374
2026-07-09 19:17:19.287925,45.46097507463876
