date,JNJ
2026-02-20 12:14:26.467228,67.93341929083155
2026-02-21 12:14:26.467228,52.279374260328325
2026-02-22 12:14:26.467228,61.71140876556946
2026-02-23 12:14:26.467228,70.46489289903676
2026-02-24 12:14:26.467228,75.09579254988228
2026-02-25 12:14:26.467228,62.90762684885868
2026-02-26 12:14:26.467228,59.058951000089806
2026-02-27 12:14:26.467228,68.60660292168497
2026-02-28 12:14:26.467228,80.34634023585048
2026-03-01 12:14:26.467228,76.41894903527428
2026-03-02 12:14:26.467228,100.0
2026-03-03 12:14:26.467228,69.79065411402658
2026-03-04 12:14:26.467228,63.60144048794359
2026-03-05 12:14:26.467228,75.69869850879677
2026-03-06 12:14:26.467228,77.86003894393966
2026-03-07 12:14:26.467228,65.28205531810724
2026-03-08 12:14:26.467228,65.43739079801075
2026-03-09 12:14:26.467228,51.27959056032992
2026-03-10 12:14:26.467228,54.59037910497885
2026-03-11 12:14:26.467228,60.46478183565449
2026-03-12 12:14:26.467228,41.68097617433406
2026-03-13 12:14:26.467228,62.66105168558308
2026-03-14 12:14:26.467228,53.3398151871467
2026-03-15 12:14:26.467228,45.811749976118136
2026-03-16 12:14:26.467228,50.685673805261104
2026-03-17 12:14:26.467228,42.6748468558654
2026-03-18 12:14:26.467228,44.62465909283465
2026-03-19 12:14:26.467228,53.105010465198376
2026-03-20 12:14:26.467228,48.443058020223255
2026-03-21 12:14:26.467228,54.70616766211802
2026-03-22 12:14:26.467228,30.05833333042318
2026-03-23 12:14:26.467228,28.41782935934218
2026-03-24 12:14:26.467228,37.91171114298865
2026-03-25 12:14:26.467228,28.50055051567551
2026-03-26 12:14:26.467228,38.25562715570656
2026-03-27 12:14:26.467228,19.08833192417615
2026-03-28 12:14:26.467228,26.991507840886648
2026-03-29 12:14:26.467228,29.426345359807943
2026-03-30 12:14:26.467228,31.79431714821694
2026-03-31 12:14:26.467228,27.824036088382755
2026-04-01 12:14:26.467228,43.552590065903274
2026-04-02 12:14:26.467228,36.91053631510364
2026-04-03 12:14:26.467228,33.83707483702176
2026-04-04 12:14:26.467228,45.78971869670271
2026-04-05 12:14:26.467228,32.13829960047043
2026-04-06 12:14:26.467228,100.0
2026-04-07 12:14:26.467228,39.72495939514184
2026-04-08 12:14:26.467228,61.73192658093435
2026-04-09 12:14:26.467228,59.03666899987288
2026-04-10 12:14:26.467228,53.5722295885973
2026-04-11 12:14:26.467228,55.74514847058472
2026-04-12 12:14:26.467228,73.87225220207615
2026-04-13 12:14:26.467228,64.36713648425453
2026-04-14 12:14:26.467228,71.17440549095707
2026-04-15 12:14:26.467228,55.6614380623283
2026-04-16 12:14:26.467228,75.84475742831665
2026-04-17 12:14:26.467228,100.0
2026-04-18 12:14:26.467228,68.85160931514507
2026-04-19 12:14:26.467228,66.99935097067949
2026-04-20 12:14:26.467228,87.36806114581896
2026-04-21 12:14:26.467228,64.2647332863761
2026-04-22 12:14:26.467228,55.96632751928732
2026-04-23 12:14:26.467228,65.54040038931076
2026-04-24 12:14:26.467228,64.50247137589626
2026-04-25 12:14:26.467228,57.83884421429007
2026-04-26 12:14:26.467228,52.87984171667968
2026-04-27 12:14:26.467228,61.947884197329564
2026-04-28 12:14:26.467228,63.901951145548765
2026-04-29 12:14:26.467228,64.97870540810187
2026-04-30 12:14:26.467228,39.80692274633523
2026-05-01 12:14:26.467228,47.66657936991716
2026-05-02 12:14:26.467228,42.84589835006319
2026-05-03 12:14:26.467228,35.27631976923059
2026-05-04 12:14:26.467228,26.20548554306993
2026-05-05 12:14:26.467228,4.843400677139414
2026-05-06 12:14:26.467228,55.081805076354314
2026-05-07 12:14:26.467228,39.090617966067896
2026-05-08 12:14:26.467228,40.943064654758345
2026-05-09 12:14:26.467228,18.53452776902175
2026-05-10 12:14:26.467228,26.665153686784834
2026-05-11 12:14:26.467228,23.287905839050325
2026-05-12 12:14:26.467228,56.17871133995432
2026-05-13 12:14:26.467228,42.09435437845284
2026-05-14 12:14:26.467228,27.1836871319941
2026-05-15 12:14:26.467228,35.536677015169154
2026-05-16 12:14:26.467228,32.200209688534805
2026-05-17 12:14:26.467228,76.4199759072626
2026-05-18 12:14:26.467228,39.0601140277233
2026-05-19 12:14:26.467228,30.52917761730662
2026-05-20 12:14:26.467228,39.30963337114298
