date,JNJ
2026-02-14 19:25:51.257320,42.6607379326579
2026-02-15 19:25:51.257320,49.35013357937646
2026-02-16 19:25:51.257320,46.673702948699855
2026-02-17 19:25:51.257320,69.71833678746609
2026-02-18 19:25:51.257320,65.4813012169809
2026-02-19 19:25:51.257320,62.54670160490435
2026-02-20 19:25:51.257320,73.61748151814018
2026-02-21 19:25:51.257320,79.70352196397928
2026-02-22 19:25:51.257320,74.40868527099961
2026-02-23 19:25:51.257320,89.7081190000034
2026-02-24 19:25:51.257320,75.84125272072903
2026-02-25 19:25:51.257320,64.65947008616125
2026-02-26 19:25:51.257320,71.92130134927962
2026-02-27 19:25:51.257320,58.77345095010395
2026-02-28 19:25:51.257320,74.08537477417802
2026-03-01 19:25:51.257320,54.610998614107274
2026-03-02 19:25:51.257320,100.0
2026-03-03 19:25:51.257320,81.43945399203936
2026-03-04 19:25:51.257320,52.11109768864704
2026-03-05 19:25:51.257320,45.872325239477824
2026-03-06 19:25:51.257320,52.340748757032785
2026-03-07 19:25:51.257320,65.58687137953208
2026-03-08 19:25:51.257320,42.64436796777957
2026-03-09 19:25:51.257320,44.76001651130193
2026-03-10 19:25:51.257320,52.80487858868034
2026-03-11 19:25:51.257320,43.59974874143622
2026-03-12 19:25:51.257320,51.90398176228466
2026-03-13 19:25:51.257320,28.891238617341664
2026-03-14 19:25:51.257320,35.62519367984345
2026-03-15 19:25:51.257320,46.374742811084204
2026-03-16 19:25:51.257320,17.10139669178546
2026-03-17 19:25:51.257320,19.725597675065252
2026-03-18 19:25:51.257320,24.859681432492202
2026-03-19 19:25:51.257320,21.707026121149298
2026-03-20 19:25:51.257320,58.85691150621891
2026-03-21 19:25:51.257320,17.649018993409705
2026-03-22 19:25:51.257320,39.07800187129578
2026-03-23 19:25:51.257320,30.92173967060505
2026-03-24 19:25:51.257320,40.01317724777049
2026-03-25 19:25:51.257320,36.134016781407965
2026-03-26 19:25:51.257320,27.579247200534294
2026-03-27 19:25:51.257320,59.76888257504524
2026-03-28 19:25:51.257320,50.00564529897528
2026-03-29 19:25:51.257320,47.67543810090003
2026-03-30 19:25:51.257320,44.866821860367985
2026-03-31 19:25:51.257320,60.71779414614433
2026-04-01 19:25:51.257320,62.74313812841005
2026-04-02 19:25:51.257320,54.1435727199183
2026-04-03 19:25:51.257320,81.23443883574453
2026-04-04 19:25:51.257320,65.93553144167801
2026-04-05 19:25:51.257320,70.38069420658414
2026-04-06 19:25:51.257320,100.0
2026-04-07 19:25:51.257320,68.84128896449643
2026-04-08 19:25:51.257320,67.36965922972732
2026-04-09 19:25:51.257320,71.45821726740681
2026-04-10 19:25:51.257320,87.87691521687206
2026-04-11 19:25:51.257320,69.4144061633527
2026-04-12 19:25:51.257320,83.1511954667149
2026-04-13 19:25:51.257320,59.80379372907818
2026-04-14 19:25:51.257320,52.91545189489777
2026-04-15 19:25:51.257320,77.04654930018326
2026-04-16 19:25:51.257320,73.37737257025677
2026-04-17 19:25:51.257320,53.101921758990684
2026-04-18 19:25:51.257320,70.91779271396871
2026-04-19 19:25:51.257320,66.49329706293153
2026-04-20 19:25:51.257320,46.18146809045904
2026-04-21 19:25:51.257320,100.0
2026-04-22 19:25:51.257320,47.348472516588046
2026-04-23 19:25:51.257320,18.307800717960312
2026-04-24 19:25:51.257320,48.128467893861796
2026-04-25 19:25:51.257320,35.273226929913626
2026-04-26 19:25:51.257320,34.51436010615842
2026-04-27 19:25:51.257320,38.54291530787658
2026-04-28 19:25:51.257320,28.81924536687371
2026-04-29 19:25:51.257320,49.563678442359716
2026-04-30 19:25:51.257320,40.398983392415964
2026-05-01 19:25:51.257320,31.041412465035542
2026-05-02 19:25:51.257320,51.002385874085824
2026-05-03 19:25:51.257320,27.749330298545168
2026-05-04 19:25:51.257320,17.006585944092183
2026-05-05 19:25:51.257320,45.40525653812715
2026-05-06 19:25:51.257320,20.795219529486626
2026-05-07 19:25:51.257320,15.91586499712816
2026-05-08 19:25:51.257320,16.36179811085156
2026-05-09 19:25:51.257320,37.869185625530896
2026-05-10 19:25:51.257320,33.10916652709078
2026-05-11 19:25:51.257320,40.20448592263634
2026-05-12 19:25:51.257320,49.8738099959684
2026-05-13 19:25:51.257320,53.664151636458605
2026-05-14 19:25:51.257320,62.99833702993941
