date,JNJ
2026-01-31 11:22:22.530561,37.51920418011484
2026-02-01 11:22:22.530561,67.30125374011492
2026-02-02 11:22:22.530561,67.93737301503931
2026-02-03 11:22:22.530561,45.08666144067726
2026-02-04 11:22:22.530561,98.60991563574156
2026-02-05 11:22:22.530561,77.14185382818953
2026-02-06 11:22:22.530561,72.59553078349771
2026-02-07 11:22:22.530561,67.54375881627391
2026-02-08 11:22:22.530561,49.16313212648278
2026-02-09 11:22:22.530561,66.77067961250043
2026-02-10 11:22:22.530561,51.03997025505522
2026-02-11 11:22:22.530561,70.17748403830743
2026-02-12 11:22:22.530561,66.18347767638
2026-02-13 11:22:22.530561,65.26565122549856
2026-02-14 11:22:22.530561,70.61756359224103
2026-02-15 11:22:22.530561,97.9743517779457
2026-02-16 11:22:22.530561,67.3398756407728
2026-02-17 11:22:22.530561,53.348191235318986
2026-02-18 11:22:22.530561,54.604809661105314
2026-02-19 11:22:22.530561,60.499347161325296
2026-02-20 11:22:22.530561,47.77455303028795
2026-02-21 11:22:22.530561,65.83633023872176
2026-02-22 11:22:22.530561,57.65183283887414
2026-02-23 11:22:22.530561,49.955946423400036
2026-02-24 11:22:22.530561,57.342610063767864
2026-02-25 11:22:22.530561,61.19529241588362
2026-02-26 11:22:22.530561,44.87179786936311
2026-02-27 11:22:22.530561,50.174588605245646
2026-02-28 11:22:22.530561,46.49459096324371
2026-03-01 11:22:22.530561,22.17645196369351
2026-03-02 11:22:22.530561,33.73966168610582
2026-03-03 11:22:22.530561,45.96662234743916
2026-03-04 11:22:22.530561,14.403260324011345
2026-03-05 11:22:22.530561,31.253431892373175
2026-03-06 11:22:22.530561,24.130228174191437
2026-03-07 11:22:22.530561,50.475912373164476
2026-03-08 11:22:22.530561,40.841155680383736
2026-03-09 11:22:22.530561,38.79238693221562
2026-03-10 11:22:22.530561,40.91801860799328
2026-03-11 11:22:22.530561,18.294270196664165
2026-03-12 11:22:22.530561,25.80403735989914
2026-03-13 11:22:22.530561,35.161350828609706
2026-03-14 11:22:22.530561,49.872493777394496
2026-03-15 11:22:22.530561,44.42242743201791
2026-03-16 11:22:22.530561,36.74066756537663
2026-03-17 11:22:22.530561,84.90342626228556
2026-03-18 11:22:22.530561,47.42064898088024
2026-03-19 11:22:22.530561,56.20679322739809
2026-03-20 11:22:22.530561,69.38007777434599
2026-03-21 11:22:22.530561,59.784573330001436
2026-03-22 11:22:22.530561,55.38092576463586
2026-03-23 11:22:22.530561,64.57725229623931
2026-03-24 11:22:22.530561,72.21871299275843
2026-03-25 11:22:22.530561,66.90621535322538
2026-03-26 11:22:22.530561,65.81781032612811
2026-03-27 11:22:22.530561,65.34316504638332
2026-03-28 11:22:22.530561,43.223561829648375
2026-03-29 11:22:22.530561,100.0
2026-03-30 11:22:22.530561,62.735576332666405
2026-03-31 11:22:22.530561,67.02799404695034
2026-04-01 11:22:22.530561,49.46183956342522
2026-04-02 11:22:22.530561,61.38072154858546
2026-04-03 11:22:22.530561,62.073829395608776
2026-04-04 11:22:22.530561,57.23992982562929
2026-04-05 11:22:22.530561,66.40701575809146
2026-04-06 11:22:22.530561,49.96080815662434
2026-04-07 11:22:22.530561,61.51056883231443
2026-04-08 11:22:22.530561,41.75387332642905
2026-04-09 11:22:22.530561,51.90997260747936
2026-04-10 11:22:22.530561,45.982202909412564
2026-04-11 11:22:22.530561,55.42683508707336
2026-04-12 11:22:22.530561,43.886152027297285
2026-04-13 11:22:22.530561,40.75778584949726
2026-04-14 11:22:22.530561,42.380167170912664
2026-04-15 11:22:22.530561,30.017239797126408
2026-04-16 11:22:22.530561,20.54733023795567
2026-04-17 11:22:22.530561,30.548659093887597
2026-04-18 11:22:22.530561,18.13596685996847
2026-04-19 11:22:22.530561,52.72080732927894
2026-04-20 11:22:22.530561,26.959558141696547
2026-04-21 11:22:22.530561,26.97015935342879
2026-04-22 11:22:22.530561,30.121543823729162
2026-04-23 11:22:22.530561,23.101627842558216
2026-04-24 11:22:22.530561,29.49821704963572
2026-04-25 11:22:22.530561,8.636370480552191
2026-04-26 11:22:22.530561,34.86463541052067
2026-04-27 11:22:22.530561,33.27704019877042
2026-04-28 11:22:22.530561,53.18485924277641
2026-04-29 11:22:22.530561,50.972708579268016
2026-04-30 11:22:22.530561,43.701534350737056
