date,JNJ
2026-02-21 19:41:07.621149,35.67243321245422
2026-02-22 19:41:07.621149,54.54534034966686
2026-02-23 19:41:07.621149,36.53136339816284
2026-02-24 19:41:07.621149,60.064924176486635
2026-02-25 19:41:07.621149,51.86018975789766
2026-02-26 19:41:07.621149,60.02551089251664
2026-02-27 19:41:07.621149,59.54173459481
2026-02-28 19:41:07.621149,78.23430777969615
2026-03-01 19:41:07.621149,72.91001200859452
2026-03-02 19:41:07.621149,65.82656812013614
2026-03-03 19:41:07.621149,71.05625026933018
2026-03-04 19:41:07.621149,74.9690062986305
2026-03-05 19:41:07.621149,59.46958306985678
2026-03-06 19:41:07.621149,88.01254064316232
2026-03-07 19:41:07.621149,84.36831886088312
2026-03-08 19:41:07.621149,66.681000330464
2026-03-09 19:41:07.621149,69.16553186673109
2026-03-10 19:41:07.621149,53.19420265055282
2026-03-11 19:41:07.621149,49.094556264492866
2026-03-12 19:41:07.621149,52.86795585343677
2026-03-13 19:41:07.621149,59.35455688844732
2026-03-14 19:41:07.621149,40.08663593840505
2026-03-15 19:41:07.621149,59.435982557097184
2026-03-16 19:41:07.621149,54.94442482513064
2026-03-17 19:41:07.621149,23.936724292034203
2026-03-18 19:41:07.621149,47.45762693900478
2026-03-19 19:41:07.621149,38.70295166363264
2026-03-20 19:41:07.621149,35.57383427104916
2026-03-21 19:41:07.621149,34.58399202087922
2026-03-22 19:41:07.621149,44.643423312665995
2026-03-23 19:41:07.621149,27.95729701551464
2026-03-24 19:41:07.621149,35.738114372522034
2026-03-25 19:41:07.621149,30.816812492645965
2026-03-26 19:41:07.621149,19.072056517022162
2026-03-27 19:41:07.621149,25.130089372915727
2026-03-28 19:41:07.621149,28.85787708502806
2026-03-29 19:41:07.621149,27.484625969443204
2026-03-30 19:41:07.621149,36.117520237601596
2026-03-31 19:41:07.621149,20.772472949640694
2026-04-01 19:41:07.621149,29.995493342948595
2026-04-02 19:41:07.621149,45.18625733935346
2026-04-03 19:41:07.621149,42.88898653245489
2026-04-04 19:41:07.621149,41.338824845358815
2026-04-05 19:41:07.621149,34.18900823931987
2026-04-06 19:41:07.621149,46.313962557539405
2026-04-07 19:41:07.621149,45.15391459809481
2026-04-08 19:41:07.621149,44.31087061069155
2026-04-09 19:41:07.621149,57.116049378690875
2026-04-10 19:41:07.621149,66.3054988756769
2026-04-11 19:41:07.621149,69.32273435703365
2026-04-12 19:41:07.621149,99.85684250286529
2026-04-13 19:41:07.621149,56.795735684538215
2026-04-14 19:41:07.621149,75.29517821396017
2026-04-15 19:41:07.621149,100.0
2026-04-16 19:41:07.621149,58.20521007904168
2026-04-17 19:41:07.621149,100.0
2026-04-18 19:41:07.621149,67.84641464921663
2026-04-19 19:41:07.621149,86.82486893451727
2026-04-20 19:41:07.621149,72.50271952499001
2026-04-21 19:41:07.621149,66.71413563799945
2026-04-22 19:41:07.621149,71.16433181488844
2026-04-23 19:41:07.621149,73.91218270814034
2026-04-24 19:41:07.621149,53.40091059133287
2026-04-25 19:41:07.621149,52.83543802375941
2026-04-26 19:41:07.621149,56.67516013789544
2026-04-27 19:41:07.621149,46.07003953312847
2026-04-28 19:41:07.621149,40.57305004270092
2026-04-29 19:41:07.621149,56.86979987730696
2026-04-30 19:41:07.621149,55.36115262144756
2026-05-01 19:41:07.621149,24.014083063117685
2026-05-02 19:41:07.621149,48.2749634450068
2026-05-03 19:41:07.621149,43.882241917692895
2026-05-04 19:41:07.621149,37.146735397792376
2026-05-05 19:41:07.621149,20.64062531941414
2026-05-06 19:41:07.621149,29.28487301430176
2026-05-07 19:41:07.621149,26.255620733179228
2026-05-08 19:41:07.621149,27.126903054444185
2026-05-09 19:41:07.621149,23.07297017383852
2026-05-10 19:41:07.621149,24.71306163109606
2026-05-11 19:41:07.621149,16.348182174696998
2026-05-12 19:41:07.621149,38.988730047876125
2026-05-13 19:41:07.621149,35.72696200457942
2026-05-14 19:41:07.621149,26.55756688285166
2026-05-15 19:41:07.621149,27.71610576130731
2026-05-16 19:41:07.621149,29.02022389728764
2026-05-17 19:41:07.621149,52.97287012277437
2026-05-18 19:41:07.621149,49.290220909714854
2026-05-19 19:41:07.621149,27.969007702015563
2026-05-20 19:41:07.621149,65.69568774637978
2026-05-21 19:41:07.621149,72.14998912980337
