date,JNJ
2026-01-30 19:05:28.782487,44.123325314628445
2026-01-31 19:05:28.782487,45.67643058624334
2026-02-01 19:05:28.782487,49.128222731784696
2026-02-02 19:05:28.782487,55.025749102035974
2026-02-03 19:05:28.782487,82.62202435456771
2026-02-04 19:05:28.782487,91.76236398544756
2026-02-05 19:05:28.782487,76.87445684175242
2026-02-06 19:05:28.782487,68.20324814836455
2026-02-07 19:05:28.782487,71.18066526412328
2026-02-08 19:05:28.782487,73.24859722310295
2026-02-09 19:05:28.782487,67.78576529893752
2026-02-10 19:05:28.782487,86.45072387150029
2026-02-11 19:05:28.782487,79.25351161910841
2026-02-12 19:05:28.782487,59.82245799717262
2026-02-13 19:05:28.782487,74.94317998935601
2026-02-14 19:05:28.782487,68.79658778890254
2026-02-15 19:05:28.782487,62.89795268556056
2026-02-16 19:05:28.782487,66.49587556983533
2026-02-17 19:05:28.782487,62.82372649877591
2026-02-18 19:05:28.782487,55.493326537979776
2026-02-19 19:05:28.782487,62.53802337927866
2026-02-20 19:05:28.782487,42.02290211967153
2026-02-21 19:05:28.782487,42.04273765701951
2026-02-22 19:05:28.782487,39.83166286806816
2026-02-23 19:05:28.782487,42.16349367412169
2026-02-24 19:05:28.782487,57.84459711477493
2026-02-25 19:05:28.782487,46.503680872407834
2026-02-26 19:05:28.782487,40.91383932542842
2026-02-27 19:05:28.782487,36.758891413300226
2026-02-28 19:05:28.782487,23.905344407912352
2026-03-01 19:05:28.782487,44.84098400880633
2026-03-02 19:05:28.782487,19.76621011562199
2026-03-03 19:05:28.782487,34.79002799754105
2026-03-04 19:05:28.782487,27.94065194492806
2026-03-05 19:05:28.782487,46.51774453380327
2026-03-06 19:05:28.782487,16.982156766273132
2026-03-07 19:05:28.782487,28.433822411550025
2026-03-08 19:05:28.782487,19.890325926251236
2026-03-09 19:05:28.782487,22.78359506781485
2026-03-10 19:05:28.782487,34.641534136286175
2026-03-11 19:05:28.782487,23.193288768273497
2026-03-12 19:05:28.782487,20.63542426229595
2026-03-13 19:05:28.782487,50.38980492736325
2026-03-14 19:05:28.782487,51.86679765552982
2026-03-15 19:05:28.782487,43.83943565368958
2026-03-16 19:05:28.782487,70.9770459151251
2026-03-17 19:05:28.782487,77.90286630333668
2026-03-18 19:05:28.782487,72.37880931132005
2026-03-19 19:05:28.782487,59.07111232184101
2026-03-20 19:05:28.782487,65.09298751793034
2026-03-21 19:05:28.782487,59.10256788586081
2026-03-22 19:05:28.782487,56.674972127133415
2026-03-23 19:05:28.782487,64.43821561371547
2026-03-24 19:05:28.782487,52.33674786466078
2026-03-25 19:05:28.782487,79.94694863755642
2026-03-26 19:05:28.782487,73.89052861585974
2026-03-27 19:05:28.782487,82.49782771404443
2026-03-28 19:05:28.782487,58.09076578520312
2026-03-29 19:05:28.782487,67.98789569470017
2026-03-30 19:05:28.782487,60.962453019935054
2026-03-31 19:05:28.782487,71.0430276071242
2026-04-01 19:05:28.782487,59.04222401868967
2026-04-02 19:05:28.782487,60.72899364873957
2026-04-03 19:05:28.782487,52.51744549871594
2026-04-04 19:05:28.782487,52.91169063658493
2026-04-05 19:05:28.782487,64.42341474813303
2026-04-06 19:05:28.782487,43.8731085477926
2026-04-07 19:05:28.782487,37.63721638688943
2026-04-08 19:05:28.782487,59.592980509602384
2026-04-09 19:05:28.782487,53.16915904761011
2026-04-10 19:05:28.782487,60.35771859939632
2026-04-11 19:05:28.782487,21.13262643981558
2026-04-12 19:05:28.782487,49.6899024077597
2026-04-13 19:05:28.782487,34.03083515357973
2026-04-14 19:05:28.782487,30.379953101316012
2026-04-15 19:05:28.782487,41.74463795379469
2026-04-16 19:05:28.782487,39.54533336102894
2026-04-17 19:05:28.782487,50.257346298841014
2026-04-18 19:05:28.782487,8.256287733629726
2026-04-19 19:05:28.782487,46.01749816588931
2026-04-20 19:05:28.782487,31.878252232841685
2026-04-21 19:05:28.782487,26.519633453186763
2026-04-22 19:05:28.782487,30.201549298072383
2026-04-23 19:05:28.782487,38.889299969020655
2026-04-24 19:05:28.782487,28.07516622823112
2026-04-25 19:05:28.782487,25.364025738117988
2026-04-26 19:05:28.782487,46.38333359121075
2026-04-27 19:05:28.782487,49.637967605108436
2026-04-28 19:05:28.782487,51.639330712777365
2026-04-29 19:05:28.782487,31.30652448241181
