date,JNJ
2026-04-15 12:25:15.093249,59.2999111862531
2026-04-16 12:25:15.093249,51.34449963464619
2026-04-17 12:25:15.093249,62.8139882493238
2026-04-18 12:25:15.093249,38.04076324290075
2026-04-19 12:25:15.093249,52.315144159142065
2026-04-20 12:25:15.093249,57.80901445000686
2026-04-21 12:25:15.093249,66.60308556602867
2026-04-22 12:25:15.093249,74.90226599020826
2026-04-23 12:25:15.093249,59.23449476063348
2026-04-24 12:25:15.093249,70.44759330268998
2026-04-25 12:25:15.093249,76.03874730105714
2026-04-26 12:25:15.093249,64.56108551351404
2026-04-27 12:25:15.093249,77.38301350319352
2026-04-28 12:25:15.093249,70.32885889652738
2026-04-29 12:25:15.093249,77.7182608854048
2026-04-30 12:25:15.093249,51.27372538311748
2026-05-01 12:25:15.093249,100.0
2026-05-02 12:25:15.093249,65.75215468691495
2026-05-03 12:25:15.093249,53.988830271523355
2026-05-04 12:25:15.093249,65.17669844250374
2026-05-05 12:25:15.093249,56.23544553827281
2026-05-06 12:25:15.093249,55.40743874965018
2026-05-07 12:25:15.093249,48.53106985675629
2026-05-08 12:25:15.093249,55.879436232381316
2026-05-09 12:25:15.093249,48.63979268217557
2026-05-10 12:25:15.093249,42.63757428272609
2026-05-11 12:25:15.093249,43.22367347499382
2026-05-12 12:25:15.093249,51.87195898638607
2026-05-13 12:25:15.093249,40.12373248925349
2026-05-14 12:25:15.093249,18.014386207631897
2026-05-15 12:25:15.093249,23.582651481031103
2026-05-16 12:25:15.093249,26.547070281366274
2026-05-17 12:25:15.093249,32.78643167080135
2026-05-18 12:25:15.093249,35.404145434286924
2026-05-19 12:25:15.093249,28.086389234559036
2026-05-20 12:25:15.093249,21.71233210925183
2026-05-21 12:25:15.093249,45.266704254599986
2026-05-22 12:25:15.093249,40.59795321308351
2026-05-23 12:25:15.093249,26.343392870607595
2026-05-24 12:25:15.093249,27.617012576038903
2026-05-25 12:25:15.093249,52.900324143497265
2026-05-26 12:25:15.093249,29.930538449556074
2026-05-27 12:25:15.093249,49.70454672612083
2026-05-28 12:25:15.093249,50.76658393069121
2026-05-29 12:25:15.093249,42.33446606064878
2026-05-30 12:25:15.093249,30.161293498501436
2026-05-31 12:25:15.093249,47.215618304680746
2026-06-01 12:25:15.093249,47.64818353806939
2026-06-02 12:25:15.093249,55.741518608744514
2026-06-03 12:25:15.093249,54.896703653249205
2026-06-04 12:25:15.093249,67.40893124835043
2026-06-05 12:25:15.093249,72.01993206754291
2026-06-06 12:25:15.093249,56.79981762001531
2026-06-07 12:25:15.093249,60.5683630472701
2026-06-08 12:25:15.093249,71.71348226969054
2026-06-09 12:25:15.093249,68.98919842604107
2026-06-10 12:25:15.093249,66.58783019731742
2026-06-11 12:25:15.093249,42.36284425598777
2026-06-12 12:25:15.093249,77.97735166297302
2026-06-13 12:25:15.093249,50.2629176565592
2026-06-14 12:25:15.093249,64.87984219390813
2026-06-15 12:25:15.093249,70.27387545546229
2026-06-16 12:25:15.093249,62.707442586431966
2026-06-17 12:25:15.093249,59.66828058052505
2026-06-18 12:25:15.093249,71.61293465208412
2026-06-19 12:25:15.093249,57.71396805236982
2026-06-20 12:25:15.093249,77.86886946428429
2026-06-21 12:25:15.093249,43.717264514330886
2026-06-22 12:25:15.093249,43.9069919219812
2026-06-23 12:25:15.093249,38.34929455452503
2026-06-24 12:25:15.093249,33.866197811523705
2026-06-25 12:25:15.093249,34.427264972827665
2026-06-26 12:25:15.093249,26.427312334670404
2026-06-27 12:25:15.093249,14.047125855332368
2026-06-28 12:25:15.093249,36.12413192248673
2026-06-29 12:25:15.093249,15.739149429331771
2026-06-30 12:25:15.093249,21.66271165611091
2026-07-01 12:25:15.093249,12.83329328066359
2026-07-02 12:25:15.093249,31.282005923778776
2026-07-03 12:25:15.093249,21.240482793618142
2026-07-04 12:25:15.093249,30.482166098743146
2026-07-05 12:25:15.093249,27.865769474848246
2026-07-06 12:25:15.093249,38.753877936572735
2026-07-07 12:25:15.093249,26.423866295450978
2026-07-08 12:25:15.093249,42.94093158342917
2026-07-09 12:25:15.093249,60.75461317214325
2026-07-10 12:25:15.093249,37.10325617877724
2026-07-11 12:25:15.093249,39.17322869679277
2026-07-12 12:25:15.093249,45.271470577566724
2026-07-13 12:25:15.093249,51.14074941837416
