date,JNJ
2026-05-27 18:21:09.004390,34.949503876287785
2026-05-28 18:21:09.004390,61.25774350645444
2026-05-29 18:21:09.004390,68.12838602471416
2026-05-30 18:21:09.004390,62.663441555591355
2026-05-31 18:21:09.004390,58.143069250862084
2026-06-01 18:21:09.004390,100.0
2026-06-02 18:21:09.004390,80.5195037748854
2026-06-03 18:21:09.004390,85.27668613915249
2026-06-04 18:21:09.004390,79.28725554540995
2026-06-05 18:21:09.004390,67.18614432368142
2026-06-06 18:21:09.004390,68.28384661986688
2026-06-07 18:21:09.004390,58.20555961456843
2026-06-08 18:21:09.004390,79.41920915286053
2026-06-09 18:21:09.004390,69.05878446082468
2026-06-10 18:21:09.004390,69.97801331445253
2026-06-11 18:21:09.004390,61.49710017397646
2026-06-12 18:21:09.004390,66.53126979654384
2026-06-13 18:21:09.004390,72.93857527547988
2026-06-14 18:21:09.004390,67.79949101031742
2026-06-15 18:21:09.004390,67.33082789825536
2026-06-16 18:21:09.004390,56.42220079079446
2026-06-17 18:21:09.004390,64.50843052243548
2026-06-18 18:21:09.004390,71.20221281744078
2026-06-19 18:21:09.004390,38.699617934222964
2026-06-20 18:21:09.004390,61.34029096830706
2026-06-21 18:21:09.004390,34.3831303295364
2026-06-22 18:21:09.004390,34.80198212998826
2026-06-23 18:21:09.004390,29.44054133093485
2026-06-24 18:21:09.004390,52.30518504593159
2026-06-25 18:21:09.004390,29.092929069654915
2026-06-26 18:21:09.004390,29.015986101915804
2026-06-27 18:21:09.004390,51.92720972271238
2026-06-28 18:21:09.004390,21.88582661441963
2026-06-29 18:21:09.004390,21.579678027317286
2026-06-30 18:21:09.004390,28.100599522449173
2026-07-01 18:21:09.004390,32.10138032182951
2026-07-02 18:21:09.004390,32.0359611754586
2026-07-03 18:21:09.004390,41.742449527593834
2026-07-04 18:21:09.004390,18.902622277834347
2026-07-05 18:21:09.004390,42.017196236192504
2026-07-06 18:21:09.004390,36.92920164823496
2026-07-07 18:21:09.004390,53.081742986435266
2026-07-08 18:21:09.004390,40.30509799759979
2026-07-09 18:21:09.004390,48.01724615713251
2026-07-10 18:21:09.004390,43.05111360695603
2026-07-11 18:21:09.004390,43.55300217830625
2026-07-12 18:21:09.004390,44.500740916186615
2026-07-13 18:21:09.004390,55.50474922067304
2026-07-14 18:21:09.004390,73.28392849394648
2026-07-15 18:21:09.004390,60.36072089767294
2026-07-16 18:21:09.004390,63.978185443587016
2026-07-17 18:21:09.004390,51.81354969731957
2026-07-18 18:21:09.004390,65.10035389758313
2026-07-19 18:21:09.004390,68.01086769526714
2026-07-20 18:21:09.004390,66.06570171936548
2026-07-21 18:21:09.004390,61.04573407795972
2026-07-22 18:21:09.004390,68.79303626328867
2026-07-23 18:21:09.004390,80.41863189635123
2026-07-24 18:21:09.004390,80.48215430085278
2026-07-25 18:21:09.004390,70.78904337535182
2026-07-26 18:21:09.004390,75.36738100991631
2026-07-27 18:21:09.004390,80.37046558062289
2026-07-28 18:21:09.004390,71.69897096929509
2026-07-29 18:21:09.004390,67.54572792265476
2026-07-30 18:21:09.004390,48.02011868136995
2026-07-31 18:21:09.004390,62.759505291815316
2026-08-01 18:21:09.004390,54.58811980752238
2026-08-02 18:21:09.004390,48.196758978110324
2026-08-03 18:21:09.004390,37.55414621282617
2026-08-04 18:21:09.004390,44.7543021026399
2026-08-05 18:21:09.004390,55.01365029843875
2026-08-06 18:21:09.004390,35.35724464707667
2026-08-07 18:21:09.004390,38.07782939412731
2026-08-08 18:21:09.004390,23.8329461143808
2026-08-09 18:21:09.004390,56.65052836421343
2026-08-10 18:21:09.004390,37.85719990094387
2026-08-11 18:21:09.004390,31.707966971041653
2026-08-12 18:21:09.004390,27.72792929722378
2026-08-13 18:21:09.004390,27.95425507560207
2026-08-14 18:21:09.004390,26.703895980900423
2026-08-15 18:21:09.004390,19.998228942765568
2026-08-16 18:21:09.004390,13.450473693869046
2026-08-17 18:21:09.004390,53.36252796275845
2026-08-18 18:21:09.004390,12.276401562351644
2026-08-19 18:21:09.004390,46.917399681253926
2026-08-20 18:21:09.004390,42.397162659092515
2026-08-21 18:21:09.004390,41.415030146422176
2026-08-22 18:21:09.004390,49.558111454423695
2026-08-23 18:21:09.004390,48.6882911976552
2026-08-24 18:21:09.004390,59.466456831228165
