date,JNJ
2026-05-23 18:19:46.369586,26.023160445917743
2026-05-24 18:19:46.369586,34.26945391781237
2026-05-25 18:19:46.369586,70.67345820090338
2026-05-26 18:19:46.369586,65.42234564509667
2026-05-27 18:19:46.369586,56.00771847796217
2026-05-28 18:19:46.369586,55.611035307448624
2026-05-29 18:19:46.369586,61.31218504159449
2026-05-30 18:19:46.369586,71.09242261393949
2026-05-31 18:19:46.369586,79.23998553755192
2026-06-01 18:19:46.369586,79.37568138802224
2026-06-02 18:19:46.369586,76.24692821776506
2026-06-03 18:19:46.369586,78.87737272890047
2026-06-04 18:19:46.369586,100.0
2026-06-05 18:19:46.369586,84.46522712267118
2026-06-06 18:19:46.369586,64.36542488888477
2026-06-07 18:19:46.369586,62.786385147920804
2026-06-08 18:19:46.369586,75.96311635999925
2026-06-09 18:19:46.369586,74.22130327650171
2026-06-10 18:19:46.369586,60.52094849213701
2026-06-11 18:19:46.369586,60.1140901076441
2026-06-12 18:19:46.369586,49.25213658284565
2026-06-13 18:19:46.369586,58.83316936915244
2026-06-14 18:19:46.369586,40.521450619115896
2026-06-15 18:19:46.369586,34.12041497394958
2026-06-16 18:19:46.369586,51.02699247142626
2026-06-17 18:19:46.369586,56.48490303961876
2026-06-18 18:19:46.369586,55.613614336465055
2026-06-19 18:19:46.369586,44.0819104695564
2026-06-20 18:19:46.369586,34.34202921121569
2026-06-21 18:19:46.369586,50.35416932416799
2026-06-22 18:19:46.369586,26.7708636353466
2026-06-23 18:19:46.369586,21.370978896802455
2026-06-24 18:19:46.369586,37.774941796392724
2026-06-25 18:19:46.369586,36.71729387577748
2026-06-26 18:19:46.369586,20.335745877743683
2026-06-27 18:19:46.369586,29.8687497978387
2026-06-28 18:19:46.369586,16.596377712919963
2026-06-29 18:19:46.369586,37.590554977941984
2026-06-30 18:19:46.369586,39.599786570239935
2026-07-01 18:19:46.369586,67.51131980956436
2026-07-02 18:19:46.369586,38.56267096508888
2026-07-03 18:19:46.369586,37.05072554078407
2026-07-04 18:19:46.369586,33.130393584006256
2026-07-05 18:19:46.369586,45.35266221064773
2026-07-06 18:19:46.369586,31.432556206386362
2026-07-07 18:19:46.369586,62.709298399707365
2026-07-08 18:19:46.369586,47.56800479069932
2026-07-09 18:19:46.369586,52.87067442829352
2026-07-10 18:19:46.369586,93.80139724644593
2026-07-11 18:19:46.369586,84.76086852069349
2026-07-12 18:19:46.369586,53.75794177976987
2026-07-13 18:19:46.369586,87.24563554826162
2026-07-14 18:19:46.369586,66.33563862042301
2026-07-15 18:19:46.369586,80.0694175033372
2026-07-16 18:19:46.369586,75.06316420313736
2026-07-17 18:19:46.369586,66.55445035241748
2026-07-18 18:19:46.369586,59.183030417925885
2026-07-19 18:19:46.369586,69.90748757953321
2026-07-20 18:19:46.369586,58.7819595478425
2026-07-21 18:19:46.369586,62.49536373907301
2026-07-22 18:19:46.369586,68.12902355054932
2026-07-23 18:19:46.369586,61.90265121067743
2026-07-24 18:19:46.369586,54.80812649917321
2026-07-25 18:19:46.369586,56.93922002374132
2026-07-26 18:19:46.369586,46.94830235837787
2026-07-27 18:19:46.369586,53.29254904073427
2026-07-28 18:19:46.369586,39.53274455505245
2026-07-29 18:19:46.369586,54.686371909311525
2026-07-30 18:19:46.369586,38.07505775541567
2026-07-31 18:19:46.369586,50.104993777031986
2026-08-01 18:19:46.369586,36.320184634799205
2026-08-02 18:19:46.369586,46.389380472483495
2026-08-03 18:19:46.369586,38.77985606214956
2026-08-04 18:19:46.369586,56.99092593861124
2026-08-05 18:19:46.369586,46.796176766618714
2026-08-06 18:19:46.369586,38.022706344522774
2026-08-07 18:19:46.369586,23.86036189477471
2026-08-08 18:19:46.369586,26.916323233274724
2026-08-09 18:19:46.369586,41.47699013538862
2026-08-10 18:19:46.369586,32.74787933074931
2026-08-11 18:19:46.369586,39.295719242136684
2026-08-12 18:19:46.369586,32.80805607979668
2026-08-13 18:19:46.369586,25.1220393725879
2026-08-14 18:19:46.369586,11.486943207346577
2026-08-15 18:19:46.369586,36.79308176317519
2026-08-16 18:19:46.369586,33.290615141048576
2026-08-17 18:19:46.369586,55.84172681714203
2026-08-18 18:19:46.369586,48.236701534161796
2026-08-19 18:19:46.369586,52.249725232407435
2026-08-20 18:19:46.369586,45.84959315731897
