date,JNJ
2026-02-22 19:20:11.881045,67.07460817600673
2026-02-23 19:20:11.881045,51.81210615880048
2026-02-24 19:20:11.881045,51.508330085476985
2026-02-25 19:20:11.881045,60.16022122309639
2026-02-26 19:20:11.881045,68.26809011883563
2026-02-27 19:20:11.881045,71.92046156150526
2026-02-28 19:20:11.881045,92.24489936484261
2026-03-01 19:20:11.881045,66.21241990173581
2026-03-02 19:20:11.881045,80.29796871206992
2026-03-03 19:20:11.881045,79.73791206725109
2026-03-04 19:20:11.881045,77.44415078713821
2026-03-05 19:20:11.881045,80.14848462969572
2026-03-06 19:20:11.881045,51.6574929284713
2026-03-07 19:20:11.881045,67.72349339468386
2026-03-08 19:20:11.881045,61.43460367176078
2026-03-09 19:20:11.881045,60.18573603261825
2026-03-10 19:20:11.881045,73.34046807503643
2026-03-11 19:20:11.881045,71.62805875883862
2026-03-12 19:20:11.881045,75.19348436024333
2026-03-13 19:20:11.881045,54.53538900518255
2026-03-14 19:20:11.881045,58.329809981246086
2026-03-15 19:20:11.881045,52.44577419700768
2026-03-16 19:20:11.881045,60.89613424361127
2026-03-17 19:20:11.881045,45.23368401571983
2026-03-18 19:20:11.881045,35.200240074627885
2026-03-19 19:20:11.881045,31.099378525020377
2026-03-20 19:20:11.881045,40.58040743800496
2026-03-21 19:20:11.881045,38.1177526049911
2026-03-22 19:20:11.881045,40.289884221881294
2026-03-23 19:20:11.881045,27.919504952867662
2026-03-24 19:20:11.881045,27.743590006320236
2026-03-25 19:20:11.881045,34.878784281987116
2026-03-26 19:20:11.881045,33.408779069747396
2026-03-27 19:20:11.881045,37.7606787178815
2026-03-28 19:20:11.881045,23.799949542430912
2026-03-29 19:20:11.881045,61.19770402955062
2026-03-30 19:20:11.881045,36.06435521072786
2026-03-31 19:20:11.881045,25.72539125393486
2026-04-01 19:20:11.881045,48.22309808183592
2026-04-02 19:20:11.881045,49.7211116292076
2026-04-03 19:20:11.881045,43.64939554367533
2026-04-04 19:20:11.881045,33.81793035844177
2026-04-05 19:20:11.881045,35.792921223544965
2026-04-06 19:20:11.881045,50.945805967645626
2026-04-07 19:20:11.881045,51.353771775376714
2026-04-08 19:20:11.881045,50.85017152508695
2026-04-09 19:20:11.881045,66.04307656149243
2026-04-10 19:20:11.881045,49.64496441506931
2026-04-11 19:20:11.881045,75.06609811100243
2026-04-12 19:20:11.881045,54.597853393148924
2026-04-13 19:20:11.881045,34.124046986255664
2026-04-14 19:20:11.881045,60.0922560689676
2026-04-15 19:20:11.881045,62.43804130446565
2026-04-16 19:20:11.881045,59.00705819428222
2026-04-17 19:20:11.881045,74.45573886226732
2026-04-18 19:20:11.881045,60.72809599167089
2026-04-19 19:20:11.881045,56.55339516041313
2026-04-20 19:20:11.881045,79.4020283457302
2026-04-21 19:20:11.881045,71.99038448210429
2026-04-22 19:20:11.881045,60.4211412072596
2026-04-23 19:20:11.881045,67.56114189905671
2026-04-24 19:20:11.881045,71.86915895438408
2026-04-25 19:20:11.881045,61.371965577847185
2026-04-26 19:20:11.881045,63.447966784172955
2026-04-27 19:20:11.881045,49.502795032550125
2026-04-28 19:20:11.881045,59.201100522428845
2026-04-29 19:20:11.881045,52.38293824394463
2026-04-30 19:20:11.881045,52.502840720867404
2026-05-01 19:20:11.881045,34.96957423034047
2026-05-02 19:20:11.881045,32.03758263553419
2026-05-03 19:20:11.881045,49.34140916369166
2026-05-04 19:20:11.881045,33.78560118175162
2026-05-05 19:20:11.881045,54.996001413487704
2026-05-06 19:20:11.881045,36.90043478691858
2026-05-07 19:20:11.881045,31.77213379552089
2026-05-08 19:20:11.881045,35.25038547366824
2026-05-09 19:20:11.881045,49.71470857766829
2026-05-10 19:20:11.881045,47.46174983393683
2026-05-11 19:20:11.881045,21.45899379468524
2026-05-12 19:20:11.881045,27.392028799886326
2026-05-13 19:20:11.881045,39.836914465055884
2026-05-14 19:20:11.881045,35.25739477206574
2026-05-15 19:20:11.881045,43.484703834476434
2026-05-16 19:20:11.881045,56.92257801974445
2026-05-17 19:20:11.881045,36.72841014604973
2026-05-18 19:20:11.881045,27.35531316917701
2026-05-19 19:20:11.881045,48.11833418373894
2026-05-20 19:20:11.881045,32.67150403995765
2026-05-21 19:20:11.881045,41.05473697162099
2026-05-22 19:20:11.881045,54.168079343020004
