date,JNJ
2026-02-04 19:10:54.344022,62.959667013280466
2026-02-05 19:10:54.344022,54.83957189691582
2026-02-06 19:10:54.344022,72.82800241388313
2026-02-07 19:10:54.344022,71.26698681661199
2026-02-08 19:10:54.344022,51.334053484684084
2026-02-09 19:10:54.344022,72.00793860547543
2026-02-10 19:10:54.344022,58.862736087817716
2026-02-11 19:10:54.344022,77.41333945936614
2026-02-12 19:10:54.344022,80.88004995445331
2026-02-13 19:10:54.344022,95.9493438826925
2026-02-14 19:10:54.344022,73.35865160935462
2026-02-15 19:10:54.344022,58.3174677509199
2026-02-16 19:10:54.344022,71.5784123299366
2026-02-17 19:10:54.344022,62.189860788687
2026-02-18 19:10:54.344022,53.219496120954815
2026-02-19 19:10:54.344022,58.14438665660984
2026-02-20 19:10:54.344022,40.57263535114306
2026-02-21 19:10:54.344022,70.26643483568336
2026-02-22 19:10:54.344022,100.0
2026-02-23 19:10:54.344022,90.53612843895226
2026-02-24 19:10:54.344022,84.28366913428128
2026-02-25 19:10:54.344022,34.14878391570216
2026-02-26 19:10:54.344022,47.76453176992998
2026-02-27 19:10:54.344022,58.245620637532724
2026-02-28 19:10:54.344022,62.65253922378139
2026-03-01 19:10:54.344022,44.429133392494215
2026-03-02 19:10:54.344022,50.670198314558355
2026-03-03 19:10:54.344022,42.033226166994524
2026-03-04 19:10:54.344022,37.83326441393571
2026-03-05 19:10:54.344022,45.83914778557045
2026-03-06 19:10:54.344022,40.51071110040246
2026-03-07 19:10:54.344022,32.392126001610485
2026-03-08 19:10:54.344022,46.16173635682109
2026-03-09 19:10:54.344022,26.184008456011387
2026-03-10 19:10:54.344022,18.05659138709049
2026-03-11 19:10:54.344022,61.58535956490657
2026-03-12 19:10:54.344022,42.36826949018899
2026-03-13 19:10:54.344022,46.06345185020543
2026-03-14 19:10:54.344022,22.729109138783308
2026-03-15 19:10:54.344022,35.524824340277945
2026-03-16 19:10:54.344022,42.057450870521464
2026-03-17 19:10:54.344022,38.10707672211131
2026-03-18 19:10:54.344022,45.54954999935616
2026-03-19 19:10:54.344022,48.391115315090694
2026-03-20 19:10:54.344022,61.67116324430541
2026-03-21 19:10:54.344022,54.6142062125179
2026-03-22 19:10:54.344022,55.644148975900045
2026-03-23 19:10:54.344022,66.55954629726295
2026-03-24 19:10:54.344022,60.349264867454565
2026-03-25 19:10:54.344022,68.50696770461633
2026-03-26 19:10:54.344022,51.9964488016351
2026-03-27 19:10:54.344022,62.642267037424816
2026-03-28 19:10:54.344022,80.07872320110125
2026-03-29 19:10:54.344022,53.582904739379586
2026-03-30 19:10:54.344022,59.59248839255876
2026-03-31 19:10:54.344022,69.4478035952858
2026-04-01 19:10:54.344022,62.09880068982507
2026-04-02 19:10:54.344022,60.23357330221379
2026-04-03 19:10:54.344022,88.65115244606918
2026-04-04 19:10:54.344022,54.502110046446234
2026-04-05 19:10:54.344022,79.06919616638964
2026-04-06 19:10:54.344022,76.30825869962322
2026-04-07 19:10:54.344022,68.33503704908298
2026-04-08 19:10:54.344022,64.03227404734872
2026-04-09 19:10:54.344022,51.066245391476535
2026-04-10 19:10:54.344022,53.32967447741514
2026-04-11 19:10:54.344022,45.28988230289217
2026-04-12 19:10:54.344022,49.01137120336295
2026-04-13 19:10:54.344022,44.953185370087034
2026-04-14 19:10:54.344022,33.09072624127143
2026-04-15 19:10:54.344022,44.12126438652767
2026-04-16 19:10:54.344022,27.038700571203588
2026-04-17 19:10:54.344022,22.50736061716096
2026-04-18 19:10:54.344022,54.977901813525
2026-04-19 19:10:54.344022,38.90438037012835
2026-04-20 19:10:54.344022,22.842372745842678
2026-04-21 19:10:54.344022,27.998363230293656
2026-04-22 19:10:54.344022,38.09900106361727
2026-04-23 19:10:54.344022,29.908671638693924
2026-04-24 19:10:54.344022,59.7399399118889
2026-04-25 19:10:54.344022,58.876254925365714
2026-04-26 19:10:54.344022,42.391633858186765
2026-04-27 19:10:54.344022,27.604036970113246
2026-04-28 19:10:54.344022,42.291692519984544
2026-04-29 19:10:54.344022,19.294688264494244
2026-04-30 19:10:54.344022,50.98228549595658
2026-05-01 19:10:54.344022,38.4150122716997
2026-05-02 19:10:54.344022,50.93985753090338
2026-05-03 19:10:54.344022,54.70445471970885
2026-05-04 19:10:54.344022,32.05108260395935
