date,JNJ
2026-01-29 19:16:18.374090,75.09899958315822
2026-01-30 19:16:18.374090,47.99108276292703
2026-01-31 19:16:18.374090,53.56864306730367
2026-02-01 19:16:18.374090,61.762287490310904
2026-02-02 19:16:18.374090,68.21306381830486
2026-02-03 19:16:18.374090,58.74587458285627
2026-02-04 19:16:18.374090,77.68869512638065
2026-02-05 19:16:18.374090,84.23569045007655
2026-02-06 19:16:18.374090,76.20440517439144
2026-02-07 19:16:18.374090,100.0
2026-02-08 19:16:18.374090,98.43144620414051
2026-02-09 19:16:18.374090,100.0
2026-02-10 19:16:18.374090,86.48175933746981
2026-02-11 19:16:18.374090,68.64135202301192
2026-02-12 19:16:18.374090,65.28587589893452
2026-02-13 19:16:18.374090,46.975284261756315
2026-02-14 19:16:18.374090,55.90593398390682
2026-02-15 19:16:18.374090,46.29329943215939
2026-02-16 19:16:18.374090,66.07078758034886
2026-02-17 19:16:18.374090,63.47740452787507
2026-02-18 19:16:18.374090,55.05465466179866
2026-02-19 19:16:18.374090,62.3120935773038
2026-02-20 19:16:18.374090,55.69473313855269
2026-02-21 19:16:18.374090,51.935622504231034
2026-02-22 19:16:18.374090,56.82737050861591
2026-02-23 19:16:18.374090,41.86121143079077
2026-02-24 19:16:18.374090,46.503022639671315
2026-02-25 19:16:18.374090,15.313681144451621
2026-02-26 19:16:18.374090,45.613357078371735
2026-02-27 19:16:18.374090,41.60091838620383
2026-02-28 19:16:18.374090,34.286796583767604
2026-03-01 19:16:18.374090,14.23505562506022
2026-03-02 19:16:18.374090,51.82020699507831
2026-03-03 19:16:18.374090,38.49425497723342
2026-03-04 19:16:18.374090,13.699477262131595
2026-03-05 19:16:18.374090,35.09202196627216
2026-03-06 19:16:18.374090,31.004807457394236
2026-03-07 19:16:18.374090,32.350746945401944
2026-03-08 19:16:18.374090,48.89973082332765
2026-03-09 19:16:18.374090,41.74685643021979
2026-03-10 19:16:18.374090,23.74511417509607
2026-03-11 19:16:18.374090,45.703441876299
2026-03-12 19:16:18.374090,28.810600038918665
2026-03-13 19:16:18.374090,39.82530302578659
2026-03-14 19:16:18.374090,54.919833814205354
2026-03-15 19:16:18.374090,55.529416514799266
2026-03-16 19:16:18.374090,50.22479888943923
2026-03-17 19:16:18.374090,59.88475825327436
2026-03-18 19:16:18.374090,57.00618619298375
2026-03-19 19:16:18.374090,56.87421160276813
2026-03-20 19:16:18.374090,66.3922582681853
2026-03-21 19:16:18.374090,67.30470817492127
2026-03-22 19:16:18.374090,53.28513474675012
2026-03-23 19:16:18.374090,68.1558879450952
2026-03-24 19:16:18.374090,68.730268423028
2026-03-25 19:16:18.374090,65.43798145642904
2026-03-26 19:16:18.374090,88.36999917058645
2026-03-27 19:16:18.374090,68.64374077321331
2026-03-28 19:16:18.374090,61.87965647267841
2026-03-29 19:16:18.374090,64.16822501711502
2026-03-30 19:16:18.374090,65.82208934308352
2026-03-31 19:16:18.374090,72.21436607844555
2026-04-01 19:16:18.374090,67.796251163731
2026-04-02 19:16:18.374090,58.9600465429435
2026-04-03 19:16:18.374090,59.649793564274525
2026-04-04 19:16:18.374090,51.44395149124089
2026-04-05 19:16:18.374090,87.08364967889146
2026-04-06 19:16:18.374090,56.07424276991373
2026-04-07 19:16:18.374090,66.85127971323384
2026-04-08 19:16:18.374090,54.48398254784972
2026-04-09 19:16:18.374090,27.985896371773386
2026-04-10 19:16:18.374090,38.58903291055858
2026-04-11 19:16:18.374090,29.529586270170668
2026-04-12 19:16:18.374090,41.23155435301269
2026-04-13 19:16:18.374090,44.177807527131726
2026-04-14 19:16:18.374090,28.789549405586868
2026-04-15 19:16:18.374090,29.925064871867914
2026-04-16 19:16:18.374090,35.24011454820378
2026-04-17 19:16:18.374090,28.059981963720922
2026-04-18 19:16:18.374090,48.54784893107735
2026-04-19 19:16:18.374090,33.71000450545364
2026-04-20 19:16:18.374090,37.33243565132306
2026-04-21 19:16:18.374090,35.95266788110182
2026-04-22 19:16:18.374090,27.23557774616898
2026-04-23 19:16:18.374090,34.86136328921286
2026-04-24 19:16:18.374090,34.17492996553473
2026-04-25 19:16:18.374090,39.940982927730005
2026-04-26 19:16:18.374090,36.77769333021409
2026-04-27 19:16:18.374090,19.726398622413445
2026-04-28 19:16:18.374090,48.455696207358166
