date,JNJ
2026-05-22 18:16:43.713446,39.751386374799196
2026-05-23 18:16:43.713446,64.87090821748286
2026-05-24 18:16:43.713446,64.06942089953797
2026-05-25 18:16:43.713446,57.513505413833975
2026-05-26 18:16:43.713446,49.23592767226244
2026-05-27 18:16:43.713446,58.27775228777776
2026-05-28 18:16:43.713446,58.154562009703696
2026-05-29 18:16:43.713446,72.65669458551302
2026-05-30 18:16:43.713446,67.70216383837445
2026-05-31 18:16:43.713446,57.472837907669955
2026-06-01 18:16:43.713446,54.28494502006919
2026-06-02 18:16:43.713446,76.00378351362625
2026-06-03 18:16:43.713446,56.49917969612706
2026-06-04 18:16:43.713446,74.73976018125947
2026-06-05 18:16:43.713446,68.2982239307827
2026-06-06 18:16:43.713446,57.23425986418429
2026-06-07 18:16:43.713446,64.91135581120534
2026-06-08 18:16:43.713446,69.96023680299382
2026-06-09 18:16:43.713446,50.460250185757936
2026-06-10 18:16:43.713446,66.12544462188245
2026-06-11 18:16:43.713446,63.313359823431945
2026-06-12 18:16:43.713446,71.29167692650046
2026-06-13 18:16:43.713446,49.367396180864
2026-06-14 18:16:43.713446,75.47525299788065
2026-06-15 18:16:43.713446,44.76396875568525
2026-06-16 18:16:43.713446,37.54741840716247
2026-06-17 18:16:43.713446,46.72081759488022
2026-06-18 18:16:43.713446,36.85746611513694
2026-06-19 18:16:43.713446,23.582166660439533
2026-06-20 18:16:43.713446,30.66660325316602
2026-06-21 18:16:43.713446,30.879397745441132
2026-06-22 18:16:43.713446,35.942341873119446
2026-06-23 18:16:43.713446,35.23697318653792
2026-06-24 18:16:43.713446,4.809187767144724
2026-06-25 18:16:43.713446,43.302449093565116
2026-06-26 18:16:43.713446,21.934062231119153
2026-06-27 18:16:43.713446,7.203862050871351
2026-06-28 18:16:43.713446,30.701755604203818
2026-06-29 18:16:43.713446,30.58800332070663
2026-06-30 18:16:43.713446,37.27889369911173
2026-07-01 18:16:43.713446,39.379188404330705
2026-07-02 18:16:43.713446,44.43584484326922
2026-07-03 18:16:43.713446,30.72457614428346
2026-07-04 18:16:43.713446,46.005163177031584
2026-07-05 18:16:43.713446,27.83949478879697
2026-07-06 18:16:43.713446,48.942610098433754
2026-07-07 18:16:43.713446,62.916264224089105
2026-07-08 18:16:43.713446,72.34620086969136
2026-07-09 18:16:43.713446,60.81215135623296
2026-07-10 18:16:43.713446,82.47904345821031
2026-07-11 18:16:43.713446,71.06130715983753
2026-07-12 18:16:43.713446,59.548107799944844
2026-07-13 18:16:43.713446,67.61572262521518
2026-07-14 18:16:43.713446,64.14979451466692
2026-07-15 18:16:43.713446,72.67394716987583
2026-07-16 18:16:43.713446,80.08158829041253
2026-07-17 18:16:43.713446,75.02341968879223
2026-07-18 18:16:43.713446,70.35586731116214
2026-07-19 18:16:43.713446,64.88809579366965
2026-07-20 18:16:43.713446,72.5798726879059
2026-07-21 18:16:43.713446,66.05173683896201
2026-07-22 18:16:43.713446,80.49676269115137
2026-07-23 18:16:43.713446,60.990742422468394
2026-07-24 18:16:43.713446,55.56575154102437
2026-07-25 18:16:43.713446,57.07594632988471
2026-07-26 18:16:43.713446,59.10698383492657
2026-07-27 18:16:43.713446,51.70374405240074
2026-07-28 18:16:43.713446,55.118326979170874
2026-07-29 18:16:43.713446,43.61579560250181
2026-07-30 18:16:43.713446,60.83672446788391
2026-07-31 18:16:43.713446,31.18757933720442
2026-08-01 18:16:43.713446,27.893723184598823
2026-08-02 18:16:43.713446,41.08608759202695
2026-08-03 18:16:43.713446,45.149498627093685
2026-08-04 18:16:43.713446,63.574409486909616
2026-08-05 18:16:43.713446,30.612286055803875
2026-08-06 18:16:43.713446,43.01737123917337
2026-08-07 18:16:43.713446,68.37158116880477
2026-08-08 18:16:43.713446,44.33392806544533
2026-08-09 18:16:43.713446,16.701129815233582
2026-08-10 18:16:43.713446,16.686934726133494
2026-08-11 18:16:43.713446,27.85143255331773
2026-08-12 18:16:43.713446,27.244940566484146
2026-08-13 18:16:43.713446,32.233063354788705
2026-08-14 18:16:43.713446,31.365701450015933
2026-08-15 18:16:43.713446,42.386631002470516
2026-08-16 18:16:43.713446,57.31356292391882
2026-08-17 18:16:43.713446,58.02632333388171
2026-08-18 18:16:43.713446,57.981258170204995
2026-08-19 18:16:43.713446,50.404860693890605
