date,JNJ
2026-05-24 18:19:01.567254,29.3770032669693
2026-05-25 18:19:01.567254,36.332405205076036
2026-05-26 18:19:01.567254,50.83561200137905
2026-05-27 18:19:01.567254,54.142122696071645
2026-05-28 18:19:01.567254,68.35070995401834
2026-05-29 18:19:01.567254,41.81272580685872
2026-05-30 18:19:01.567254,43.38910183015074
2026-05-31 18:19:01.567254,53.83800012749311
2026-06-01 18:19:01.567254,93.74903726957311
2026-06-02 18:19:01.567254,72.892158044238
2026-06-03 18:19:01.567254,73.27046353524247
2026-06-04 18:19:01.567254,83.73108533136036
2026-06-05 18:19:01.567254,67.97212013790593
2026-06-06 18:19:01.567254,70.55485628075489
2026-06-07 18:19:01.567254,57.60658184851302
2026-06-08 18:19:01.567254,99.07337752259009
2026-06-09 18:19:01.567254,45.33525871996625
2026-06-10 18:19:01.567254,53.60715590829582
2026-06-11 18:19:01.567254,69.27454106931428
2026-06-12 18:19:01.567254,58.88402611743705
2026-06-13 18:19:01.567254,68.36845730854368
2026-06-14 18:19:01.567254,65.82529394725131
2026-06-15 18:19:01.567254,36.74237057619855
2026-06-16 18:19:01.567254,50.678512658778374
2026-06-17 18:19:01.567254,46.55818798092196
2026-06-18 18:19:01.567254,56.93568360770807
2026-06-19 18:19:01.567254,33.0890704667715
2026-06-20 18:19:01.567254,37.67561238663498
2026-06-21 18:19:01.567254,35.190359558135775
2026-06-22 18:19:01.567254,32.61417104526687
2026-06-23 18:19:01.567254,34.14121158470922
2026-06-24 18:19:01.567254,24.646824210691975
2026-06-25 18:19:01.567254,12.990988849604065
2026-06-26 18:19:01.567254,22.00399893718891
2026-06-27 18:19:01.567254,38.22877028761731
2026-06-28 18:19:01.567254,5.835518843574029
2026-06-29 18:19:01.567254,39.06143981816544
2026-06-30 18:19:01.567254,16.145659932215267
2026-07-01 18:19:01.567254,32.648413428314115
2026-07-02 18:19:01.567254,31.27998951220135
2026-07-03 18:19:01.567254,46.02254712241839
2026-07-04 18:19:01.567254,33.67802864704352
2026-07-05 18:19:01.567254,20.61464649056762
2026-07-06 18:19:01.567254,54.375825613461494
2026-07-07 18:19:01.567254,64.19188257973406
2026-07-08 18:19:01.567254,65.17557950308036
2026-07-09 18:19:01.567254,57.551261631967854
2026-07-10 18:19:01.567254,74.0925493499575
2026-07-11 18:19:01.567254,58.885251811389615
2026-07-12 18:19:01.567254,64.82557051240632
2026-07-13 18:19:01.567254,61.587232576725576
2026-07-14 18:19:01.567254,56.17775387870018
2026-07-15 18:19:01.567254,63.091570487562976
2026-07-16 18:19:01.567254,68.46223131481223
2026-07-17 18:19:01.567254,82.85895972778613
2026-07-18 18:19:01.567254,83.4362031247317
2026-07-19 18:19:01.567254,61.982955939918995
2026-07-20 18:19:01.567254,72.68117550300346
2026-07-21 18:19:01.567254,78.32936573085328
2026-07-22 18:19:01.567254,70.46597370945008
2026-07-23 18:19:01.567254,74.6909092786255
2026-07-24 18:19:01.567254,73.36955072832644
2026-07-25 18:19:01.567254,63.03955143562506
2026-07-26 18:19:01.567254,61.557396654119366
2026-07-27 18:19:01.567254,55.5800385573122
2026-07-28 18:19:01.567254,49.04656282807672
2026-07-29 18:19:01.567254,64.72540290726782
2026-07-30 18:19:01.567254,50.22227288251558
2026-07-31 18:19:01.567254,36.30172891815789
2026-08-01 18:19:01.567254,37.370850858641376
2026-08-02 18:19:01.567254,34.91589445730332
2026-08-03 18:19:01.567254,48.5930546182462
2026-08-04 18:19:01.567254,64.79427945604928
2026-08-05 18:19:01.567254,37.31509856999183
2026-08-06 18:19:01.567254,33.487145607295496
2026-08-07 18:19:01.567254,19.50421793852333
2026-08-08 18:19:01.567254,47.23462687668312
2026-08-09 18:19:01.567254,27.037020279881265
2026-08-10 18:19:01.567254,27.390235198987114
2026-08-11 18:19:01.567254,32.81327856245322
2026-08-12 18:19:01.567254,28.888137536169648
2026-08-13 18:19:01.567254,22.96847691612055
2026-08-14 18:19:01.567254,52.676483782634044
2026-08-15 18:19:01.567254,44.37287012739739
2026-08-16 18:19:01.567254,54.070735903419006
2026-08-17 18:19:01.567254,41.190268086513576
2026-08-18 18:19:01.567254,62.73942863089627
2026-08-19 18:19:01.567254,35.44518784832698
2026-08-20 18:19:01.567254,36.89597576885915
2026-08-21 18:19:01.567254,34.174409094917344
