date,JNJ
2026-03-22 13:25:58.075050,32.42892957718071
2026-03-23 13:25:58.075050,68.0137363376973
2026-03-24 13:25:58.075050,68.54789280662095
2026-03-25 13:25:58.075050,78.27167839075119
2026-03-26 13:25:58.075050,52.59740558217844
2026-03-27 13:25:58.075050,76.1790401431334
2026-03-28 13:25:58.075050,75.72320506634448
2026-03-29 13:25:58.075050,63.40442442214461
2026-03-30 13:25:58.075050,67.72705888169693
2026-03-31 13:25:58.075050,68.84569999962108
2026-04-01 13:25:58.075050,76.53682597813517
2026-04-02 13:25:58.075050,69.10757658386109
2026-04-03 13:25:58.075050,86.63552954456098
2026-04-04 13:25:58.075050,73.15717757838607
2026-04-05 13:25:58.075050,63.76495894219073
2026-04-06 13:25:58.075050,61.74960876363884
2026-04-07 13:25:58.075050,87.68294675498868
2026-04-08 13:25:58.075050,60.73459883030499
2026-04-09 13:25:58.075050,73.74525887436378
2026-04-10 13:25:58.075050,56.06355922018113
2026-04-11 13:25:58.075050,65.06721249429896
2026-04-12 13:25:58.075050,74.98804269432054
2026-04-13 13:25:58.075050,63.59335886134076
2026-04-14 13:25:58.075050,83.10984294501225
2026-04-15 13:25:58.075050,53.03029619726107
2026-04-16 13:25:58.075050,33.325839571659685
2026-04-17 13:25:58.075050,36.574746802539195
2026-04-18 13:25:58.075050,34.0722879626311
2026-04-19 13:25:58.075050,36.53688442331432
2026-04-20 13:25:58.075050,47.32446437201272
2026-04-21 13:25:58.075050,13.04523601565242
2026-04-22 13:25:58.075050,39.637647422182454
2026-04-23 13:25:58.075050,37.68595428257693
2026-04-24 13:25:58.075050,16.411271102844836
2026-04-25 13:25:58.075050,34.75028729494614
2026-04-26 13:25:58.075050,42.99701405735211
2026-04-27 13:25:58.075050,29.26766992745096
2026-04-28 13:25:58.075050,10.317887181335497
2026-04-29 13:25:58.075050,40.818447771607254
2026-04-30 13:25:58.075050,28.51305900159715
2026-05-01 13:25:58.075050,38.306120808080216
2026-05-02 13:25:58.075050,54.87717936211056
2026-05-03 13:25:58.075050,42.39005422237932
2026-05-04 13:25:58.075050,70.40699777821382
2026-05-05 13:25:58.075050,40.90355982134763
2026-05-06 13:25:58.075050,47.05389240029348
2026-05-07 13:25:58.075050,49.721089735212296
2026-05-08 13:25:58.075050,45.05904587148149
2026-05-09 13:25:58.075050,51.20557009483243
2026-05-10 13:25:58.075050,62.9812903284968
2026-05-11 13:25:58.075050,50.95516630479703
2026-05-12 13:25:58.075050,75.99796506258394
2026-05-13 13:25:58.075050,79.67737605252427
2026-05-14 13:25:58.075050,67.20744698369943
2026-05-15 13:25:58.075050,71.68159188937645
2026-05-16 13:25:58.075050,63.12255175008109
2026-05-17 13:25:58.075050,80.5437022685405
2026-05-18 13:25:58.075050,87.29402185755377
2026-05-19 13:25:58.075050,51.56729430048075
2026-05-20 13:25:58.075050,74.67852285071302
2026-05-21 13:25:58.075050,71.5003531136871
2026-05-22 13:25:58.075050,58.058201787604034
2026-05-23 13:25:58.075050,58.38503495184049
2026-05-24 13:25:58.075050,64.184103474637
2026-05-25 13:25:58.075050,89.89190289745818
2026-05-26 13:25:58.075050,66.75156788197435
2026-05-27 13:25:58.075050,70.07197843710549
2026-05-28 13:25:58.075050,48.21708363945341
2026-05-29 13:25:58.075050,51.27243505922841
2026-05-30 13:25:58.075050,30.125086396236668
2026-05-31 13:25:58.075050,21.604211643410444
2026-06-01 13:25:58.075050,41.22255249854873
2026-06-02 13:25:58.075050,21.864952290121657
2026-06-03 13:25:58.075050,42.72911006503885
2026-06-04 13:25:58.075050,34.52191143915182
2026-06-05 13:25:58.075050,32.75473565530953
2026-06-06 13:25:58.075050,23.832078562475658
2026-06-07 13:25:58.075050,25.900859744280346
2026-06-08 13:25:58.075050,44.688807965939816
2026-06-09 13:25:58.075050,25.223105663321117
2026-06-10 13:25:58.075050,31.27386246222438
2026-06-11 13:25:58.075050,59.126205777370465
2026-06-12 13:25:58.075050,26.312754562246486
2026-06-13 13:25:58.075050,43.720193683801156
2026-06-14 13:25:58.075050,43.48725308063234
2026-06-15 13:25:58.075050,20.139835376033034
2026-06-16 13:25:58.075050,47.35871203407829
2026-06-17 13:25:58.075050,43.75781950472937
2026-06-18 13:25:58.075050,57.48724810832778
2026-06-19 13:25:58.075050,75.54152932317805
