date,JNJ
2026-01-21 11:10:12.790010,40.185230592022045
2026-01-22 11:10:12.790010,72.56170900569869
2026-01-23 11:10:12.790010,44.731734282601394
2026-01-24 11:10:12.790010,51.19532721337616
2026-01-25 11:10:12.790010,60.78486699967108
2026-01-26 11:10:12.790010,80.72325808070296
2026-01-27 11:10:12.790010,65.39078621598532
2026-01-28 11:10:12.790010,61.853107045604474
2026-01-29 11:10:12.790010,83.96272222266147
2026-01-30 11:10:12.790010,62.13753792943338
2026-01-31 11:10:12.790010,82.65325619271051
2026-02-01 11:10:12.790010,69.68831700542594
2026-02-02 11:10:12.790010,67.65328205710746
2026-02-03 11:10:12.790010,75.15567668092383
2026-02-04 11:10:12.790010,59.94351355031193
2026-02-05 11:10:12.790010,69.95686630306898
2026-02-06 11:10:12.790010,59.83841650753699
2026-02-07 11:10:12.790010,73.90374269225484
2026-02-08 11:10:12.790010,51.073707727504186
2026-02-09 11:10:12.790010,62.40486356247321
2026-02-10 11:10:12.790010,67.31593980603698
2026-02-11 11:10:12.790010,63.35302883439473
2026-02-12 11:10:12.790010,41.22870278029721
2026-02-13 11:10:12.790010,55.95221959163234
2026-02-14 11:10:12.790010,18.494264621356965
2026-02-15 11:10:12.790010,56.37578274243522
2026-02-16 11:10:12.790010,74.48273648595497
2026-02-17 11:10:12.790010,47.532540025552066
2026-02-18 11:10:12.790010,50.33973588672824
2026-02-19 11:10:12.790010,32.542108322848875
2026-02-20 11:10:12.790010,66.39711139886273
2026-02-21 11:10:12.790010,40.278506397170794
2026-02-22 11:10:12.790010,34.54912076789661
2026-02-23 11:10:12.790010,29.312715104681075
2026-02-24 11:10:12.790010,22.914215214036695
2026-02-25 11:10:12.790010,39.937214881421994
2026-02-26 11:10:12.790010,20.596515199165893
2026-02-27 11:10:12.790010,26.13430995044273
2026-02-28 11:10:12.790010,49.5148821139125
2026-03-01 11:10:12.790010,47.02777664129697
2026-03-02 11:10:12.790010,48.27017575997556
2026-03-03 11:10:12.790010,30.299850551403395
2026-03-04 11:10:12.790010,60.57062860887932
2026-03-05 11:10:12.790010,47.882446513162634
2026-03-06 11:10:12.790010,41.96644096314079
2026-03-07 11:10:12.790010,50.668996054826316
2026-03-08 11:10:12.790010,55.80857094030374
2026-03-09 11:10:12.790010,63.78659962166726
2026-03-10 11:10:12.790010,53.78866652442099
2026-03-11 11:10:12.790010,63.830787398473326
2026-03-12 11:10:12.790010,63.40682328219805
2026-03-13 11:10:12.790010,76.43094157173041
2026-03-14 11:10:12.790010,55.33824917129145
2026-03-15 11:10:12.790010,59.67335754145199
2026-03-16 11:10:12.790010,73.67507095796876
2026-03-17 11:10:12.790010,68.37889710203974
2026-03-18 11:10:12.790010,58.22761582360212
2026-03-19 11:10:12.790010,55.543981731707426
2026-03-20 11:10:12.790010,75.50882216018397
2026-03-21 11:10:12.790010,61.184131380058226
2026-03-22 11:10:12.790010,71.40210731152929
2026-03-23 11:10:12.790010,85.63685252066551
2026-03-24 11:10:12.790010,55.21682595343793
2026-03-25 11:10:12.790010,51.68108875410426
2026-03-26 11:10:12.790010,77.13493826578295
2026-03-27 11:10:12.790010,43.09602027388743
2026-03-28 11:10:12.790010,35.14342079622098
2026-03-29 11:10:12.790010,44.39425709884134
2026-03-30 11:10:12.790010,40.32881503760157
2026-03-31 11:10:12.790010,32.754115465765
2026-04-01 11:10:12.790010,76.92245396621828
2026-04-02 11:10:12.790010,27.949656428563472
2026-04-03 11:10:12.790010,46.529893822189706
2026-04-04 11:10:12.790010,36.57219610573767
2026-04-05 11:10:12.790010,35.56547358580152
2026-04-06 11:10:12.790010,26.180214129407407
2026-04-07 11:10:12.790010,11.208372767390458
2026-04-08 11:10:12.790010,18.139788575957162
2026-04-09 11:10:12.790010,30.388376354673184
2026-04-10 11:10:12.790010,21.994076957717787
2026-04-11 11:10:12.790010,33.05120467029594
2026-04-12 11:10:12.790010,31.29441437081001
2026-04-13 11:10:12.790010,26.56024089451884
2026-04-14 11:10:12.790010,39.48339661294003
2026-04-15 11:10:12.790010,56.54304693714862
2026-04-16 11:10:12.790010,38.224461380983804
2026-04-17 11:10:12.790010,42.30939441371269
2026-04-18 11:10:12.790010,60.51915832060986
2026-04-19 11:10:12.790010,58.31983514618125
2026-04-20 11:10:12.790010,55.987276032497846
