date,JNJ
2026-06-28 14:49:44.498158,34.842234850228806
2026-06-29 14:49:44.498158,45.955145611592044
2026-06-30 14:49:44.498158,56.6147471487288
2026-07-01 14:49:44.498158,69.79057366973215
2026-07-02 14:49:44.498158,57.40286424485703
2026-07-03 14:49:44.498158,67.56626510300549
2026-07-04 14:49:44.498158,60.19629020204306
2026-07-05 14:49:44.498158,78.64807422933875
2026-07-06 14:49:44.498158,85.6582901016823
2026-07-07 14:49:44.498158,59.36024514634296
2026-07-08 14:49:44.498158,64.1793598662343
2026-07-09 14:49:44.498158,100.0
2026-07-10 14:49:44.498158,55.3391013826555
2026-07-11 14:49:44.498158,83.33386838224153
2026-07-12 14:49:44.498158,73.24905405688787
2026-07-13 14:49:44.498158,70.62303829889035
2026-07-14 14:49:44.498158,57.50287504340862
2026-07-15 14:49:44.498158,51.51615770086736
2026-07-16 14:49:44.498158,57.45878540527562
2026-07-17 14:49:44.498158,57.01680046824307
2026-07-18 14:49:44.498158,67.79571781624117
2026-07-19 14:49:44.498158,56.13373825966676
2026-07-20 14:49:44.498158,64.59883803907155
2026-07-21 14:49:44.498158,74.98799652319622
2026-07-22 14:49:44.498158,41.802496629144756
2026-07-23 14:49:44.498158,50.0291007719323
2026-07-24 14:49:44.498158,16.800413092777912
2026-07-25 14:49:44.498158,28.349473308511058
2026-07-26 14:49:44.498158,33.68817171324738
2026-07-27 14:49:44.498158,29.111091350585696
2026-07-28 14:49:44.498158,68.72359093481244
2026-07-29 14:49:44.498158,19.201194025594226
2026-07-30 14:49:44.498158,47.66311092439821
2026-07-31 14:49:44.498158,15.364797581303133
2026-08-01 14:49:44.498158,9.54862214878171
2026-08-02 14:49:44.498158,21.228501063819987
2026-08-03 14:49:44.498158,45.97654306471438
2026-08-04 14:49:44.498158,27.297070020830198
2026-08-05 14:49:44.498158,40.00700564169259
2026-08-06 14:49:44.498158,24.6926838022408
2026-08-07 14:49:44.498158,18.023270849952176
2026-08-08 14:49:44.498158,33.607924958810685
2026-08-09 14:49:44.498158,47.06946342842245
2026-08-10 14:49:44.498158,50.479500272186705
2026-08-11 14:49:44.498158,37.67655347330923
2026-08-12 14:49:44.498158,50.773140984505055
2026-08-13 14:49:44.498158,57.827255997296405
2026-08-14 14:49:44.498158,62.9502448005798
2026-08-15 14:49:44.498158,73.96056016930316
2026-08-16 14:49:44.498158,42.339372603898106
2026-08-17 14:49:44.498158,67.96925879373725
2026-08-18 14:49:44.498158,73.44122710538457
2026-08-19 14:49:44.498158,83.4292757102389
2026-08-20 14:49:44.498158,52.072581865611355
2026-08-21 14:49:44.498158,68.12478569737823
2026-08-22 14:49:44.498158,64.30583800884195
2026-08-23 14:49:44.498158,78.83163859512742
2026-08-24 14:49:44.498158,71.27727146272682
2026-08-25 14:49:44.498158,62.78832262546073
2026-08-26 14:49:44.498158,79.0915897878672
2026-08-27 14:49:44.498158,65.4701152583502
2026-08-28 14:49:44.498158,48.0243805996099
2026-08-29 14:49:44.498158,60.47734166374531
2026-08-30 14:49:44.498158,47.718893904993905
2026-08-31 14:49:44.498158,57.96722322232675
2026-09-01 14:49:44.498158,82.43668622508918
2026-09-02 14:49:44.498158,30.55534514225242
2026-09-03 14:49:44.498158,39.70916240519516
2026-09-04 14:49:44.498158,45.76091357848358
2026-09-05 14:49:44.498158,39.00286556049738
2026-09-06 14:49:44.498158,29.478172332342595
2026-09-07 14:49:44.498158,52.06667403290595
2026-09-08 14:49:44.498158,53.293113195153225
2026-09-09 14:49:44.498158,29.89533929334834
2026-09-10 14:49:44.498158,34.22378180714841
2026-09-11 14:49:44.498158,29.17185226545815
2026-09-12 14:49:44.498158,16.836093881709832
2026-09-13 14:49:44.498158,54.10754387930755
2026-09-14 14:49:44.498158,38.50443458162283
2026-09-15 14:49:44.498158,22.739430542482324
2026-09-16 14:49:44.498158,48.81483485091702
2026-09-17 14:49:44.498158,42.72127406000108
2026-09-18 14:49:44.498158,27.85071381334254
2026-09-19 14:49:44.498158,79.15854168042472
2026-09-20 14:49:44.498158,61.67808068695247
2026-09-21 14:49:44.498158,37.31360960213652
2026-09-22 14:49:44.498158,42.1032788848981
2026-09-23 14:49:44.498158,86.06986275954597
2026-09-24 14:49:44.498158,54.835596650728526
2026-09-25 14:49:44.498158,59.92578503780638
