date,JNJ
2026-03-08 19:27:45.622543,56.53290975338452
2026-03-09 19:27:45.622543,70.19700446278867
2026-03-10 19:27:45.622543,44.509965872365356
2026-03-11 19:27:45.622543,59.68186509042131
2026-03-12 19:27:45.622543,56.131114867473265
2026-03-13 19:27:45.622543,64.71391558261983
2026-03-14 19:27:45.622543,62.59149007854852
2026-03-15 19:27:45.622543,59.68690662106667
2026-03-16 19:27:45.622543,72.92127002395453
2026-03-17 19:27:45.622543,81.03228454013568
2026-03-18 19:27:45.622543,67.0096073730104
2026-03-19 19:27:45.622543,93.00686181821519
2026-03-20 19:27:45.622543,58.53177346924087
2026-03-21 19:27:45.622543,64.10575447855766
2026-03-22 19:27:45.622543,62.41719980757938
2026-03-23 19:27:45.622543,79.77316172067104
2026-03-24 19:27:45.622543,86.60857591906523
2026-03-25 19:27:45.622543,72.10775944443783
2026-03-26 19:27:45.622543,72.90636229989559
2026-03-27 19:27:45.622543,69.02797579629734
2026-03-28 19:27:45.622543,59.32383244296096
2026-03-29 19:27:45.622543,62.01787411585516
2026-03-30 19:27:45.622543,57.07631159999701
2026-03-31 19:27:45.622543,41.86659604106804
2026-04-01 19:27:45.622543,44.23409563962002
2026-04-02 19:27:45.622543,30.843594433936584
2026-04-03 19:27:45.622543,44.93736984529055
2026-04-04 19:27:45.622543,49.44944371681748
2026-04-05 19:27:45.622543,41.2357234258494
2026-04-06 19:27:45.622543,36.421852555033496
2026-04-07 19:27:45.622543,31.323243239099874
2026-04-08 19:27:45.622543,30.411279578403978
2026-04-09 19:27:45.622543,29.428281781718994
2026-04-10 19:27:45.622543,55.013799356208445
2026-04-11 19:27:45.622543,54.44598762249886
2026-04-12 19:27:45.622543,31.067869978194057
2026-04-13 19:27:45.622543,42.246303440529005
2026-04-14 19:27:45.622543,36.20925389474812
2026-04-15 19:27:45.622543,23.19981331121979
2026-04-16 19:27:45.622543,25.276540439689583
2026-04-17 19:27:45.622543,47.61840509823083
2026-04-18 19:27:45.622543,33.13175827720639
2026-04-19 19:27:45.622543,42.38915041706911
2026-04-20 19:27:45.622543,55.941524553367444
2026-04-21 19:27:45.622543,44.357821142317704
2026-04-22 19:27:45.622543,68.8564847978805
2026-04-23 19:27:45.622543,46.07388432157926
2026-04-24 19:27:45.622543,43.77937887432732
2026-04-25 19:27:45.622543,52.21189340030128
2026-04-26 19:27:45.622543,62.89196485618652
2026-04-27 19:27:45.622543,62.929430299140236
2026-04-28 19:27:45.622543,59.846138949099625
2026-04-29 19:27:45.622543,61.43137351805564
2026-04-30 19:27:45.622543,72.15543493716874
2026-05-01 19:27:45.622543,78.48405236580533
2026-05-02 19:27:45.622543,69.85667239572022
2026-05-03 19:27:45.622543,86.65107145939137
2026-05-04 19:27:45.622543,98.19888354871625
2026-05-05 19:27:45.622543,81.28272046872661
2026-05-06 19:27:45.622543,86.5583876686947
2026-05-07 19:27:45.622543,68.68096283479724
2026-05-08 19:27:45.622543,62.6545014240392
2026-05-09 19:27:45.622543,54.936622786048176
2026-05-10 19:27:45.622543,43.68642331999702
2026-05-11 19:27:45.622543,42.908251578633596
2026-05-12 19:27:45.622543,45.74314100657253
2026-05-13 19:27:45.622543,44.687232821736025
2026-05-14 19:27:45.622543,45.170213161530356
2026-05-15 19:27:45.622543,46.60286122791461
2026-05-16 19:27:45.622543,36.34635679389713
2026-05-17 19:27:45.622543,37.45276856889876
2026-05-18 19:27:45.622543,31.67824946175805
2026-05-19 19:27:45.622543,50.17725790932348
2026-05-20 19:27:45.622543,41.206580904192954
2026-05-21 19:27:45.622543,32.62795272309281
2026-05-22 19:27:45.622543,34.45585762050868
2026-05-23 19:27:45.622543,47.693284045526
2026-05-24 19:27:45.622543,41.21541827444726
2026-05-25 19:27:45.622543,35.496612360065846
2026-05-26 19:27:45.622543,27.60138382178537
2026-05-27 19:27:45.622543,43.86710191878342
2026-05-28 19:27:45.622543,32.62418157835973
2026-05-29 19:27:45.622543,47.776997927467065
2026-05-30 19:27:45.622543,35.736799553998985
2026-05-31 19:27:45.622543,39.25821497681906
2026-06-01 19:27:45.622543,21.225451478676835
2026-06-02 19:27:45.622543,28.65625339739026
2026-06-03 19:27:45.622543,48.58612014209865
2026-06-04 19:27:45.622543,68.69814567206433
2026-06-05 19:27:45.622543,33.633297953753875
