date,JNJ
2026-03-27 19:23:37.937830,49.57682956435635
2026-03-28 19:23:37.937830,53.825532073961824
2026-03-29 19:23:37.937830,64.10995413100645
2026-03-30 19:23:37.937830,61.95320573012994
2026-03-31 19:23:37.937830,56.90383405941352
2026-04-01 19:23:37.937830,54.13462188188197
2026-04-02 19:23:37.937830,76.46630460593704
2026-04-03 19:23:37.937830,47.80761143463885
2026-04-04 19:23:37.937830,71.63687796763425
2026-04-05 19:23:37.937830,55.23578623977776
2026-04-06 19:23:37.937830,65.4524134168125
2026-04-07 19:23:37.937830,64.66854235010591
2026-04-08 19:23:37.937830,59.73025505691714
2026-04-09 19:23:37.937830,52.6781538541642
2026-04-10 19:23:37.937830,77.1535615028263
2026-04-11 19:23:37.937830,70.81211850237054
2026-04-12 19:23:37.937830,79.65516321798805
2026-04-13 19:23:37.937830,52.9685020191839
2026-04-14 19:23:37.937830,61.986068170334796
2026-04-15 19:23:37.937830,81.18519795894686
2026-04-16 19:23:37.937830,65.5317780573329
2026-04-17 19:23:37.937830,57.724666721422295
2026-04-18 19:23:37.937830,47.24875365620495
2026-04-19 19:23:37.937830,57.47599623485597
2026-04-20 19:23:37.937830,43.788303449349975
2026-04-21 19:23:37.937830,54.954837377081525
2026-04-22 19:23:37.937830,65.22758103456164
2026-04-23 19:23:37.937830,46.91277626680196
2026-04-24 19:23:37.937830,42.774757401884216
2026-04-25 19:23:37.937830,21.446023742098667
2026-04-26 19:23:37.937830,40.88609924679387
2026-04-27 19:23:37.937830,29.17584101818148
2026-04-28 19:23:37.937830,12.301094369567018
2026-04-29 19:23:37.937830,29.47503684516986
2026-04-30 19:23:37.937830,39.415505233540344
2026-05-01 19:23:37.937830,40.300888682992
2026-05-02 19:23:37.937830,19.02603017308204
2026-05-03 19:23:37.937830,57.46705035464883
2026-05-04 19:23:37.937830,16.880209547453443
2026-05-05 19:23:37.937830,29.325298003449397
2026-05-06 19:23:37.937830,20.74132025098941
2026-05-07 19:23:37.937830,55.44644695820897
2026-05-08 19:23:37.937830,27.846055299657074
2026-05-09 19:23:37.937830,65.97570677876263
2026-05-10 19:23:37.937830,48.96684327691912
2026-05-11 19:23:37.937830,92.81818761544652
2026-05-12 19:23:37.937830,46.86356635655794
2026-05-13 19:23:37.937830,55.436125944723734
2026-05-14 19:23:37.937830,57.35968561657915
2026-05-15 19:23:37.937830,42.06113678026041
2026-05-16 19:23:37.937830,68.80021835393326
2026-05-17 19:23:37.937830,65.67005231785622
2026-05-18 19:23:37.937830,58.77697844557743
2026-05-19 19:23:37.937830,66.61310118752553
2026-05-20 19:23:37.937830,70.32165782149325
2026-05-21 19:23:37.937830,74.7510475729703
2026-05-22 19:23:37.937830,74.42312951872478
2026-05-23 19:23:37.937830,76.18136981914594
2026-05-24 19:23:37.937830,73.8761331742301
2026-05-25 19:23:37.937830,79.65546730155411
2026-05-26 19:23:37.937830,59.106412195044534
2026-05-27 19:23:37.937830,64.641738171951
2026-05-28 19:23:37.937830,47.188735899805216
2026-05-29 19:23:37.937830,70.17055231799979
2026-05-30 19:23:37.937830,44.00785095154508
2026-05-31 19:23:37.937830,43.23693877847624
2026-06-01 19:23:37.937830,48.3188098288991
2026-06-02 19:23:37.937830,50.619412486577296
2026-06-03 19:23:37.937830,43.038816094088304
2026-06-04 19:23:37.937830,63.70510389250143
2026-06-05 19:23:37.937830,49.57421880657472
2026-06-06 19:23:37.937830,47.00122718678399
2026-06-07 19:23:37.937830,39.02609801402982
2026-06-08 19:23:37.937830,42.14507361784406
2026-06-09 19:23:37.937830,42.3499671014616
2026-06-10 19:23:37.937830,21.964671198708302
2026-06-11 19:23:37.937830,37.476194110753504
2026-06-12 19:23:37.937830,33.53638207267556
2026-06-13 19:23:37.937830,36.7322567327557
2026-06-14 19:23:37.937830,26.147057083749225
2026-06-15 19:23:37.937830,46.13169974082205
2026-06-16 19:23:37.937830,30.592755945516718
2026-06-17 19:23:37.937830,31.83892595260623
2026-06-18 19:23:37.937830,29.112487369742084
2026-06-19 19:23:37.937830,31.28145802002051
2026-06-20 19:23:37.937830,49.973937233842086
2026-06-21 19:23:37.937830,41.96499136503606
2026-06-22 19:23:37.937830,33.0532234299565
2026-06-23 19:23:37.937830,54.71675591612537
2026-06-24 19:23:37.937830,41.008383994449176
