date,JNJ
2026-01-28 19:02:06.999363,55.60532060895666
2026-01-29 19:02:06.999363,35.854273406339075
2026-01-30 19:02:06.999363,56.133180178702
2026-01-31 19:02:06.999363,52.276811249365345
2026-02-01 19:02:06.999363,58.78809206096485
2026-02-02 19:02:06.999363,81.31606399232174
2026-02-03 19:02:06.999363,74.68230223427994
2026-02-04 19:02:06.999363,76.00124965164986
2026-02-05 19:02:06.999363,59.15854682952423
2026-02-06 19:02:06.999363,59.142985648516856
2026-02-07 19:02:06.999363,73.20576441909445
2026-02-08 19:02:06.999363,73.0039827102709
2026-02-09 19:02:06.999363,67.37042758683826
2026-02-10 19:02:06.999363,69.11668841978627
2026-02-11 19:02:06.999363,79.21732946262898
2026-02-12 19:02:06.999363,80.24018186785639
2026-02-13 19:02:06.999363,60.85125605573376
2026-02-14 19:02:06.999363,68.62176579768621
2026-02-15 19:02:06.999363,73.61065844257888
2026-02-16 19:02:06.999363,57.52756879638576
2026-02-17 19:02:06.999363,44.27067465520023
2026-02-18 19:02:06.999363,49.32616387614184
2026-02-19 19:02:06.999363,59.934004425503446
2026-02-20 19:02:06.999363,58.93982496597163
2026-02-21 19:02:06.999363,54.36871165941128
2026-02-22 19:02:06.999363,51.91603960540898
2026-02-23 19:02:06.999363,52.14692041777875
2026-02-24 19:02:06.999363,29.732031631346835
2026-02-25 19:02:06.999363,47.53258539355903
2026-02-26 19:02:06.999363,37.33144971062968
2026-02-27 19:02:06.999363,30.838548033048674
2026-02-28 19:02:06.999363,46.51998891687373
2026-03-01 19:02:06.999363,47.46613702326272
2026-03-02 19:02:06.999363,42.6717268531255
2026-03-03 19:02:06.999363,41.05139989399777
2026-03-04 19:02:06.999363,45.65812223383682
2026-03-05 19:02:06.999363,30.0819233795462
2026-03-06 19:02:06.999363,19.319181252031882
2026-03-07 19:02:06.999363,29.15324519737176
2026-03-08 19:02:06.999363,37.29748287842452
2026-03-09 19:02:06.999363,41.50796239584139
2026-03-10 19:02:06.999363,73.22774737076904
2026-03-11 19:02:06.999363,41.79413652689219
2026-03-12 19:02:06.999363,45.596861235861816
2026-03-13 19:02:06.999363,30.337517801769586
2026-03-14 19:02:06.999363,64.74122438788577
2026-03-15 19:02:06.999363,69.06028902810826
2026-03-16 19:02:06.999363,69.11525439024476
2026-03-17 19:02:06.999363,61.06863744649661
2026-03-18 19:02:06.999363,52.13089635879591
2026-03-19 19:02:06.999363,61.073658358446174
2026-03-20 19:02:06.999363,64.1727166549714
2026-03-21 19:02:06.999363,67.20355328479316
2026-03-22 19:02:06.999363,66.36269577875916
2026-03-23 19:02:06.999363,100.0
2026-03-24 19:02:06.999363,73.80306747733621
2026-03-25 19:02:06.999363,78.2793928616813
2026-03-26 19:02:06.999363,74.37556082614557
2026-03-27 19:02:06.999363,79.0652375448033
2026-03-28 19:02:06.999363,89.16810421265326
2026-03-29 19:02:06.999363,62.87413837414626
2026-03-30 19:02:06.999363,56.951717665536606
2026-03-31 19:02:06.999363,40.70173123459175
2026-04-01 19:02:06.999363,59.579564417302315
2026-04-02 19:02:06.999363,62.98819545669912
2026-04-03 19:02:06.999363,44.3461039456541
2026-04-04 19:02:06.999363,56.8787766711245
2026-04-05 19:02:06.999363,36.351222505577255
2026-04-06 19:02:06.999363,48.34488067515374
2026-04-07 19:02:06.999363,50.63507524180364
2026-04-08 19:02:06.999363,36.01929934539917
2026-04-09 19:02:06.999363,53.60327207043704
2026-04-10 19:02:06.999363,21.10877398807942
2026-04-11 19:02:06.999363,35.091588365184656
2026-04-12 19:02:06.999363,32.906357816352234
2026-04-13 19:02:06.999363,29.709844905086086
2026-04-14 19:02:06.999363,33.91496750295349
2026-04-15 19:02:06.999363,31.829545388928473
2026-04-16 19:02:06.999363,23.88647220095099
2026-04-17 19:02:06.999363,27.550276934629927
2026-04-18 19:02:06.999363,52.52542617074324
2026-04-19 19:02:06.999363,86.02605120093578
2026-04-20 19:02:06.999363,49.87120866542897
2026-04-21 19:02:06.999363,40.399136129849275
2026-04-22 19:02:06.999363,40.83032212339717
2026-04-23 19:02:06.999363,52.384094791378025
2026-04-24 19:02:06.999363,44.90640460214297
2026-04-25 19:02:06.999363,43.20268430186406
2026-04-26 19:02:06.999363,56.73687563931345
2026-04-27 19:02:06.999363,35.06770399876388
