date,JNJ
2026-02-08 19:01:31.888666,60.6751848202837
2026-02-09 19:01:31.888666,38.690188449365195
2026-02-10 19:01:31.888666,39.01323571483592
2026-02-11 19:01:31.888666,41.80196706709074
2026-02-12 19:01:31.888666,64.98877897423463
2026-02-13 19:01:31.888666,79.66162721953421
2026-02-14 19:01:31.888666,72.31290245047835
2026-02-15 19:01:31.888666,52.352699150752244
2026-02-16 19:01:31.888666,83.70872055695214
2026-02-17 19:01:31.888666,72.05759143927834
2026-02-18 19:01:31.888666,71.48820415574808
2026-02-19 19:01:31.888666,70.44760769213812
2026-02-20 19:01:31.888666,68.60589838386507
2026-02-21 19:01:31.888666,63.24827910446716
2026-02-22 19:01:31.888666,74.78384947932739
2026-02-23 19:01:31.888666,51.78516435721357
2026-02-24 19:01:31.888666,73.75535190593627
2026-02-25 19:01:31.888666,84.53413367327185
2026-02-26 19:01:31.888666,72.28779285733886
2026-02-27 19:01:31.888666,66.69404636938003
2026-02-28 19:01:31.888666,61.211069021636426
2026-03-01 19:01:31.888666,51.40914066806404
2026-03-02 19:01:31.888666,57.99598185680451
2026-03-03 19:01:31.888666,37.78244942088749
2026-03-04 19:01:31.888666,76.82893570198425
2026-03-05 19:01:31.888666,49.615716733302044
2026-03-06 19:01:31.888666,18.729288505412953
2026-03-07 19:01:31.888666,14.290316741128802
2026-03-08 19:01:31.888666,28.46286183004348
2026-03-09 19:01:31.888666,20.409225194713798
2026-03-10 19:01:31.888666,40.823328116327495
2026-03-11 19:01:31.888666,31.28069035426797
2026-03-12 19:01:31.888666,46.019919934513894
2026-03-13 19:01:31.888666,29.834335064525753
2026-03-14 19:01:31.888666,10.819327346408926
2026-03-15 19:01:31.888666,20.106806779865497
2026-03-16 19:01:31.888666,41.657921224913544
2026-03-17 19:01:31.888666,35.69292997204617
2026-03-18 19:01:31.888666,41.38961279615874
2026-03-19 19:01:31.888666,41.016744845291235
2026-03-20 19:01:31.888666,37.833024405630916
2026-03-21 19:01:31.888666,38.94830119889241
2026-03-22 19:01:31.888666,70.49180274805929
2026-03-23 19:01:31.888666,50.19185738713099
2026-03-24 19:01:31.888666,44.10071214614053
2026-03-25 19:01:31.888666,45.284468601644825
2026-03-26 19:01:31.888666,53.81606286521263
2026-03-27 19:01:31.888666,62.20488493972671
2026-03-28 19:01:31.888666,48.67877753694074
2026-03-29 19:01:31.888666,63.66585861623894
2026-03-30 19:01:31.888666,65.4241433827297
2026-03-31 19:01:31.888666,94.24823243272758
2026-04-01 19:01:31.888666,84.40401377807814
2026-04-02 19:01:31.888666,86.61414627502761
2026-04-03 19:01:31.888666,68.39367818274295
2026-04-04 19:01:31.888666,70.98239928685094
2026-04-05 19:01:31.888666,70.68151329691358
2026-04-06 19:01:31.888666,65.47574782314638
2026-04-07 19:01:31.888666,70.33677156907713
2026-04-08 19:01:31.888666,98.18582444443662
2026-04-09 19:01:31.888666,65.03285686155797
2026-04-10 19:01:31.888666,48.13164174899994
2026-04-11 19:01:31.888666,72.65172743145447
2026-04-12 19:01:31.888666,41.72136445667945
2026-04-13 19:01:31.888666,84.98850561944576
2026-04-14 19:01:31.888666,54.08546144835791
2026-04-15 19:01:31.888666,51.67106016386336
2026-04-16 19:01:31.888666,44.47484070257164
2026-04-17 19:01:31.888666,55.80341540114487
2026-04-18 19:01:31.888666,43.58159540162623
2026-04-19 19:01:31.888666,37.34003617550105
2026-04-20 19:01:31.888666,45.9157211504471
2026-04-21 19:01:31.888666,37.716964618118794
2026-04-22 19:01:31.888666,27.92335085754801
2026-04-23 19:01:31.888666,57.82973606043653
2026-04-24 19:01:31.888666,37.77398633490166
2026-04-25 19:01:31.888666,36.59280240035211
2026-04-26 19:01:31.888666,27.453362474253023
2026-04-27 19:01:31.888666,26.655279521235773
2026-04-28 19:01:31.888666,24.72532458311842
2026-04-29 19:01:31.888666,31.62026426455188
2026-04-30 19:01:31.888666,23.641599468253503
2026-05-01 19:01:31.888666,44.18333887381222
2026-05-02 19:01:31.888666,31.75572683101079
2026-05-03 19:01:31.888666,39.259383696353076
2026-05-04 19:01:31.888666,63.799463524584944
2026-05-05 19:01:31.888666,40.08491228035582
2026-05-06 19:01:31.888666,34.46006661435014
2026-05-07 19:01:31.888666,33.92735568072807
2026-05-08 19:01:31.888666,48.33285446491162
