date,JNJ
2026-03-29 19:25:55.961788,56.04515912872783
2026-03-30 19:25:55.961788,48.62992439536746
2026-03-31 19:25:55.961788,45.459247274540765
2026-04-01 19:25:55.961788,56.84921830455345
2026-04-02 19:25:55.961788,67.95300135681003
2026-04-03 19:25:55.961788,79.27496631073448
2026-04-04 19:25:55.961788,72.53547901617225
2026-04-05 19:25:55.961788,72.77235220274893
2026-04-06 19:25:55.961788,73.50743627838969
2026-04-07 19:25:55.961788,72.53667631642057
2026-04-08 19:25:55.961788,78.68394882562029
2026-04-09 19:25:55.961788,70.21736085059653
2026-04-10 19:25:55.961788,72.7835913914551
2026-04-11 19:25:55.961788,67.6992798814648
2026-04-12 19:25:55.961788,63.39893315313821
2026-04-13 19:25:55.961788,67.53740883168342
2026-04-14 19:25:55.961788,88.38946292716183
2026-04-15 19:25:55.961788,68.80260608950876
2026-04-16 19:25:55.961788,50.74446325417782
2026-04-17 19:25:55.961788,58.61957785625084
2026-04-18 19:25:55.961788,64.61401583931425
2026-04-19 19:25:55.961788,56.92253416062253
2026-04-20 19:25:55.961788,60.31277556850102
2026-04-21 19:25:55.961788,40.26061166959405
2026-04-22 19:25:55.961788,41.737459770289284
2026-04-23 19:25:55.961788,47.64659523566436
2026-04-24 19:25:55.961788,27.54101128736331
2026-04-25 19:25:55.961788,49.05525989253745
2026-04-26 19:25:55.961788,37.990699046781735
2026-04-27 19:25:55.961788,45.927267684703345
2026-04-28 19:25:55.961788,37.56987792838412
2026-04-29 19:25:55.961788,12.692682968709896
2026-04-30 19:25:55.961788,37.64504482903972
2026-05-01 19:25:55.961788,37.30021331705792
2026-05-02 19:25:55.961788,35.806887251953114
2026-05-03 19:25:55.961788,46.40542846092482
2026-05-04 19:25:55.961788,37.20427745962481
2026-05-05 19:25:55.961788,27.009107571063346
2026-05-06 19:25:55.961788,39.01103383832924
2026-05-07 19:25:55.961788,44.17801755921114
2026-05-08 19:25:55.961788,47.386475078675154
2026-05-09 19:25:55.961788,45.20891209768591
2026-05-10 19:25:55.961788,57.29328220677017
2026-05-11 19:25:55.961788,52.8241672834911
2026-05-12 19:25:55.961788,48.941582941224866
2026-05-13 19:25:55.961788,40.22829324549175
2026-05-14 19:25:55.961788,53.49052568949631
2026-05-15 19:25:55.961788,82.53293472151523
2026-05-16 19:25:55.961788,53.758615302474
2026-05-17 19:25:55.961788,100.0
2026-05-18 19:25:55.961788,77.81745757292408
2026-05-19 19:25:55.961788,73.39969301539895
2026-05-20 19:25:55.961788,55.84739012917552
2026-05-21 19:25:55.961788,50.04746273589889
2026-05-22 19:25:55.961788,69.86607109300421
2026-05-23 19:25:55.961788,76.02868263796724
2026-05-24 19:25:55.961788,74.65964587512346
2026-05-25 19:25:55.961788,73.33773700558642
2026-05-26 19:25:55.961788,63.97927873200886
2026-05-27 19:25:55.961788,66.32515649151655
2026-05-28 19:25:55.961788,52.48981099289081
2026-05-29 19:25:55.961788,90.30838012028208
2026-05-30 19:25:55.961788,74.93021766161687
2026-05-31 19:25:55.961788,43.421057007219765
2026-06-01 19:25:55.961788,50.83291138935303
2026-06-02 19:25:55.961788,40.67554361982374
2026-06-03 19:25:55.961788,65.85196725424117
2026-06-04 19:25:55.961788,55.472176329559275
2026-06-05 19:25:55.961788,48.31101627782553
2026-06-06 19:25:55.961788,42.756675916409854
2026-06-07 19:25:55.961788,45.721050143182225
2026-06-08 19:25:55.961788,38.895557140168776
2026-06-09 19:25:55.961788,30.93341952199902
2026-06-10 19:25:55.961788,38.5165659177391
2026-06-11 19:25:55.961788,31.57868148376414
2026-06-12 19:25:55.961788,24.332495284015764
2026-06-13 19:25:55.961788,29.760948830506646
2026-06-14 19:25:55.961788,10.003718426600297
2026-06-15 19:25:55.961788,31.23906339246086
2026-06-16 19:25:55.961788,15.311046617987904
2026-06-17 19:25:55.961788,18.21323316208366
2026-06-18 19:25:55.961788,34.33265129797279
2026-06-19 19:25:55.961788,32.41311207685748
2026-06-20 19:25:55.961788,31.001904469475484
2026-06-21 19:25:55.961788,69.48496972528352
2026-06-22 19:25:55.961788,28.927346146582863
2026-06-23 19:25:55.961788,28.064774013215413
2026-06-24 19:25:55.961788,23.484397718937558
2026-06-25 19:25:55.961788,50.9951652826404
2026-06-26 19:25:55.961788,64.23219444940358
