date,JNJ
2026-04-22 19:21:30.407321,49.07392094200073
2026-04-23 19:21:30.407321,45.39639671777748
2026-04-24 19:21:30.407321,57.81918396675123
2026-04-25 19:21:30.407321,51.58017298348672
2026-04-26 19:21:30.407321,54.12478181524939
2026-04-27 19:21:30.407321,59.614961362697336
2026-04-28 19:21:30.407321,55.31302018687776
2026-04-29 19:21:30.407321,68.01042653151572
2026-04-30 19:21:30.407321,68.5398013544915
2026-05-01 19:21:30.407321,73.53513342732634
2026-05-02 19:21:30.407321,56.08193686953538
2026-05-03 19:21:30.407321,64.10132292355415
2026-05-04 19:21:30.407321,86.89121632236399
2026-05-05 19:21:30.407321,74.99948358233783
2026-05-06 19:21:30.407321,62.312223603602966
2026-05-07 19:21:30.407321,75.11201620904912
2026-05-08 19:21:30.407321,46.01670272872941
2026-05-09 19:21:30.407321,67.91091155199415
2026-05-10 19:21:30.407321,71.29603917597356
2026-05-11 19:21:30.407321,81.32295708687917
2026-05-12 19:21:30.407321,49.200577243575395
2026-05-13 19:21:30.407321,51.624996767443356
2026-05-14 19:21:30.407321,62.83382559518151
2026-05-15 19:21:30.407321,71.08524033828033
2026-05-16 19:21:30.407321,37.01191520884287
2026-05-17 19:21:30.407321,17.147987108669337
2026-05-18 19:21:30.407321,72.54360468968804
2026-05-19 19:21:30.407321,37.8856365241433
2026-05-20 19:21:30.407321,34.00499134319564
2026-05-21 19:21:30.407321,32.01715265928544
2026-05-22 19:21:30.407321,27.945524452471872
2026-05-23 19:21:30.407321,40.42697767688266
2026-05-24 19:21:30.407321,23.892919602301944
2026-05-25 19:21:30.407321,24.934996796313353
2026-05-26 19:21:30.407321,36.15749231475655
2026-05-27 19:21:30.407321,46.051922587270965
2026-05-28 19:21:30.407321,22.121883747924983
2026-05-29 19:21:30.407321,48.734893403408975
2026-05-30 19:21:30.407321,45.25589875091828
2026-05-31 19:21:30.407321,38.41682624170424
2026-06-01 19:21:30.407321,37.36022852516707
2026-06-02 19:21:30.407321,36.69205529495065
2026-06-03 19:21:30.407321,34.459699602805166
2026-06-04 19:21:30.407321,58.27562359942431
2026-06-05 19:21:30.407321,40.97455232066621
2026-06-06 19:21:30.407321,56.07412172653819
2026-06-07 19:21:30.407321,72.5372595636217
2026-06-08 19:21:30.407321,38.75781186550837
2026-06-09 19:21:30.407321,49.12766358046059
2026-06-10 19:21:30.407321,71.71752423218432
2026-06-11 19:21:30.407321,55.63319421151075
2026-06-12 19:21:30.407321,83.74414990314457
2026-06-13 19:21:30.407321,82.71205646207248
2026-06-14 19:21:30.407321,52.15528652567602
2026-06-15 19:21:30.407321,78.789084661851
2026-06-16 19:21:30.407321,100.0
2026-06-17 19:21:30.407321,71.02159057540447
2026-06-18 19:21:30.407321,88.12557599163938
2026-06-19 19:21:30.407321,65.74506896680354
2026-06-20 19:21:30.407321,63.14423647314032
2026-06-21 19:21:30.407321,54.37183498524756
2026-06-22 19:21:30.407321,100.0
2026-06-23 19:21:30.407321,74.48902870495074
2026-06-24 19:21:30.407321,59.70677937666479
2026-06-25 19:21:30.407321,51.26574900360559
2026-06-26 19:21:30.407321,57.01030839020022
2026-06-27 19:21:30.407321,39.628807986519696
2026-06-28 19:21:30.407321,81.95382951554008
2026-06-29 19:21:30.407321,49.082621784725696
2026-06-30 19:21:30.407321,39.98364440209282
2026-07-01 19:21:30.407321,47.25035848633404
2026-07-02 19:21:30.407321,31.93551331602332
2026-07-03 19:21:30.407321,36.247442212968494
2026-07-04 19:21:30.407321,28.791749607478174
2026-07-05 19:21:30.407321,31.122871650932645
2026-07-06 19:21:30.407321,43.829941525193874
2026-07-07 19:21:30.407321,32.38983266591882
2026-07-08 19:21:30.407321,30.018124634821596
2026-07-09 19:21:30.407321,19.692092714083838
2026-07-10 19:21:30.407321,25.174731107129446
2026-07-11 19:21:30.407321,31.01219435085678
2026-07-12 19:21:30.407321,29.987039972389873
2026-07-13 19:21:30.407321,57.54627177167129
2026-07-14 19:21:30.407321,20.90818229644354
2026-07-15 19:21:30.407321,44.253436952622536
2026-07-16 19:21:30.407321,33.21372957803325
2026-07-17 19:21:30.407321,50.34568929597216
2026-07-18 19:21:30.407321,50.955849086630906
2026-07-19 19:21:30.407321,29.465032676110273
2026-07-20 19:21:30.407321,34.9411927663966
