date,JNJ
2026-06-18 20:32:23.052847,40.90597701346979
2026-06-19 20:32:23.052847,35.95821858406328
2026-06-20 20:32:23.052847,61.63225977654951
2026-06-21 20:32:23.052847,41.50198499751309
2026-06-22 20:32:23.052847,66.80490298204637
2026-06-23 20:32:23.052847,68.14021400981821
2026-06-24 20:32:23.052847,61.14293900474742
2026-06-25 20:32:23.052847,84.8769752189671
2026-06-26 20:32:23.052847,63.408968404739895
2026-06-27 20:32:23.052847,63.994089150149385
2026-06-28 20:32:23.052847,56.35706862465382
2026-06-29 20:32:23.052847,74.77901305206082
2026-06-30 20:32:23.052847,69.58556823115569
2026-07-01 20:32:23.052847,66.21404969811073
2026-07-02 20:32:23.052847,53.86332630939067
2026-07-03 20:32:23.052847,83.46101533536344
2026-07-04 20:32:23.052847,51.49051404604146
2026-07-05 20:32:23.052847,65.59855391187226
2026-07-06 20:32:23.052847,57.322329162661795
2026-07-07 20:32:23.052847,68.55446196645082
2026-07-08 20:32:23.052847,44.89304932853707
2026-07-09 20:32:23.052847,62.520038886905105
2026-07-10 20:32:23.052847,48.741553002452925
2026-07-11 20:32:23.052847,53.351145152880974
2026-07-12 20:32:23.052847,37.37515701350891
2026-07-13 20:32:23.052847,35.75455745091658
2026-07-14 20:32:23.052847,43.40347313494294
2026-07-15 20:32:23.052847,42.91337229743836
2026-07-16 20:32:23.052847,41.76308985498623
2026-07-17 20:32:23.052847,39.82704409663594
2026-07-18 20:32:23.052847,12.782141795681166
2026-07-19 20:32:23.052847,21.786528208495444
2026-07-20 20:32:23.052847,38.79333454664463
2026-07-21 20:32:23.052847,28.615062900729722
2026-07-22 20:32:23.052847,17.758879810853017
2026-07-23 20:32:23.052847,22.913750274250088
2026-07-24 20:32:23.052847,42.31250714302608
2026-07-25 20:32:23.052847,19.053073010882528
2026-07-26 20:32:23.052847,26.107667978889253
2026-07-27 20:32:23.052847,25.310703412176203
2026-07-28 20:32:23.052847,36.51887918107002
2026-07-29 20:32:23.052847,47.191879277289196
2026-07-30 20:32:23.052847,47.69057111773233
2026-07-31 20:32:23.052847,46.90354979923429
2026-08-01 20:32:23.052847,43.22916538348598
2026-08-02 20:32:23.052847,61.85894683290395
2026-08-03 20:32:23.052847,51.25459187150304
2026-08-04 20:32:23.052847,86.186178589559
2026-08-05 20:32:23.052847,67.99917552401348
2026-08-06 20:32:23.052847,63.396071142572296
2026-08-07 20:32:23.052847,51.53863134873732
2026-08-08 20:32:23.052847,71.07925098581046
2026-08-09 20:32:23.052847,55.43029203741345
2026-08-10 20:32:23.052847,75.15600096242161
2026-08-11 20:32:23.052847,73.95025460271073
2026-08-12 20:32:23.052847,51.9012185675661
2026-08-13 20:32:23.052847,62.93344460434843
2026-08-14 20:32:23.052847,66.67960710552346
2026-08-15 20:32:23.052847,63.594350612309505
2026-08-16 20:32:23.052847,58.86467994843581
2026-08-17 20:32:23.052847,68.00182627189831
2026-08-18 20:32:23.052847,82.3902111430013
2026-08-19 20:32:23.052847,68.96297660376173
2026-08-20 20:32:23.052847,83.93212408598049
2026-08-21 20:32:23.052847,68.16882594668569
2026-08-22 20:32:23.052847,68.3554672786494
2026-08-23 20:32:23.052847,45.08329378936431
2026-08-24 20:32:23.052847,81.92439467735684
2026-08-25 20:32:23.052847,76.74719480845022
2026-08-26 20:32:23.052847,46.47292654993418
2026-08-27 20:32:23.052847,44.164853745193
2026-08-28 20:32:23.052847,26.46759141058485
2026-08-29 20:32:23.052847,25.178788793128142
2026-08-30 20:32:23.052847,58.28228125134103
2026-08-31 20:32:23.052847,39.46954724226095
2026-09-01 20:32:23.052847,14.774995354173043
2026-09-02 20:32:23.052847,27.410168500428092
2026-09-03 20:32:23.052847,31.93149946470335
2026-09-04 20:32:23.052847,25.271489157572773
2026-09-05 20:32:23.052847,29.231767039341445
2026-09-06 20:32:23.052847,46.7658846532385
2026-09-07 20:32:23.052847,21.939251741298694
2026-09-08 20:32:23.052847,20.17756088210492
2026-09-09 20:32:23.052847,28.431435342674163
2026-09-10 20:32:23.052847,26.77286453604094
2026-09-11 20:32:23.052847,53.04572811635361
2026-09-12 20:32:23.052847,38.232257830807015
2026-09-13 20:32:23.052847,26.016698241391076
2026-09-14 20:32:23.052847,28.607661806422616
2026-09-15 20:32:23.052847,61.740480784447485
