date,JNJ
2026-02-13 19:28:14.682505,44.538899226725874
2026-02-14 19:28:14.682505,42.79652487487944
2026-02-15 19:28:14.682505,62.47415589548563
2026-02-16 19:28:14.682505,45.30913194029925
2026-02-17 19:28:14.682505,78.48218576276989
2026-02-18 19:28:14.682505,72.73494940636263
2026-02-19 19:28:14.682505,74.53977220927192
2026-02-20 19:28:14.682505,87.3288199595574
2026-02-21 19:28:14.682505,61.229342312217646
2026-02-22 19:28:14.682505,65.7408218964076
2026-02-23 19:28:14.682505,60.950508336417414
2026-02-24 19:28:14.682505,78.6297269509673
2026-02-25 19:28:14.682505,77.13426834280361
2026-02-26 19:28:14.682505,100.0
2026-02-27 19:28:14.682505,55.611940241572604
2026-02-28 19:28:14.682505,67.29122769206234
2026-03-01 19:28:14.682505,54.23960458063004
2026-03-02 19:28:14.682505,66.93648960110491
2026-03-03 19:28:14.682505,38.774890329470836
2026-03-04 19:28:14.682505,74.13656388440096
2026-03-05 19:28:14.682505,62.08992852463902
2026-03-06 19:28:14.682505,44.222544765248024
2026-03-07 19:28:14.682505,36.65336799535592
2026-03-08 19:28:14.682505,41.41928038292558
2026-03-09 19:28:14.682505,46.66548429030737
2026-03-10 19:28:14.682505,34.592594918942495
2026-03-11 19:28:14.682505,43.44086338286746
2026-03-12 19:28:14.682505,30.91209818161615
2026-03-13 19:28:14.682505,40.75407069088258
2026-03-14 19:28:14.682505,29.731912582553733
2026-03-15 19:28:14.682505,22.216437618169163
2026-03-16 19:28:14.682505,55.28090283222841
2026-03-17 19:28:14.682505,53.125609416088125
2026-03-18 19:28:14.682505,38.61217161221605
2026-03-19 19:28:14.682505,31.31065074878519
2026-03-20 19:28:14.682505,26.40554310429964
2026-03-21 19:28:14.682505,36.638554794373306
2026-03-22 19:28:14.682505,66.74533146994358
2026-03-23 19:28:14.682505,40.4172407342745
2026-03-24 19:28:14.682505,27.381143247538127
2026-03-25 19:28:14.682505,31.93082943164432
2026-03-26 19:28:14.682505,37.64261814689763
2026-03-27 19:28:14.682505,42.626965292540724
2026-03-28 19:28:14.682505,41.16479256265887
2026-03-29 19:28:14.682505,55.281392740762534
2026-03-30 19:28:14.682505,52.58159360145992
2026-03-31 19:28:14.682505,75.44177157793557
2026-04-01 19:28:14.682505,58.60839460840539
2026-04-02 19:28:14.682505,72.40968579298575
2026-04-03 19:28:14.682505,73.25497465102164
2026-04-04 19:28:14.682505,47.885930565796215
2026-04-05 19:28:14.682505,77.75209867862434
2026-04-06 19:28:14.682505,81.68259741635539
2026-04-07 19:28:14.682505,85.62419129810968
2026-04-08 19:28:14.682505,59.67244271365991
2026-04-09 19:28:14.682505,75.27386805653806
2026-04-10 19:28:14.682505,73.1127605708246
2026-04-11 19:28:14.682505,81.87850553344296
2026-04-12 19:28:14.682505,75.38050710609123
2026-04-13 19:28:14.682505,64.59571654432116
2026-04-14 19:28:14.682505,64.01366781158468
2026-04-15 19:28:14.682505,49.85114568148762
2026-04-16 19:28:14.682505,66.0451241653039
2026-04-17 19:28:14.682505,61.46811310788928
2026-04-18 19:28:14.682505,72.59065028739269
2026-04-19 19:28:14.682505,51.07721115776319
2026-04-20 19:28:14.682505,54.87696669006722
2026-04-21 19:28:14.682505,49.31224435058503
2026-04-22 19:28:14.682505,43.96753638091869
2026-04-23 19:28:14.682505,39.409959380355964
2026-04-24 19:28:14.682505,38.12952440266433
2026-04-25 19:28:14.682505,44.4496753098162
2026-04-26 19:28:14.682505,40.167135336776134
2026-04-27 19:28:14.682505,46.2160125333553
2026-04-28 19:28:14.682505,38.892840263262784
2026-04-29 19:28:14.682505,19.020702823977274
2026-04-30 19:28:14.682505,37.429638347295935
2026-05-01 19:28:14.682505,31.400424378966733
2026-05-02 19:28:14.682505,31.456889290914283
2026-05-03 19:28:14.682505,30.66944222412766
2026-05-04 19:28:14.682505,42.95362177316727
2026-05-05 19:28:14.682505,28.528240269553297
2026-05-06 19:28:14.682505,23.07161341673395
2026-05-07 19:28:14.682505,34.26981310920034
2026-05-08 19:28:14.682505,29.619233229324344
2026-05-09 19:28:14.682505,36.49910224899924
2026-05-10 19:28:14.682505,37.548684107670034
2026-05-11 19:28:14.682505,31.335940537477995
2026-05-12 19:28:14.682505,32.98269253197094
2026-05-13 19:28:14.682505,66.5427039561882
