date,JNJ
2026-03-04 23:20:53.285896,44.401767860118106
2026-03-05 23:20:53.285896,49.05204805864422
2026-03-06 23:20:53.285896,78.77203717055275
2026-03-07 23:20:53.285896,69.64003430197054
2026-03-08 23:20:53.285896,41.329681149901646
2026-03-09 23:20:53.285896,65.01050318827872
2026-03-10 23:20:53.285896,73.92868801781032
2026-03-11 23:20:53.285896,74.30310881764116
2026-03-12 23:20:53.285896,57.97870182270546
2026-03-13 23:20:53.285896,81.70330989953798
2026-03-14 23:20:53.285896,59.53133978924225
2026-03-15 23:20:53.285896,69.06016211326038
2026-03-16 23:20:53.285896,58.08731981490963
2026-03-17 23:20:53.285896,62.19671179614686
2026-03-18 23:20:53.285896,71.82121482035109
2026-03-19 23:20:53.285896,67.07776376691504
2026-03-20 23:20:53.285896,98.20345912499496
2026-03-21 23:20:53.285896,56.51841744982859
2026-03-22 23:20:53.285896,64.78895253236549
2026-03-23 23:20:53.285896,59.40622854326494
2026-03-24 23:20:53.285896,67.09411121695852
2026-03-25 23:20:53.285896,64.0010499564143
2026-03-26 23:20:53.285896,55.73752785010734
2026-03-27 23:20:53.285896,54.79601270008845
2026-03-28 23:20:53.285896,45.119323808976525
2026-03-29 23:20:53.285896,56.753489542378695
2026-03-30 23:20:53.285896,32.26271911081478
2026-03-31 23:20:53.285896,79.54285322331965
2026-04-01 23:20:53.285896,33.763367381099094
2026-04-02 23:20:53.285896,41.16776501154497
2026-04-03 23:20:53.285896,26.404045553769237
2026-04-04 23:20:53.285896,58.93805143086526
2026-04-05 23:20:53.285896,31.454518603433346
2026-04-06 23:20:53.285896,17.32705396952464
2026-04-07 23:20:53.285896,22.51372898134683
2026-04-08 23:20:53.285896,37.277352800948
2026-04-09 23:20:53.285896,47.21450370311996
2026-04-10 23:20:53.285896,23.84725736358577
2026-04-11 23:20:53.285896,40.86380403430356
2026-04-12 23:20:53.285896,33.36067766128628
2026-04-13 23:20:53.285896,45.3427092861516
2026-04-14 23:20:53.285896,38.47156619120179
2026-04-15 23:20:53.285896,38.60281118137835
2026-04-16 23:20:53.285896,48.17370817189293
2026-04-17 23:20:53.285896,45.62989817683088
2026-04-18 23:20:53.285896,57.77161415314084
2026-04-19 23:20:53.285896,52.06852676021467
2026-04-20 23:20:53.285896,93.14579729381444
2026-04-21 23:20:53.285896,44.937809571939134
2026-04-22 23:20:53.285896,53.50036550985743
2026-04-23 23:20:53.285896,67.28971945603352
2026-04-24 23:20:53.285896,69.2687658193556
2026-04-25 23:20:53.285896,65.12838356481201
2026-04-26 23:20:53.285896,82.15464730555166
2026-04-27 23:20:53.285896,56.394894648832235
2026-04-28 23:20:53.285896,63.429698352409574
2026-04-29 23:20:53.285896,98.18566205854268
2026-04-30 23:20:53.285896,71.36868427447521
2026-05-01 23:20:53.285896,57.51378370245979
2026-05-02 23:20:53.285896,56.841123195247484
2026-05-03 23:20:53.285896,59.59081100054376
2026-05-04 23:20:53.285896,64.10054085008018
2026-05-05 23:20:53.285896,56.69458473645854
2026-05-06 23:20:53.285896,52.26980782201388
2026-05-07 23:20:53.285896,63.22242398773951
2026-05-08 23:20:53.285896,51.35318590255193
2026-05-09 23:20:53.285896,59.687336761477354
2026-05-10 23:20:53.285896,34.71841051245839
2026-05-11 23:20:53.285896,48.94971236204108
2026-05-12 23:20:53.285896,33.46445370969788
2026-05-13 23:20:53.285896,34.00976348820962
2026-05-14 23:20:53.285896,38.689192642281625
2026-05-15 23:20:53.285896,38.84205078849116
2026-05-16 23:20:53.285896,42.311602073556884
2026-05-17 23:20:53.285896,44.78512859283899
2026-05-18 23:20:53.285896,37.715042324950026
2026-05-19 23:20:53.285896,38.418786008047114
2026-05-20 23:20:53.285896,28.465198278673643
2026-05-21 23:20:53.285896,33.696565771255024
2026-05-22 23:20:53.285896,18.766714083749733
2026-05-23 23:20:53.285896,49.6716923344457
2026-05-24 23:20:53.285896,39.43184529540922
2026-05-25 23:20:53.285896,34.798949319644365
2026-05-26 23:20:53.285896,45.38450930101095
2026-05-27 23:20:53.285896,45.91244628538456
2026-05-28 23:20:53.285896,44.69862925344855
2026-05-29 23:20:53.285896,49.889279102693166
2026-05-30 23:20:53.285896,33.90714494785158
2026-05-31 23:20:53.285896,48.36824041087865
2026-06-01 23:20:53.285896,53.78580216203584
