date,JNJ
2026-02-19 19:41:25.032976,36.86733467175428
2026-02-20 19:41:25.032976,60.779737616920535
2026-02-21 19:41:25.032976,36.981465632475036
2026-02-22 19:41:25.032976,50.86309734019806
2026-02-23 19:41:25.032976,58.532765392844766
2026-02-24 19:41:25.032976,51.05050105689392
2026-02-25 19:41:25.032976,73.30096454855469
2026-02-26 19:41:25.032976,68.97391524679708
2026-02-27 19:41:25.032976,59.58666939267417
2026-02-28 19:41:25.032976,66.6552469910439
2026-03-01 19:41:25.032976,62.40222256128769
2026-03-02 19:41:25.032976,50.265884664270075
2026-03-03 19:41:25.032976,83.76485205608137
2026-03-04 19:41:25.032976,78.63063341639102
2026-03-05 19:41:25.032976,82.34558976739402
2026-03-06 19:41:25.032976,71.5980325307002
2026-03-07 19:41:25.032976,71.33278170185615
2026-03-08 19:41:25.032976,71.07757574618624
2026-03-09 19:41:25.032976,49.04326937273676
2026-03-10 19:41:25.032976,48.629871024267615
2026-03-11 19:41:25.032976,59.167088620403405
2026-03-12 19:41:25.032976,52.065901711085786
2026-03-13 19:41:25.032976,56.32820477446437
2026-03-14 19:41:25.032976,48.09276237175338
2026-03-15 19:41:25.032976,46.92973436783018
2026-03-16 19:41:25.032976,38.83540604879294
2026-03-17 19:41:25.032976,63.36223594773365
2026-03-18 19:41:25.032976,34.49108256075818
2026-03-19 19:41:25.032976,41.294092758968105
2026-03-20 19:41:25.032976,45.32114963923301
2026-03-21 19:41:25.032976,37.12348858125852
2026-03-22 19:41:25.032976,34.95262968536312
2026-03-23 19:41:25.032976,12.412593640517901
2026-03-24 19:41:25.032976,39.5177737168889
2026-03-25 19:41:25.032976,30.311820318116585
2026-03-26 19:41:25.032976,35.996505940799
2026-03-27 19:41:25.032976,45.87783840981398
2026-03-28 19:41:25.032976,69.03081212140083
2026-03-29 19:41:25.032976,42.645260623735766
2026-03-30 19:41:25.032976,38.492180181961835
2026-03-31 19:41:25.032976,28.235480719782025
2026-04-01 19:41:25.032976,35.497045015694674
2026-04-02 19:41:25.032976,31.284364139471194
2026-04-03 19:41:25.032976,54.47040836016414
2026-04-04 19:41:25.032976,78.18944050400225
2026-04-05 19:41:25.032976,55.29237837224864
2026-04-06 19:41:25.032976,60.731227907339445
2026-04-07 19:41:25.032976,56.20416662888608
2026-04-08 19:41:25.032976,48.925000683178204
2026-04-09 19:41:25.032976,40.30805069030768
2026-04-10 19:41:25.032976,76.3641668885304
2026-04-11 19:41:25.032976,100.0
2026-04-12 19:41:25.032976,75.79036340385791
2026-04-13 19:41:25.032976,90.0286933052085
2026-04-14 19:41:25.032976,60.57541920199724
2026-04-15 19:41:25.032976,77.82195629669359
2026-04-16 19:41:25.032976,65.33851156375317
2026-04-17 19:41:25.032976,73.3786147485842
2026-04-18 19:41:25.032976,72.22480051630517
2026-04-19 19:41:25.032976,81.85798897647774
2026-04-20 19:41:25.032976,58.58556063994403
2026-04-21 19:41:25.032976,58.50207054355051
2026-04-22 19:41:25.032976,73.30346395394962
2026-04-23 19:41:25.032976,40.19491406998665
2026-04-24 19:41:25.032976,68.85861600165728
2026-04-25 19:41:25.032976,47.80693877887963
2026-04-26 19:41:25.032976,43.405794363913266
2026-04-27 19:41:25.032976,65.08950334029389
2026-04-28 19:41:25.032976,46.35190178091911
2026-04-29 19:41:25.032976,53.74008728859917
2026-04-30 19:41:25.032976,41.847330946180506
2026-05-01 19:41:25.032976,34.339588139261025
2026-05-02 19:41:25.032976,49.870707930389585
2026-05-03 19:41:25.032976,42.22377691717385
2026-05-04 19:41:25.032976,72.94408659388316
2026-05-05 19:41:25.032976,42.00237372676655
2026-05-06 19:41:25.032976,36.824564498984785
2026-05-07 19:41:25.032976,20.99918311341977
2026-05-08 19:41:25.032976,30.017386621826464
2026-05-09 19:41:25.032976,29.463165598747448
2026-05-10 19:41:25.032976,30.195273699719355
2026-05-11 19:41:25.032976,38.01732505760521
2026-05-12 19:41:25.032976,22.67312822132189
2026-05-13 19:41:25.032976,22.309756846779354
2026-05-14 19:41:25.032976,28.23171476827259
2026-05-15 19:41:25.032976,34.03886646326108
2026-05-16 19:41:25.032976,30.99429956749875
2026-05-17 19:41:25.032976,43.181692076175594
2026-05-18 19:41:25.032976,26.930109611563772
2026-05-19 19:41:25.032976,55.01141535022343
