date,JNJ
2026-04-03 12:26:33.553147,54.7468008982314
2026-04-04 12:26:33.553147,50.91932953359415
2026-04-05 12:26:33.553147,62.010508441899596
2026-04-06 12:26:33.553147,52.3810858459132
2026-04-07 12:26:33.553147,54.2862427409093
2026-04-08 12:26:33.553147,53.756594690102915
2026-04-09 12:26:33.553147,68.09220514818576
2026-04-10 12:26:33.553147,66.90180383135394
2026-04-11 12:26:33.553147,69.82053535858479
2026-04-12 12:26:33.553147,71.50894330234928
2026-04-13 12:26:33.553147,66.73922360212963
2026-04-14 12:26:33.553147,82.48662408832519
2026-04-15 12:26:33.553147,55.29420261200016
2026-04-16 12:26:33.553147,63.0246592252666
2026-04-17 12:26:33.553147,74.98377680671058
2026-04-18 12:26:33.553147,70.0958216700603
2026-04-19 12:26:33.553147,62.65289665866028
2026-04-20 12:26:33.553147,73.79336976078937
2026-04-21 12:26:33.553147,68.4882550637323
2026-04-22 12:26:33.553147,61.48414957815312
2026-04-23 12:26:33.553147,50.91838970978346
2026-04-24 12:26:33.553147,68.47630887135043
2026-04-25 12:26:33.553147,57.88572769729943
2026-04-26 12:26:33.553147,61.149114108676024
2026-04-27 12:26:33.553147,49.09978817985566
2026-04-28 12:26:33.553147,56.12346680768209
2026-04-29 12:26:33.553147,37.8530443607548
2026-04-30 12:26:33.553147,39.258718527851116
2026-05-01 12:26:33.553147,20.965818731909206
2026-05-02 12:26:33.553147,33.21316844523073
2026-05-03 12:26:33.553147,32.89054999164301
2026-05-04 12:26:33.553147,31.009810882705686
2026-05-05 12:26:33.553147,35.34847177666457
2026-05-06 12:26:33.553147,32.75213356884816
2026-05-07 12:26:33.553147,22.091817508502295
2026-05-08 12:26:33.553147,37.316878700854005
2026-05-09 12:26:33.553147,17.37718353794059
2026-05-10 12:26:33.553147,33.53019808757942
2026-05-11 12:26:33.553147,40.410727053210124
2026-05-12 12:26:33.553147,23.162150575882492
2026-05-13 12:26:33.553147,36.124333612492045
2026-05-14 12:26:33.553147,34.47477087849825
2026-05-15 12:26:33.553147,57.1967338390675
2026-05-16 12:26:33.553147,53.81097453208879
2026-05-17 12:26:33.553147,45.52734283244051
2026-05-18 12:26:33.553147,45.09647947713477
2026-05-19 12:26:33.553147,51.62200982087816
2026-05-20 12:26:33.553147,48.64737027824811
2026-05-21 12:26:33.553147,80.70970835867975
2026-05-22 12:26:33.553147,61.58918650995577
2026-05-23 12:26:33.553147,54.84883451381027
2026-05-24 12:26:33.553147,61.25584690182602
2026-05-25 12:26:33.553147,62.41574774237092
2026-05-26 12:26:33.553147,65.6988956687713
2026-05-27 12:26:33.553147,100.0
2026-05-28 12:26:33.553147,79.78983502257087
2026-05-29 12:26:33.553147,58.60784387093051
2026-05-30 12:26:33.553147,73.7306564137657
2026-05-31 12:26:33.553147,75.39854583339147
2026-06-01 12:26:33.553147,53.92584331212159
2026-06-02 12:26:33.553147,67.20440378343885
2026-06-03 12:26:33.553147,54.77875399033585
2026-06-04 12:26:33.553147,73.45330203935049
2026-06-05 12:26:33.553147,58.09545295018097
2026-06-06 12:26:33.553147,66.58148944071401
2026-06-07 12:26:33.553147,39.80077106158477
2026-06-08 12:26:33.553147,63.40009517333909
2026-06-09 12:26:33.553147,81.05898698239943
2026-06-10 12:26:33.553147,53.21792108529645
2026-06-11 12:26:33.553147,37.336588297868325
2026-06-12 12:26:33.553147,71.40585890505857
2026-06-13 12:26:33.553147,62.512158582786725
2026-06-14 12:26:33.553147,33.19768833227697
2026-06-15 12:26:33.553147,39.93093882348899
2026-06-16 12:26:33.553147,77.74196533598466
2026-06-17 12:26:33.553147,38.47371396525055
2026-06-18 12:26:33.553147,32.670461460128955
2026-06-19 12:26:33.553147,30.933999953555773
2026-06-20 12:26:33.553147,29.08462113819001
2026-06-21 12:26:33.553147,32.21887257506042
2026-06-22 12:26:33.553147,38.98891794573485
2026-06-23 12:26:33.553147,29.069415954215216
2026-06-24 12:26:33.553147,33.61609288223587
2026-06-25 12:26:33.553147,28.567486314267086
2026-06-26 12:26:33.553147,44.563883393962634
2026-06-27 12:26:33.553147,45.0112207485802
2026-06-28 12:26:33.553147,81.71739343811251
2026-06-29 12:26:33.553147,46.401352619905104
2026-06-30 12:26:33.553147,62.09914846346241
2026-07-01 12:26:33.553147,51.97850176007288
