date,JNJ
2026-01-30 11:23:17.676198,36.528902771493996
2026-01-31 11:23:17.676198,35.71911224613738
2026-02-01 11:23:17.676198,56.98123513419676
2026-02-02 11:23:17.676198,58.48360086250667
2026-02-03 11:23:17.676198,72.74841077146374
2026-02-04 11:23:17.676198,68.68592385225425
2026-02-05 11:23:17.676198,47.67657869383338
2026-02-06 11:23:17.676198,79.71072419405786
2026-02-07 11:23:17.676198,67.72939534367099
2026-02-08 11:23:17.676198,71.14232297618952
2026-02-09 11:23:17.676198,67.09978784749092
2026-02-10 11:23:17.676198,51.03495128903296
2026-02-11 11:23:17.676198,52.89580991508149
2026-02-12 11:23:17.676198,81.62476570854683
2026-02-13 11:23:17.676198,56.427595030791686
2026-02-14 11:23:17.676198,68.48574152664095
2026-02-15 11:23:17.676198,70.41677986039079
2026-02-16 11:23:17.676198,87.31905410071204
2026-02-17 11:23:17.676198,54.11554302874815
2026-02-18 11:23:17.676198,36.54373399975573
2026-02-19 11:23:17.676198,47.01939346797101
2026-02-20 11:23:17.676198,50.404334594580234
2026-02-21 11:23:17.676198,39.54034228727184
2026-02-22 11:23:17.676198,39.9031725134811
2026-02-23 11:23:17.676198,44.34719245081794
2026-02-24 11:23:17.676198,33.6860382317962
2026-02-25 11:23:17.676198,9.762749326126077
2026-02-26 11:23:17.676198,22.070446009857612
2026-02-27 11:23:17.676198,25.48207412179022
2026-02-28 11:23:17.676198,70.6865017619808
2026-03-01 11:23:17.676198,44.40363700348542
2026-03-02 11:23:17.676198,43.12732139374676
2026-03-03 11:23:17.676198,25.111467685886137
2026-03-04 11:23:17.676198,38.40239077463879
2026-03-05 11:23:17.676198,20.502264217209433
2026-03-06 11:23:17.676198,8.71181470973125
2026-03-07 11:23:17.676198,27.905055465608072
2026-03-08 11:23:17.676198,41.20027586237017
2026-03-09 11:23:17.676198,13.72612600772263
2026-03-10 11:23:17.676198,21.927932500876615
2026-03-11 11:23:17.676198,38.524649786624785
2026-03-12 11:23:17.676198,58.102817551199244
2026-03-13 11:23:17.676198,42.07051012126442
2026-03-14 11:23:17.676198,57.86778639560525
2026-03-15 11:23:17.676198,27.71482340139918
2026-03-16 11:23:17.676198,48.90481703945827
2026-03-17 11:23:17.676198,53.00023587723766
2026-03-18 11:23:17.676198,62.96032367161832
2026-03-19 11:23:17.676198,69.10413397782243
2026-03-20 11:23:17.676198,62.817153457418506
2026-03-21 11:23:17.676198,82.7580530701513
2026-03-22 11:23:17.676198,87.77647133279851
2026-03-23 11:23:17.676198,77.54149392707332
2026-03-24 11:23:17.676198,53.301838382406274
2026-03-25 11:23:17.676198,61.31767286544504
2026-03-26 11:23:17.676198,57.90910267003999
2026-03-27 11:23:17.676198,74.63926117695686
2026-03-28 11:23:17.676198,62.576839090129994
2026-03-29 11:23:17.676198,54.87613342653758
2026-03-30 11:23:17.676198,59.059737869772476
2026-03-31 11:23:17.676198,77.4241862043368
2026-04-01 11:23:17.676198,63.45943935136861
2026-04-02 11:23:17.676198,63.1104218281916
2026-04-03 11:23:17.676198,92.10564043470309
2026-04-04 11:23:17.676198,72.21519574646992
2026-04-05 11:23:17.676198,59.10178377088592
2026-04-06 11:23:17.676198,46.33151184991657
2026-04-07 11:23:17.676198,63.29093214940342
2026-04-08 11:23:17.676198,53.762872644158136
2026-04-09 11:23:17.676198,70.59468113330465
2026-04-10 11:23:17.676198,54.98453157717883
2026-04-11 11:23:17.676198,38.73034009610028
2026-04-12 11:23:17.676198,59.365200247711016
2026-04-13 11:23:17.676198,26.47175622836466
2026-04-14 11:23:17.676198,41.89345904952984
2026-04-15 11:23:17.676198,36.495410205370135
2026-04-16 11:23:17.676198,42.235391613703264
2026-04-17 11:23:17.676198,21.724445000606842
2026-04-18 11:23:17.676198,34.769136973530834
2026-04-19 11:23:17.676198,36.147376053093076
2026-04-20 11:23:17.676198,48.16052763555405
2026-04-21 11:23:17.676198,27.299393513286702
2026-04-22 11:23:17.676198,19.086969825518757
2026-04-23 11:23:17.676198,27.53365931407422
2026-04-24 11:23:17.676198,34.586462640964925
2026-04-25 11:23:17.676198,42.23119307611659
2026-04-26 11:23:17.676198,45.2748555657831
2026-04-27 11:23:17.676198,53.69702777049251
2026-04-28 11:23:17.676198,40.58347520514037
2026-04-29 11:23:17.676198,40.712788680441236
