date,JNJ
2026-02-20 19:59:41.636529,58.43092767309329
2026-02-21 19:59:41.636529,54.02690062442475
2026-02-22 19:59:41.636529,46.25644403914851
2026-02-23 19:59:41.636529,79.50197701978703
2026-02-24 19:59:41.636529,72.15761645344851
2026-02-25 19:59:41.636529,64.83850838639471
2026-02-26 19:59:41.636529,55.68533804877849
2026-02-27 19:59:41.636529,58.45252225391732
2026-02-28 19:59:41.636529,87.99098094190813
2026-03-01 19:59:41.636529,57.79073187832688
2026-03-02 19:59:41.636529,78.88045311827086
2026-03-03 19:59:41.636529,96.97995939484709
2026-03-04 19:59:41.636529,88.84637142732048
2026-03-05 19:59:41.636529,74.84641143815823
2026-03-06 19:59:41.636529,51.22566295619578
2026-03-07 19:59:41.636529,76.55239264353686
2026-03-08 19:59:41.636529,83.53369293702954
2026-03-09 19:59:41.636529,74.20435644131511
2026-03-10 19:59:41.636529,62.73569553186445
2026-03-11 19:59:41.636529,35.7839066958476
2026-03-12 19:59:41.636529,58.288532545947064
2026-03-13 19:59:41.636529,57.87688035831425
2026-03-14 19:59:41.636529,33.333791963085645
2026-03-15 19:59:41.636529,40.16402924524255
2026-03-16 19:59:41.636529,30.919294085486314
2026-03-17 19:59:41.636529,26.625759809972305
2026-03-18 19:59:41.636529,33.309509400285634
2026-03-19 19:59:41.636529,47.909689205678724
2026-03-20 19:59:41.636529,37.954306594911245
2026-03-21 19:59:41.636529,50.308598785452745
2026-03-22 19:59:41.636529,54.20014508121693
2026-03-23 19:59:41.636529,32.10139492761598
2026-03-24 19:59:41.636529,9.357856367963823
2026-03-25 19:59:41.636529,25.51587566632851
2026-03-26 19:59:41.636529,35.02656274936092
2026-03-27 19:59:41.636529,35.175286805349195
2026-03-28 19:59:41.636529,45.714637920132915
2026-03-29 19:59:41.636529,38.875276847903656
2026-03-30 19:59:41.636529,31.12505443747903
2026-03-31 19:59:41.636529,29.175836230847516
2026-04-01 19:59:41.636529,29.806717159734745
2026-04-02 19:59:41.636529,43.82137525757274
2026-04-03 19:59:41.636529,63.040716726054825
2026-04-04 19:59:41.636529,49.396461199603294
2026-04-05 19:59:41.636529,43.00794646785359
2026-04-06 19:59:41.636529,61.923282455249634
2026-04-07 19:59:41.636529,55.92068717985788
2026-04-08 19:59:41.636529,47.01563907760996
2026-04-09 19:59:41.636529,69.1785465878241
2026-04-10 19:59:41.636529,75.09691645568725
2026-04-11 19:59:41.636529,71.21103716138872
2026-04-12 19:59:41.636529,70.97968253655608
2026-04-13 19:59:41.636529,91.20204332902655
2026-04-14 19:59:41.636529,62.533131466819405
2026-04-15 19:59:41.636529,60.18908844591965
2026-04-16 19:59:41.636529,68.29821031091811
2026-04-17 19:59:41.636529,80.71353691924949
2026-04-18 19:59:41.636529,87.87475061786694
2026-04-19 19:59:41.636529,80.19339681471723
2026-04-20 19:59:41.636529,77.01510312780209
2026-04-21 19:59:41.636529,67.74985372054569
2026-04-22 19:59:41.636529,67.98564815282658
2026-04-23 19:59:41.636529,64.88650211171637
2026-04-24 19:59:41.636529,95.0889417091742
2026-04-25 19:59:41.636529,34.68833116033565
2026-04-26 19:59:41.636529,48.121004604742346
2026-04-27 19:59:41.636529,33.947773211650485
2026-04-28 19:59:41.636529,47.03803256667996
2026-04-29 19:59:41.636529,41.97379385187547
2026-04-30 19:59:41.636529,57.17534232864176
2026-05-01 19:59:41.636529,26.82659603991638
2026-05-02 19:59:41.636529,44.161692763042986
2026-05-03 19:59:41.636529,32.956641845500904
2026-05-04 19:59:41.636529,25.422439092657932
2026-05-05 19:59:41.636529,31.904852986667912
2026-05-06 19:59:41.636529,46.97513136865582
2026-05-07 19:59:41.636529,32.522546568047154
2026-05-08 19:59:41.636529,20.063864424572643
2026-05-09 19:59:41.636529,63.59311557106412
2026-05-10 19:59:41.636529,15.946133779201606
2026-05-11 19:59:41.636529,47.954061496573715
2026-05-12 19:59:41.636529,41.36751490527263
2026-05-13 19:59:41.636529,40.00874027764809
2026-05-14 19:59:41.636529,22.76334085036907
2026-05-15 19:59:41.636529,53.508668540461315
2026-05-16 19:59:41.636529,48.5329001413896
2026-05-17 19:59:41.636529,47.47840427962765
2026-05-18 19:59:41.636529,39.658919761034824
2026-05-19 19:59:41.636529,54.65192510221924
2026-05-20 19:59:41.636529,30.064705656453935
