date,JNJ
2026-03-12 12:29:17.323971,43.243884670283094
2026-03-13 12:29:17.323971,62.45177808884192
2026-03-14 12:29:17.323971,83.9656328955098
2026-03-15 12:29:17.323971,70.3739321061048
2026-03-16 12:29:17.323971,71.98701939561087
2026-03-17 12:29:17.323971,71.13332780093036
2026-03-18 12:29:17.323971,60.469089105362386
2026-03-19 12:29:17.323971,61.34091031356797
2026-03-20 12:29:17.323971,61.69609239553306
2026-03-21 12:29:17.323971,71.64711595479854
2026-03-22 12:29:17.323971,70.05275530920025
2026-03-23 12:29:17.323971,76.4915167369137
2026-03-24 12:29:17.323971,66.80601995259454
2026-03-25 12:29:17.323971,70.49400228449834
2026-03-26 12:29:17.323971,73.01784112001292
2026-03-27 12:29:17.323971,66.9850994972686
2026-03-28 12:29:17.323971,72.93212749060824
2026-03-29 12:29:17.323971,49.14327636589262
2026-03-30 12:29:17.323971,74.3839886070572
2026-03-31 12:29:17.323971,63.153730640940836
2026-04-01 12:29:17.323971,68.4836300432055
2026-04-02 12:29:17.323971,57.62618155489652
2026-04-03 12:29:17.323971,53.2027696293279
2026-04-04 12:29:17.323971,71.5687459216377
2026-04-05 12:29:17.323971,68.85787312282842
2026-04-06 12:29:17.323971,48.13518230550352
2026-04-07 12:29:17.323971,71.5353326573343
2026-04-08 12:29:17.323971,41.53437471881749
2026-04-09 12:29:17.323971,40.762355239261254
2026-04-10 12:29:17.323971,27.192966486698353
2026-04-11 12:29:17.323971,37.91468598740696
2026-04-12 12:29:17.323971,36.10629140323994
2026-04-13 12:29:17.323971,33.62309853645352
2026-04-14 12:29:17.323971,39.026705062458
2026-04-15 12:29:17.323971,34.52728069655249
2026-04-16 12:29:17.323971,30.504495505792956
2026-04-17 12:29:17.323971,27.0644621293479
2026-04-18 12:29:17.323971,22.294784227619967
2026-04-19 12:29:17.323971,26.472594158513534
2026-04-20 12:29:17.323971,41.451072743731274
2026-04-21 12:29:17.323971,47.76651763960365
2026-04-22 12:29:17.323971,40.76642899952546
2026-04-23 12:29:17.323971,75.80632438596434
2026-04-24 12:29:17.323971,40.90076001604133
2026-04-25 12:29:17.323971,46.44602899218568
2026-04-26 12:29:17.323971,55.865578277422344
2026-04-27 12:29:17.323971,67.61240539120054
2026-04-28 12:29:17.323971,59.46586054264509
2026-04-29 12:29:17.323971,73.63356687528857
2026-04-30 12:29:17.323971,68.81614698067317
2026-05-01 12:29:17.323971,74.47036747980519
2026-05-02 12:29:17.323971,64.76508454139741
2026-05-03 12:29:17.323971,69.68130895845837
2026-05-04 12:29:17.323971,63.493112616657136
2026-05-05 12:29:17.323971,90.15561017764426
2026-05-06 12:29:17.323971,74.6411888949366
2026-05-07 12:29:17.323971,88.15316155562593
2026-05-08 12:29:17.323971,77.60952262173913
2026-05-09 12:29:17.323971,64.28021558956941
2026-05-10 12:29:17.323971,65.35841028152528
2026-05-11 12:29:17.323971,50.471847182741016
2026-05-12 12:29:17.323971,81.67639083405749
2026-05-13 12:29:17.323971,61.012319660050885
2026-05-14 12:29:17.323971,38.629573085749676
2026-05-15 12:29:17.323971,54.02548348871408
2026-05-16 12:29:17.323971,53.90505612685944
2026-05-17 12:29:17.323971,39.15664542670774
2026-05-18 12:29:17.323971,43.72647310392206
2026-05-19 12:29:17.323971,62.012610473113455
2026-05-20 12:29:17.323971,42.18240788568804
2026-05-21 12:29:17.323971,40.8157806627313
2026-05-22 12:29:17.323971,38.81653115187934
2026-05-23 12:29:17.323971,29.345599096626415
2026-05-24 12:29:17.323971,36.979278610092734
2026-05-25 12:29:17.323971,40.773186149938894
2026-05-26 12:29:17.323971,36.27943560038529
2026-05-27 12:29:17.323971,22.19814212059586
2026-05-28 12:29:17.323971,27.99277571543708
2026-05-29 12:29:17.323971,32.496061157743235
2026-05-30 12:29:17.323971,79.28136245543467
2026-05-31 12:29:17.323971,27.661445816700613
2026-06-01 12:29:17.323971,40.98530871846194
2026-06-02 12:29:17.323971,38.041837104366415
2026-06-03 12:29:17.323971,40.87133392095991
2026-06-04 12:29:17.323971,31.477804153135658
2026-06-05 12:29:17.323971,65.74043915942799
2026-06-06 12:29:17.323971,44.89892395885875
2026-06-07 12:29:17.323971,52.1638597974859
2026-06-08 12:29:17.323971,50.10068472164537
2026-06-09 12:29:17.323971,33.22157842096529
