date,META
2026-03-04 23:20:53.225595,51.60651449012423
2026-03-05 23:20:53.225595,62.77460347985593
2026-03-06 23:20:53.225595,55.321030468458275
2026-03-07 23:20:53.225595,56.87521900454199
2026-03-08 23:20:53.225595,53.460955592190814
2026-03-09 23:20:53.225595,76.72443728996934
2026-03-10 23:20:53.225595,85.26614655125377
2026-03-11 23:20:53.225595,56.520963063895415
2026-03-12 23:20:53.225595,61.248997000817795
2026-03-13 23:20:53.225595,63.987088977664435
2026-03-14 23:20:53.225595,43.65695972456328
2026-03-15 23:20:53.225595,81.45360281194846
2026-03-16 23:20:53.225595,62.40964071567158
2026-03-17 23:20:53.225595,74.64408449238258
2026-03-18 23:20:53.225595,67.0377472030648
2026-03-19 23:20:53.225595,57.7837506025486
2026-03-20 23:20:53.225595,67.86307686890635
2026-03-21 23:20:53.225595,58.77051304491076
2026-03-22 23:20:53.225595,56.50188399769122
2026-03-23 23:20:53.225595,90.97962337954095
2026-03-24 23:20:53.225595,54.499658070285165
2026-03-25 23:20:53.225595,83.6923098141454
2026-03-26 23:20:53.225595,38.19960073643388
2026-03-27 23:20:53.225595,53.11302406735611
2026-03-28 23:20:53.225595,77.58743942025953
2026-03-29 23:20:53.225595,74.12275615593653
2026-03-30 23:20:53.225595,31.976661224983545
2026-03-31 23:20:53.225595,53.84216596792619
2026-04-01 23:20:53.225595,27.11393185745328
2026-04-02 23:20:53.225595,45.36398488149254
2026-04-03 23:20:53.225595,41.92443706217361
2026-04-04 23:20:53.225595,32.29211956909347
2026-04-05 23:20:53.225595,37.859093228638585
2026-04-06 23:20:53.225595,27.41991118004789
2026-04-07 23:20:53.225595,61.203637547728604
2026-04-08 23:20:53.225595,22.432360858613205
2026-04-09 23:20:53.225595,40.98148870211193
2026-04-10 23:20:53.225595,27.00780012483066
2026-04-11 23:20:53.225595,54.01795839768008
2026-04-12 23:20:53.225595,35.41396792711218
2026-04-13 23:20:53.225595,33.678395347911355
2026-04-14 23:20:53.225595,54.90005793206837
2026-04-15 23:20:53.225595,37.776448205677205
2026-04-16 23:20:53.225595,51.46542935031058
2026-04-17 23:20:53.225595,61.67492446971494
2026-04-18 23:20:53.225595,66.41289159231448
2026-04-19 23:20:53.225595,69.62241743863807
2026-04-20 23:20:53.225595,51.40453669154757
2026-04-21 23:20:53.225595,76.12999566378285
2026-04-22 23:20:53.225595,47.076716050748274
2026-04-23 23:20:53.225595,73.33922004319771
2026-04-24 23:20:53.225595,53.82733089298717
2026-04-25 23:20:53.225595,58.83725458697543
2026-04-26 23:20:53.225595,58.09323185481514
2026-04-27 23:20:53.225595,75.33297743798423
2026-04-28 23:20:53.225595,55.042166464384806
2026-04-29 23:20:53.225595,63.374418414568254
2026-04-30 23:20:53.225595,91.3312939075009
2026-05-01 23:20:53.225595,68.84002084823021
2026-05-02 23:20:53.225595,89.73843159886319
2026-05-03 23:20:53.225595,75.92319965788374
2026-05-04 23:20:53.225595,52.67142386360145
2026-05-05 23:20:53.225595,53.15850214581696
2026-05-06 23:20:53.225595,54.75736479214682
2026-05-07 23:20:53.225595,50.73425187345728
2026-05-08 23:20:53.225595,50.7793307085922
2026-05-09 23:20:53.225595,55.37258630931771
2026-05-10 23:20:53.225595,57.157114469185146
2026-05-11 23:20:53.225595,40.045613266783405
2026-05-12 23:20:53.225595,38.2224977992344
2026-05-13 23:20:53.225595,45.05847307951495
2026-05-14 23:20:53.225595,37.58105770870638
2026-05-15 23:20:53.225595,29.902543308588854
2026-05-16 23:20:53.225595,42.35045832591942
2026-05-17 23:20:53.225595,28.767152419704445
2026-05-18 23:20:53.225595,41.32657925493645
2026-05-19 23:20:53.225595,33.57590893278152
2026-05-20 23:20:53.225595,31.57899389119932
2026-05-21 23:20:53.225595,24.879232751908745
2026-05-22 23:20:53.225595,7.957876278151836
2026-05-23 23:20:53.225595,23.691563355891486
2026-05-24 23:20:53.225595,21.329315946972457
2026-05-25 23:20:53.225595,36.72674510422807
2026-05-26 23:20:53.225595,21.475403222193993
2026-05-27 23:20:53.225595,47.206592042736034
2026-05-28 23:20:53.225595,35.66174007665792
2026-05-29 23:20:53.225595,64.75355464567834
2026-05-30 23:20:53.225595,49.83506747532042
2026-05-31 23:20:53.225595,49.73980637584021
2026-06-01 23:20:53.225595,51.20112633929554
