date,META
2026-02-19 19:41:24.968869,25.7343069710955
2026-02-20 19:41:24.968869,58.898437639350014
2026-02-21 19:41:24.968869,49.55312499916667
2026-02-22 19:41:24.968869,70.02354119822921
2026-02-23 19:41:24.968869,68.49402007870864
2026-02-24 19:41:24.968869,61.17733308359461
2026-02-25 19:41:24.968869,53.92779362788342
2026-02-26 19:41:24.968869,62.817943967562044
2026-02-27 19:41:24.968869,51.35855281436704
2026-02-28 19:41:24.968869,64.54322165213304
2026-03-01 19:41:24.968869,100.0
2026-03-02 19:41:24.968869,57.23263339936197
2026-03-03 19:41:24.968869,62.7264752515418
2026-03-04 19:41:24.968869,61.325163476074195
2026-03-05 19:41:24.968869,67.52736437813226
2026-03-06 19:41:24.968869,66.30817452190445
2026-03-07 19:41:24.968869,91.32441769965064
2026-03-08 19:41:24.968869,100.0
2026-03-09 19:41:24.968869,59.15116532601582
2026-03-10 19:41:24.968869,66.28663229408171
2026-03-11 19:41:24.968869,53.69418131209241
2026-03-12 19:41:24.968869,48.47440043146884
2026-03-13 19:41:24.968869,88.80349743260108
2026-03-14 19:41:24.968869,42.866617835772466
2026-03-15 19:41:24.968869,45.86319914199064
2026-03-16 19:41:24.968869,44.139870431392914
2026-03-17 19:41:24.968869,51.79590395998723
2026-03-18 19:41:24.968869,39.845769872277685
2026-03-19 19:41:24.968869,42.523671104788804
2026-03-20 19:41:24.968869,38.32152108315885
2026-03-21 19:41:24.968869,64.25833298633073
2026-03-22 19:41:24.968869,39.7387707106608
2026-03-23 19:41:24.968869,40.17081289442512
2026-03-24 19:41:24.968869,13.979814388056237
2026-03-25 19:41:24.968869,11.598605296992769
2026-03-26 19:41:24.968869,57.97183496708756
2026-03-27 19:41:24.968869,11.146164802056003
2026-03-28 19:41:24.968869,12.310357358824234
2026-03-29 19:41:24.968869,19.578461869269912
2026-03-30 19:41:24.968869,35.79213660227988
2026-03-31 19:41:24.968869,53.803605682325475
2026-04-01 19:41:24.968869,22.772637277948807
2026-04-02 19:41:24.968869,45.66598047084056
2026-04-03 19:41:24.968869,27.21320273411248
2026-04-04 19:41:24.968869,47.765646687153755
2026-04-05 19:41:24.968869,48.08201656924639
2026-04-06 19:41:24.968869,69.04878725713962
2026-04-07 19:41:24.968869,63.052980711800686
2026-04-08 19:41:24.968869,59.47980169411609
2026-04-09 19:41:24.968869,71.0986943695201
2026-04-10 19:41:24.968869,79.11535100433156
2026-04-11 19:41:24.968869,67.2708590939053
2026-04-12 19:41:24.968869,71.47314586620314
2026-04-13 19:41:24.968869,64.4442021134574
2026-04-14 19:41:24.968869,47.68233503037962
2026-04-15 19:41:24.968869,72.39714703353218
2026-04-16 19:41:24.968869,82.01097287525654
2026-04-17 19:41:24.968869,64.86089457527329
2026-04-18 19:41:24.968869,75.1259019628937
2026-04-19 19:41:24.968869,61.67073940477023
2026-04-20 19:41:24.968869,85.67521994221704
2026-04-21 19:41:24.968869,54.18384429816633
2026-04-22 19:41:24.968869,65.18874148324127
2026-04-23 19:41:24.968869,80.84842091311556
2026-04-24 19:41:24.968869,47.714626629128716
2026-04-25 19:41:24.968869,96.92967467468257
2026-04-26 19:41:24.968869,52.80616121539467
2026-04-27 19:41:24.968869,50.5534129799443
2026-04-28 19:41:24.968869,30.32673159931141
2026-04-29 19:41:24.968869,34.11296553471692
2026-04-30 19:41:24.968869,52.851616717868815
2026-05-01 19:41:24.968869,48.887458017805464
2026-05-02 19:41:24.968869,47.887682800081095
2026-05-03 19:41:24.968869,29.82607791593972
2026-05-04 19:41:24.968869,24.992146001877266
2026-05-05 19:41:24.968869,17.870458815648014
2026-05-06 19:41:24.968869,16.699808829125416
2026-05-07 19:41:24.968869,13.768436681362076
2026-05-08 19:41:24.968869,37.920427333163886
2026-05-09 19:41:24.968869,30.717564431213777
2026-05-10 19:41:24.968869,14.303868928913012
2026-05-11 19:41:24.968869,31.59900430366458
2026-05-12 19:41:24.968869,41.93437316098579
2026-05-13 19:41:24.968869,34.065472691950816
2026-05-14 19:41:24.968869,53.88818066828245
2026-05-15 19:41:24.968869,51.44152676108874
2026-05-16 19:41:24.968869,34.06542439165449
2026-05-17 19:41:24.968869,56.07650817975968
2026-05-18 19:41:24.968869,47.6105574610815
2026-05-19 19:41:24.968869,58.374009377860446
