date,META
2026-03-18 23:28:30.732175,52.345454302279855
2026-03-19 23:28:30.732175,59.796411166940345
2026-03-20 23:28:30.732175,52.82508908026922
2026-03-21 23:28:30.732175,62.00229812643217
2026-03-22 23:28:30.732175,60.85656389776688
2026-03-23 23:28:30.732175,47.31144983656349
2026-03-24 23:28:30.732175,70.28845311371049
2026-03-25 23:28:30.732175,68.71812125049463
2026-03-26 23:28:30.732175,78.94723512095841
2026-03-27 23:28:30.732175,67.04730341791948
2026-03-28 23:28:30.732175,54.2863604309174
2026-03-29 23:28:30.732175,53.33671955846772
2026-03-30 23:28:30.732175,69.55823914508119
2026-03-31 23:28:30.732175,52.38505993056033
2026-04-01 23:28:30.732175,54.770134608082465
2026-04-02 23:28:30.732175,68.27740835375535
2026-04-03 23:28:30.732175,60.32603599869802
2026-04-04 23:28:30.732175,57.125764874116975
2026-04-05 23:28:30.732175,58.80770872829225
2026-04-06 23:28:30.732175,67.62914507024887
2026-04-07 23:28:30.732175,47.27858767202451
2026-04-08 23:28:30.732175,57.14933922929095
2026-04-09 23:28:30.732175,55.5279915115716
2026-04-10 23:28:30.732175,63.35029161786029
2026-04-11 23:28:30.732175,37.647216952282605
2026-04-12 23:28:30.732175,39.46371119706107
2026-04-13 23:28:30.732175,32.10376929662696
2026-04-14 23:28:30.732175,12.563905557763785
2026-04-15 23:28:30.732175,31.985565684606225
2026-04-16 23:28:30.732175,34.01901739776531
2026-04-17 23:28:30.732175,27.898526883100384
2026-04-18 23:28:30.732175,32.80601278426534
2026-04-19 23:28:30.732175,41.78693335174516
2026-04-20 23:28:30.732175,14.706531058974218
2026-04-21 23:28:30.732175,24.68191838945981
2026-04-22 23:28:30.732175,29.88626526268704
2026-04-23 23:28:30.732175,35.43513764875438
2026-04-24 23:28:30.732175,23.633812589335385
2026-04-25 23:28:30.732175,32.615696373286006
2026-04-26 23:28:30.732175,40.339350758312676
2026-04-27 23:28:30.732175,53.721483332329754
2026-04-28 23:28:30.732175,15.171417647164333
2026-04-29 23:28:30.732175,50.822927269356164
2026-04-30 23:28:30.732175,45.011437777820156
2026-05-01 23:28:30.732175,49.696529563988605
2026-05-02 23:28:30.732175,48.60423104981487
2026-05-03 23:28:30.732175,89.21343754906982
2026-05-04 23:28:30.732175,72.49299916816732
2026-05-05 23:28:30.732175,66.36689687654685
2026-05-06 23:28:30.732175,67.35048414045454
2026-05-07 23:28:30.732175,69.03546784437974
2026-05-08 23:28:30.732175,68.79247227884368
2026-05-09 23:28:30.732175,89.22045311337669
2026-05-10 23:28:30.732175,65.34961285750778
2026-05-11 23:28:30.732175,47.71568301180544
2026-05-12 23:28:30.732175,83.45155459752327
2026-05-13 23:28:30.732175,68.19909186616943
2026-05-14 23:28:30.732175,83.28156667733106
2026-05-15 23:28:30.732175,59.10633468249991
2026-05-16 23:28:30.732175,62.04106481708554
2026-05-17 23:28:30.732175,74.92451989174387
2026-05-18 23:28:30.732175,59.31975868573866
2026-05-19 23:28:30.732175,68.65574117294233
2026-05-20 23:28:30.732175,59.435594789831356
2026-05-21 23:28:30.732175,49.334552801043024
2026-05-22 23:28:30.732175,55.32176108086626
2026-05-23 23:28:30.732175,29.522891481553017
2026-05-24 23:28:30.732175,65.10063583830538
2026-05-25 23:28:30.732175,39.65462012975313
2026-05-26 23:28:30.732175,37.64385100882298
2026-05-27 23:28:30.732175,27.207466135288897
2026-05-28 23:28:30.732175,28.03381796373332
2026-05-29 23:28:30.732175,59.67290253644721
2026-05-30 23:28:30.732175,39.109225308985025
2026-05-31 23:28:30.732175,23.886975689911853
2026-06-01 23:28:30.732175,35.57579516998781
2026-06-02 23:28:30.732175,26.405253778983276
2026-06-03 23:28:30.732175,33.12318076435317
2026-06-04 23:28:30.732175,37.31994965743182
2026-06-05 23:28:30.732175,36.609295460925
2026-06-06 23:28:30.732175,16.794265258972217
2026-06-07 23:28:30.732175,34.62451408610358
2026-06-08 23:28:30.732175,23.742115116902617
2026-06-09 23:28:30.732175,24.725227322331868
2026-06-10 23:28:30.732175,32.14499304521657
2026-06-11 23:28:30.732175,26.676497045951912
2026-06-12 23:28:30.732175,53.09699591238174
2026-06-13 23:28:30.732175,58.4656440654018
2026-06-14 23:28:30.732175,59.281958135097454
2026-06-15 23:28:30.732175,44.413076680192866
