date,META
2026-02-27 23:07:19.524912,58.13704713719325
2026-02-28 23:07:19.524912,38.25255907392015
2026-03-01 23:07:19.524912,62.69193138121693
2026-03-02 23:07:19.524912,60.546675417770665
2026-03-03 23:07:19.524912,47.00927847699491
2026-03-04 23:07:19.524912,52.494451857893296
2026-03-05 23:07:19.524912,55.94990455739826
2026-03-06 23:07:19.524912,57.643888794353956
2026-03-07 23:07:19.524912,75.70424117260403
2026-03-08 23:07:19.524912,74.69348114508594
2026-03-09 23:07:19.524912,77.0165551174016
2026-03-10 23:07:19.524912,75.93000743691674
2026-03-11 23:07:19.524912,65.41717551883086
2026-03-12 23:07:19.524912,78.37177978378503
2026-03-13 23:07:19.524912,67.67425674235636
2026-03-14 23:07:19.524912,68.68937424099482
2026-03-15 23:07:19.524912,70.23984210928822
2026-03-16 23:07:19.524912,47.489140423934444
2026-03-17 23:07:19.524912,69.01486523723709
2026-03-18 23:07:19.524912,38.54887130774482
2026-03-19 23:07:19.524912,77.69856330706142
2026-03-20 23:07:19.524912,58.268822252824584
2026-03-21 23:07:19.524912,53.157186902842255
2026-03-22 23:07:19.524912,60.855381898091714
2026-03-23 23:07:19.524912,30.182564059854766
2026-03-24 23:07:19.524912,48.23238568178557
2026-03-25 23:07:19.524912,51.79023913103842
2026-03-26 23:07:19.524912,18.890608664078268
2026-03-27 23:07:19.524912,25.363194441995496
2026-03-28 23:07:19.524912,22.90843197695569
2026-03-29 23:07:19.524912,29.132030547854384
2026-03-30 23:07:19.524912,37.20915172703039
2026-03-31 23:07:19.524912,55.07220785168216
2026-04-01 23:07:19.524912,30.542159677951638
2026-04-02 23:07:19.524912,42.95676339387486
2026-04-03 23:07:19.524912,12.602698393164843
2026-04-04 23:07:19.524912,30.24998122938335
2026-04-05 23:07:19.524912,30.960986789730768
2026-04-06 23:07:19.524912,43.44668794997956
2026-04-07 23:07:19.524912,15.647604917612696
2026-04-08 23:07:19.524912,53.07008331588496
2026-04-09 23:07:19.524912,43.92726020318551
2026-04-10 23:07:19.524912,67.31624132869801
2026-04-11 23:07:19.524912,41.0749989454107
2026-04-12 23:07:19.524912,50.12369804476337
2026-04-13 23:07:19.524912,86.5355178655052
2026-04-14 23:07:19.524912,54.122965918267205
2026-04-15 23:07:19.524912,64.12609930559704
2026-04-16 23:07:19.524912,65.36512837317495
2026-04-17 23:07:19.524912,68.80720983481038
2026-04-18 23:07:19.524912,58.62679402583341
2026-04-19 23:07:19.524912,74.56893857327144
2026-04-20 23:07:19.524912,66.62405044168341
2026-04-21 23:07:19.524912,52.80405782480592
2026-04-22 23:07:19.524912,72.76639411061672
2026-04-23 23:07:19.524912,100.0
2026-04-24 23:07:19.524912,70.94213292918899
2026-04-25 23:07:19.524912,81.08141015928558
2026-04-26 23:07:19.524912,53.66159984946631
2026-04-27 23:07:19.524912,64.1818062577101
2026-04-28 23:07:19.524912,51.02624578455752
2026-04-29 23:07:19.524912,70.01587746147001
2026-04-30 23:07:19.524912,60.495260655913505
2026-05-01 23:07:19.524912,53.06945854224184
2026-05-02 23:07:19.524912,68.15377820077529
2026-05-03 23:07:19.524912,66.33886970278027
2026-05-04 23:07:19.524912,53.10317972407713
2026-05-05 23:07:19.524912,58.19890937634456
2026-05-06 23:07:19.524912,56.538201636264255
2026-05-07 23:07:19.524912,39.8462552801716
2026-05-08 23:07:19.524912,32.19817737080573
2026-05-09 23:07:19.524912,37.24808584542259
2026-05-10 23:07:19.524912,33.8834080830844
2026-05-11 23:07:19.524912,41.14108820305944
2026-05-12 23:07:19.524912,41.91086547627898
2026-05-13 23:07:19.524912,33.861082317499644
2026-05-14 23:07:19.524912,26.25073023932774
2026-05-15 23:07:19.524912,29.45229147435964
2026-05-16 23:07:19.524912,38.199270575182275
2026-05-17 23:07:19.524912,37.39440029991671
2026-05-18 23:07:19.524912,70.57657026241924
2026-05-19 23:07:19.524912,22.48699690990529
2026-05-20 23:07:19.524912,32.544141574861676
2026-05-21 23:07:19.524912,35.639494200327384
2026-05-22 23:07:19.524912,29.525254320574195
2026-05-23 23:07:19.524912,48.83444204759712
2026-05-24 23:07:19.524912,27.959735330487973
2026-05-25 23:07:19.524912,50.083206340867015
2026-05-26 23:07:19.524912,28.457892456807592
2026-05-27 23:07:19.524912,34.41259554931364
