date,META
2026-03-22 13:25:58.001167,45.78971298706244
2026-03-23 13:25:58.001167,51.56958805955703
2026-03-24 13:25:58.001167,47.2738397499633
2026-03-25 13:25:58.001167,64.47867482746317
2026-03-26 13:25:58.001167,72.044631176736
2026-03-27 13:25:58.001167,43.47175632491197
2026-03-28 13:25:58.001167,49.962758794202884
2026-03-29 13:25:58.001167,57.88824605554745
2026-03-30 13:25:58.001167,63.79294927674452
2026-03-31 13:25:58.001167,82.30188680985673
2026-04-01 13:25:58.001167,64.25931432502342
2026-04-02 13:25:58.001167,72.21069735491037
2026-04-03 13:25:58.001167,51.445227752800626
2026-04-04 13:25:58.001167,72.42249792426998
2026-04-05 13:25:58.001167,51.69503355061766
2026-04-06 13:25:58.001167,76.12613478783501
2026-04-07 13:25:58.001167,42.821117411667046
2026-04-08 13:25:58.001167,79.79523785510166
2026-04-09 13:25:58.001167,56.26702294190249
2026-04-10 13:25:58.001167,69.43267870162504
2026-04-11 13:25:58.001167,100.0
2026-04-12 13:25:58.001167,49.554494970996615
2026-04-13 13:25:58.001167,63.96861554167538
2026-04-14 13:25:58.001167,50.40952353211283
2026-04-15 13:25:58.001167,55.69545773546882
2026-04-16 13:25:58.001167,43.8785719070803
2026-04-17 13:25:58.001167,30.5785130532268
2026-04-18 13:25:58.001167,58.490183846772425
2026-04-19 13:25:58.001167,46.38334034889399
2026-04-20 13:25:58.001167,28.084548593645664
2026-04-21 13:25:58.001167,32.98458337244142
2026-04-22 13:25:58.001167,46.66646806554368
2026-04-23 13:25:58.001167,10.135967892383082
2026-04-24 13:25:58.001167,24.316987550605884
2026-04-25 13:25:58.001167,58.646069488597014
2026-04-26 13:25:58.001167,40.09365101300464
2026-04-27 13:25:58.001167,34.81586307554665
2026-04-28 13:25:58.001167,37.40332405699205
2026-04-29 13:25:58.001167,23.646543271811446
2026-04-30 13:25:58.001167,32.98861631100226
2026-05-01 13:25:58.001167,19.73994236961446
2026-05-02 13:25:58.001167,74.73078951538169
2026-05-03 13:25:58.001167,48.40588541661028
2026-05-04 13:25:58.001167,32.053974308561706
2026-05-05 13:25:58.001167,52.54325301962112
2026-05-06 13:25:58.001167,50.35896212505897
2026-05-07 13:25:58.001167,66.36759060951384
2026-05-08 13:25:58.001167,56.58352248828734
2026-05-09 13:25:58.001167,98.80758539579323
2026-05-10 13:25:58.001167,66.50343041060582
2026-05-11 13:25:58.001167,55.39402393714231
2026-05-12 13:25:58.001167,70.00621402463541
2026-05-13 13:25:58.001167,81.58970688404312
2026-05-14 13:25:58.001167,67.67133984926616
2026-05-15 13:25:58.001167,70.99932063544841
2026-05-16 13:25:58.001167,64.36956236902466
2026-05-17 13:25:58.001167,54.799043222709045
2026-05-18 13:25:58.001167,65.88111533249926
2026-05-19 13:25:58.001167,40.95019362485611
2026-05-20 13:25:58.001167,35.58095250962636
2026-05-21 13:25:58.001167,67.24317966030756
2026-05-22 13:25:58.001167,72.97045381116584
2026-05-23 13:25:58.001167,44.39308199951125
2026-05-24 13:25:58.001167,59.010726673688914
2026-05-25 13:25:58.001167,45.71817445912379
2026-05-26 13:25:58.001167,60.4475348379406
2026-05-27 13:25:58.001167,58.96879922353193
2026-05-28 13:25:58.001167,59.94564831877763
2026-05-29 13:25:58.001167,33.24221018098433
2026-05-30 13:25:58.001167,41.196612495043595
2026-05-31 13:25:58.001167,40.54164465370409
2026-06-01 13:25:58.001167,27.89696129326149
2026-06-02 13:25:58.001167,26.07558426319111
2026-06-03 13:25:58.001167,53.20572676191105
2026-06-04 13:25:58.001167,36.89031122316183
2026-06-05 13:25:58.001167,42.87779592751639
2026-06-06 13:25:58.001167,26.084871447610137
2026-06-07 13:25:58.001167,28.3300122575486
2026-06-08 13:25:58.001167,44.55925993949753
2026-06-09 13:25:58.001167,49.969984325971225
2026-06-10 13:25:58.001167,19.804231861150463
2026-06-11 13:25:58.001167,34.29809204942559
2026-06-12 13:25:58.001167,32.01715755342141
2026-06-13 13:25:58.001167,45.412398475228045
2026-06-14 13:25:58.001167,49.29887172569627
2026-06-15 13:25:58.001167,54.06515107768301
2026-06-16 13:25:58.001167,47.033434603447105
2026-06-17 13:25:58.001167,47.56252976629948
2026-06-18 13:25:58.001167,59.275186340657655
2026-06-19 13:25:58.001167,42.107804517375705
