date,META
2026-05-20 18:19:29.073201,38.07923435190693
2026-05-21 18:19:29.073201,36.557054201769525
2026-05-22 18:19:29.073201,48.74459343424915
2026-05-23 18:19:29.073201,43.40512129190508
2026-05-24 18:19:29.073201,58.077117572386484
2026-05-25 18:19:29.073201,92.82780755478464
2026-05-26 18:19:29.073201,100.0
2026-05-27 18:19:29.073201,68.05506148294742
2026-05-28 18:19:29.073201,64.79723302364829
2026-05-29 18:19:29.073201,88.23942773482102
2026-05-30 18:19:29.073201,60.364141528863605
2026-05-31 18:19:29.073201,71.06810617583785
2026-06-01 18:19:29.073201,56.845660742386684
2026-06-02 18:19:29.073201,53.86388938279792
2026-06-03 18:19:29.073201,55.358316791469406
2026-06-04 18:19:29.073201,74.7309708050198
2026-06-05 18:19:29.073201,69.64254916708174
2026-06-06 18:19:29.073201,62.36485957918202
2026-06-07 18:19:29.073201,62.493952803149774
2026-06-08 18:19:29.073201,58.85038252051728
2026-06-09 18:19:29.073201,66.56481412991438
2026-06-10 18:19:29.073201,45.60107733964892
2026-06-11 18:19:29.073201,43.06235984443876
2026-06-12 18:19:29.073201,43.98239500286519
2026-06-13 18:19:29.073201,63.76264591988977
2026-06-14 18:19:29.073201,45.41861026519209
2026-06-15 18:19:29.073201,37.777261304601886
2026-06-16 18:19:29.073201,46.69037704968684
2026-06-17 18:19:29.073201,27.192057540924893
2026-06-18 18:19:29.073201,28.089025589439743
2026-06-19 18:19:29.073201,27.05644258010193
2026-06-20 18:19:29.073201,58.301358642222425
2026-06-21 18:19:29.073201,30.879143508473515
2026-06-22 18:19:29.073201,36.577270595429944
2026-06-23 18:19:29.073201,52.43261227358026
2026-06-24 18:19:29.073201,33.350509402600444
2026-06-25 18:19:29.073201,16.82872356289058
2026-06-26 18:19:29.073201,36.905044881344594
2026-06-27 18:19:29.073201,35.6684357304432
2026-06-28 18:19:29.073201,34.314939649820545
2026-06-29 18:19:29.073201,36.08231311911847
2026-06-30 18:19:29.073201,36.64602784951651
2026-07-01 18:19:29.073201,35.330003316278074
2026-07-02 18:19:29.073201,45.88945482908341
2026-07-03 18:19:29.073201,51.22291056468915
2026-07-04 18:19:29.073201,66.41268450696116
2026-07-05 18:19:29.073201,54.96230850334969
2026-07-06 18:19:29.073201,60.208957979067385
2026-07-07 18:19:29.073201,62.803444815372345
2026-07-08 18:19:29.073201,66.64361915276545
2026-07-09 18:19:29.073201,93.04828299985476
2026-07-10 18:19:29.073201,64.38434976179295
2026-07-11 18:19:29.073201,74.20797207342493
2026-07-12 18:19:29.073201,37.20847437334105
2026-07-13 18:19:29.073201,57.797966930985936
2026-07-14 18:19:29.073201,89.55062852269089
2026-07-15 18:19:29.073201,70.58579906562488
2026-07-16 18:19:29.073201,100.0
2026-07-17 18:19:29.073201,63.99664474846865
2026-07-18 18:19:29.073201,63.735135686230386
2026-07-19 18:19:29.073201,64.97452271646978
2026-07-20 18:19:29.073201,68.31631149299993
2026-07-21 18:19:29.073201,51.41977098739649
2026-07-22 18:19:29.073201,48.17702324379614
2026-07-23 18:19:29.073201,49.239289586680435
2026-07-24 18:19:29.073201,54.37055907967221
2026-07-25 18:19:29.073201,63.658328604274985
2026-07-26 18:19:29.073201,44.61301937134394
2026-07-27 18:19:29.073201,45.11714708197749
2026-07-28 18:19:29.073201,35.75597909085466
2026-07-29 18:19:29.073201,49.34942855000237
2026-07-30 18:19:29.073201,46.632917872930484
2026-07-31 18:19:29.073201,49.4454644057174
2026-08-01 18:19:29.073201,32.35149229101654
2026-08-02 18:19:29.073201,39.07036365812144
2026-08-03 18:19:29.073201,24.964296155284394
2026-08-04 18:19:29.073201,50.63979617503311
2026-08-05 18:19:29.073201,39.1286407904862
2026-08-06 18:19:29.073201,38.1980477984408
2026-08-07 18:19:29.073201,31.828798412996775
2026-08-08 18:19:29.073201,32.854424754983846
2026-08-09 18:19:29.073201,29.501743712041932
2026-08-10 18:19:29.073201,38.95009302558936
2026-08-11 18:19:29.073201,39.48791337881164
2026-08-12 18:19:29.073201,39.900431112693795
2026-08-13 18:19:29.073201,26.386268251177405
2026-08-14 18:19:29.073201,49.100101585247884
2026-08-15 18:19:29.073201,35.47247676903521
2026-08-16 18:19:29.073201,37.70406987965034
2026-08-17 18:19:29.073201,56.01067626144615
