date,META
2026-06-29 00:13:41.152669,53.289977329312656
2026-06-30 00:13:41.152669,64.48593203757528
2026-07-01 00:13:41.152669,52.68417568665651
2026-07-02 00:13:41.152669,59.481880451599395
2026-07-03 00:13:41.152669,53.91706243494375
2026-07-04 00:13:41.152669,100.0
2026-07-05 00:13:41.152669,68.17034450637915
2026-07-06 00:13:41.152669,49.584563417910275
2026-07-07 00:13:41.152669,65.26779866308411
2026-07-08 00:13:41.152669,62.914526795628475
2026-07-09 00:13:41.152669,90.46809787300434
2026-07-10 00:13:41.152669,53.20373774349929
2026-07-11 00:13:41.152669,66.92042925985847
2026-07-12 00:13:41.152669,62.230511361909116
2026-07-13 00:13:41.152669,52.12430087443762
2026-07-14 00:13:41.152669,71.71400613646215
2026-07-15 00:13:41.152669,74.5127523333629
2026-07-16 00:13:41.152669,79.29979278300097
2026-07-17 00:13:41.152669,80.7520451091662
2026-07-18 00:13:41.152669,63.098368171890726
2026-07-19 00:13:41.152669,59.10472963378977
2026-07-20 00:13:41.152669,40.267972805242565
2026-07-21 00:13:41.152669,40.85949193539732
2026-07-22 00:13:41.152669,56.21133924132747
2026-07-23 00:13:41.152669,36.6317458304935
2026-07-24 00:13:41.152669,53.58383746986992
2026-07-25 00:13:41.152669,34.138600838543624
2026-07-26 00:13:41.152669,40.570932259446664
2026-07-27 00:13:41.152669,26.9087699718614
2026-07-28 00:13:41.152669,40.825533543586324
2026-07-29 00:13:41.152669,8.192183927880262
2026-07-30 00:13:41.152669,31.490333091856122
2026-07-31 00:13:41.152669,27.89382065744621
2026-08-01 00:13:41.152669,35.20773954990344
2026-08-02 00:13:41.152669,17.548118296584438
2026-08-03 00:13:41.152669,52.69964419569371
2026-08-04 00:13:41.152669,41.53223046453181
2026-08-05 00:13:41.152669,26.45903552879845
2026-08-06 00:13:41.152669,27.003099023661484
2026-08-07 00:13:41.152669,34.980486666121415
2026-08-08 00:13:41.152669,84.09005182717533
2026-08-09 00:13:41.152669,36.188077549995654
2026-08-10 00:13:41.152669,40.4672597114693
2026-08-11 00:13:41.152669,46.12833867336427
2026-08-12 00:13:41.152669,35.1242222472237
2026-08-13 00:13:41.152669,50.66235034229245
2026-08-14 00:13:41.152669,52.100802349118965
2026-08-15 00:13:41.152669,48.14973246564794
2026-08-16 00:13:41.152669,62.21257520675979
2026-08-17 00:13:41.152669,60.085419973743875
2026-08-18 00:13:41.152669,54.39232999718351
2026-08-19 00:13:41.152669,77.38442538146448
2026-08-20 00:13:41.152669,76.12103390998175
2026-08-21 00:13:41.152669,66.49129967282556
2026-08-22 00:13:41.152669,52.23261724790133
2026-08-23 00:13:41.152669,69.4389670160196
2026-08-24 00:13:41.152669,88.26114264219278
2026-08-25 00:13:41.152669,51.828773988659464
2026-08-26 00:13:41.152669,64.77467575135148
2026-08-27 00:13:41.152669,52.223488260588205
2026-08-28 00:13:41.152669,72.2159458497534
2026-08-29 00:13:41.152669,49.11397212744054
2026-08-30 00:13:41.152669,68.46035589465856
2026-08-31 00:13:41.152669,61.680891049859845
2026-09-01 00:13:41.152669,73.75008257422749
2026-09-02 00:13:41.152669,68.05206720245056
2026-09-03 00:13:41.152669,45.90517303616495
2026-09-04 00:13:41.152669,52.50306620029677
2026-09-05 00:13:41.152669,68.3258717116755
2026-09-06 00:13:41.152669,32.96916200304855
2026-09-07 00:13:41.152669,41.461113671861035
2026-09-08 00:13:41.152669,34.251932948593904
2026-09-09 00:13:41.152669,31.84729420355458
2026-09-10 00:13:41.152669,29.54008128388947
2026-09-11 00:13:41.152669,27.554977935463743
2026-09-12 00:13:41.152669,21.509840359201153
2026-09-13 00:13:41.152669,25.087532426143426
2026-09-14 00:13:41.152669,24.447013448325354
2026-09-15 00:13:41.152669,20.502298853667625
2026-09-16 00:13:41.152669,22.44295208979899
2026-09-17 00:13:41.152669,30.69330595724495
2026-09-18 00:13:41.152669,40.106097372928026
2026-09-19 00:13:41.152669,47.45054208725634
2026-09-20 00:13:41.152669,58.26106657302778
2026-09-21 00:13:41.152669,32.738939130666296
2026-09-22 00:13:41.152669,34.29273037740417
2026-09-23 00:13:41.152669,35.459369820529204
2026-09-24 00:13:41.152669,69.53160445372879
2026-09-25 00:13:41.152669,87.33275536508495
2026-09-26 00:13:41.152669,49.05305187881406
