date,META
2026-05-07 19:16:04.302022,52.38537460410707
2026-05-08 19:16:04.302022,47.72733026973339
2026-05-09 19:16:04.302022,56.29705784745659
2026-05-10 19:16:04.302022,47.79598826204108
2026-05-11 19:16:04.302022,65.07104026593628
2026-05-12 19:16:04.302022,63.3245109482306
2026-05-13 19:16:04.302022,56.20377611421476
2026-05-14 19:16:04.302022,66.7068072990393
2026-05-15 19:16:04.302022,85.39617046993254
2026-05-16 19:16:04.302022,61.72965980568652
2026-05-17 19:16:04.302022,46.16256952927761
2026-05-18 19:16:04.302022,54.40181778615332
2026-05-19 19:16:04.302022,71.41240269751076
2026-05-20 19:16:04.302022,83.49555456445226
2026-05-21 19:16:04.302022,86.78336566713307
2026-05-22 19:16:04.302022,66.09297871876693
2026-05-23 19:16:04.302022,63.91664834751708
2026-05-24 19:16:04.302022,51.96053947488931
2026-05-25 19:16:04.302022,66.77295519806296
2026-05-26 19:16:04.302022,54.876115748609195
2026-05-27 19:16:04.302022,68.40784123474516
2026-05-28 19:16:04.302022,75.75411606260562
2026-05-29 19:16:04.302022,51.69096171040231
2026-05-30 19:16:04.302022,62.312824570253255
2026-05-31 19:16:04.302022,39.37332720460802
2026-06-01 19:16:04.302022,47.94310417157871
2026-06-02 19:16:04.302022,41.27877151801253
2026-06-03 19:16:04.302022,43.07798903825848
2026-06-04 19:16:04.302022,72.78240968561002
2026-06-05 19:16:04.302022,26.877376118892045
2026-06-06 19:16:04.302022,29.71703348290414
2026-06-07 19:16:04.302022,29.983238212501814
2026-06-08 19:16:04.302022,29.515397425016896
2026-06-09 19:16:04.302022,35.92605688470889
2026-06-10 19:16:04.302022,19.196297003705112
2026-06-11 19:16:04.302022,45.56153560850737
2026-06-12 19:16:04.302022,41.89815093609625
2026-06-13 19:16:04.302022,33.10248527355563
2026-06-14 19:16:04.302022,35.970642148116546
2026-06-15 19:16:04.302022,40.83276764882692
2026-06-16 19:16:04.302022,49.706302702795966
2026-06-17 19:16:04.302022,32.02058447165123
2026-06-18 19:16:04.302022,88.12598876893873
2026-06-19 19:16:04.302022,44.365903202390164
2026-06-20 19:16:04.302022,38.71261306026982
2026-06-21 19:16:04.302022,49.75077837290567
2026-06-22 19:16:04.302022,53.28024151739825
2026-06-23 19:16:04.302022,59.077355157649556
2026-06-24 19:16:04.302022,68.33948801032989
2026-06-25 19:16:04.302022,54.39280301620407
2026-06-26 19:16:04.302022,59.115635122599045
2026-06-27 19:16:04.302022,61.327429189999314
2026-06-28 19:16:04.302022,70.78355004338889
2026-06-29 19:16:04.302022,68.35011718853795
2026-06-30 19:16:04.302022,61.6754536573236
2026-07-01 19:16:04.302022,79.09439534343592
2026-07-02 19:16:04.302022,77.81968130190175
2026-07-03 19:16:04.302022,80.86278959159472
2026-07-04 19:16:04.302022,66.60264806808175
2026-07-05 19:16:04.302022,58.47677152642381
2026-07-06 19:16:04.302022,58.03790905301351
2026-07-07 19:16:04.302022,100.0
2026-07-08 19:16:04.302022,59.33186927710713
2026-07-09 19:16:04.302022,75.54426455508153
2026-07-10 19:16:04.302022,51.2343712462785
2026-07-11 19:16:04.302022,68.83752529182601
2026-07-12 19:16:04.302022,54.02425243861971
2026-07-13 19:16:04.302022,49.20783563914859
2026-07-14 19:16:04.302022,46.89190498609287
2026-07-15 19:16:04.302022,54.598777054163385
2026-07-16 19:16:04.302022,38.52255072149644
2026-07-17 19:16:04.302022,32.24751253774306
2026-07-18 19:16:04.302022,39.39805888831475
2026-07-19 19:16:04.302022,28.67840437569148
2026-07-20 19:16:04.302022,36.394099458135
2026-07-21 19:16:04.302022,15.585660775143598
2026-07-22 19:16:04.302022,21.77563551709299
2026-07-23 19:16:04.302022,45.927282219250216
2026-07-24 19:16:04.302022,31.991102554181108
2026-07-25 19:16:04.302022,28.959593977022553
2026-07-26 19:16:04.302022,38.51795883130977
2026-07-27 19:16:04.302022,59.940688546002036
2026-07-28 19:16:04.302022,39.064576001470684
2026-07-29 19:16:04.302022,49.24140185772255
2026-07-30 19:16:04.302022,31.06997336259607
2026-07-31 19:16:04.302022,38.53857414633379
2026-08-01 19:16:04.302022,46.992140323433674
2026-08-02 19:16:04.302022,31.04173613603028
2026-08-03 19:16:04.302022,55.061912408692436
2026-08-04 19:16:04.302022,59.37218504010539
