date,META
2026-03-29 19:25:55.915839,89.70670658786267
2026-03-30 19:25:55.915839,42.0084853786599
2026-03-31 19:25:55.915839,75.56141018275065
2026-04-01 19:25:55.915839,51.41254315980344
2026-04-02 19:25:55.915839,80.23190853719706
2026-04-03 19:25:55.915839,62.27575040099145
2026-04-04 19:25:55.915839,68.26018176832889
2026-04-05 19:25:55.915839,73.10097668592776
2026-04-06 19:25:55.915839,60.69027443754617
2026-04-07 19:25:55.915839,54.87692417996146
2026-04-08 19:25:55.915839,57.706676329804914
2026-04-09 19:25:55.915839,72.05342345845814
2026-04-10 19:25:55.915839,83.41076156350209
2026-04-11 19:25:55.915839,45.226166557364806
2026-04-12 19:25:55.915839,77.90303225049863
2026-04-13 19:25:55.915839,62.699789254557096
2026-04-14 19:25:55.915839,68.60689354481732
2026-04-15 19:25:55.915839,67.8941572470004
2026-04-16 19:25:55.915839,72.55997009965424
2026-04-17 19:25:55.915839,43.06198300780711
2026-04-18 19:25:55.915839,92.40107689542413
2026-04-19 19:25:55.915839,43.8216302722294
2026-04-20 19:25:55.915839,36.49382972561968
2026-04-21 19:25:55.915839,57.833952586178526
2026-04-22 19:25:55.915839,18.612895259877504
2026-04-23 19:25:55.915839,42.84245508135369
2026-04-24 19:25:55.915839,39.42137729047788
2026-04-25 19:25:55.915839,41.27043317930938
2026-04-26 19:25:55.915839,43.09436874850737
2026-04-27 19:25:55.915839,40.15061537999822
2026-04-28 19:25:55.915839,38.83458201587082
2026-04-29 19:25:55.915839,32.7001367622705
2026-04-30 19:25:55.915839,26.745479052361567
2026-05-01 19:25:55.915839,31.66353853722155
2026-05-02 19:25:55.915839,55.798764725610496
2026-05-03 19:25:55.915839,30.06921376549339
2026-05-04 19:25:55.915839,27.60168378898977
2026-05-05 19:25:55.915839,25.93271061181251
2026-05-06 19:25:55.915839,24.608803409187345
2026-05-07 19:25:55.915839,30.16979996744424
2026-05-08 19:25:55.915839,38.216306398802985
2026-05-09 19:25:55.915839,44.500757827932404
2026-05-10 19:25:55.915839,24.701354517223763
2026-05-11 19:25:55.915839,55.917705949869244
2026-05-12 19:25:55.915839,42.48834905735152
2026-05-13 19:25:55.915839,65.71810756322799
2026-05-14 19:25:55.915839,49.98109390254067
2026-05-15 19:25:55.915839,63.56232558167562
2026-05-16 19:25:55.915839,57.39685382725093
2026-05-17 19:25:55.915839,88.78734092048694
2026-05-18 19:25:55.915839,72.61386528554665
2026-05-19 19:25:55.915839,63.46185634135359
2026-05-20 19:25:55.915839,61.76930807097247
2026-05-21 19:25:55.915839,60.719387184141596
2026-05-22 19:25:55.915839,59.09581199632969
2026-05-23 19:25:55.915839,75.02726124716872
2026-05-24 19:25:55.915839,50.63888860554552
2026-05-25 19:25:55.915839,80.83588418729606
2026-05-26 19:25:55.915839,94.64196044537891
2026-05-27 19:25:55.915839,59.79934857169506
2026-05-28 19:25:55.915839,74.82178501704195
2026-05-29 19:25:55.915839,68.97920184773312
2026-05-30 19:25:55.915839,65.25358868843993
2026-05-31 19:25:55.915839,62.6961782698903
2026-06-01 19:25:55.915839,62.25161008537005
2026-06-02 19:25:55.915839,46.94574000478983
2026-06-03 19:25:55.915839,51.90016664987849
2026-06-04 19:25:55.915839,43.942449214413045
2026-06-05 19:25:55.915839,58.78129454995072
2026-06-06 19:25:55.915839,33.008365083632995
2026-06-07 19:25:55.915839,45.00455372815362
2026-06-08 19:25:55.915839,37.39156566950661
2026-06-09 19:25:55.915839,27.320533521467937
2026-06-10 19:25:55.915839,7.5450989620643725
2026-06-11 19:25:55.915839,23.230907130596155
2026-06-12 19:25:55.915839,24.93446612275433
2026-06-13 19:25:55.915839,29.115573969261764
2026-06-14 19:25:55.915839,29.964047142756925
2026-06-15 19:25:55.915839,29.425918034166315
2026-06-16 19:25:55.915839,33.1272630980347
2026-06-17 19:25:55.915839,40.50575142618644
2026-06-18 19:25:55.915839,29.982270670381197
2026-06-19 19:25:55.915839,36.24035022855555
2026-06-20 19:25:55.915839,18.146069213401226
2026-06-21 19:25:55.915839,16.222854972622518
2026-06-22 19:25:55.915839,44.36575212468103
2026-06-23 19:25:55.915839,39.86196531127337
2026-06-24 19:25:55.915839,78.79185200568318
2026-06-25 19:25:55.915839,39.05409541128198
2026-06-26 19:25:55.915839,60.351352111589044
