date,META
2026-01-31 19:03:56.154211,62.172247515019784
2026-02-01 19:03:56.154211,62.16298667547204
2026-02-02 19:03:56.154211,51.69570808544309
2026-02-03 19:03:56.154211,49.23007866399901
2026-02-04 19:03:56.154211,60.11575032884917
2026-02-05 19:03:56.154211,51.024556807420666
2026-02-06 19:03:56.154211,54.3422555235799
2026-02-07 19:03:56.154211,61.82186401896814
2026-02-08 19:03:56.154211,73.2092769855326
2026-02-09 19:03:56.154211,74.82027155186941
2026-02-10 19:03:56.154211,81.60916561848455
2026-02-11 19:03:56.154211,91.10022076121754
2026-02-12 19:03:56.154211,64.14531476250093
2026-02-13 19:03:56.154211,69.51777640444554
2026-02-14 19:03:56.154211,78.77681685780455
2026-02-15 19:03:56.154211,79.0547294698671
2026-02-16 19:03:56.154211,70.60065263040643
2026-02-17 19:03:56.154211,52.68831449005808
2026-02-18 19:03:56.154211,61.9208550084827
2026-02-19 19:03:56.154211,59.92067554528695
2026-02-20 19:03:56.154211,70.4720277929904
2026-02-21 19:03:56.154211,64.89313521582635
2026-02-22 19:03:56.154211,59.76030185566519
2026-02-23 19:03:56.154211,46.19885522468154
2026-02-24 19:03:56.154211,48.40943596726681
2026-02-25 19:03:56.154211,48.75379747286284
2026-02-26 19:03:56.154211,40.46487783124838
2026-02-27 19:03:56.154211,44.27721949286203
2026-02-28 19:03:56.154211,48.371019133495714
2026-03-01 19:03:56.154211,45.11298969397061
2026-03-02 19:03:56.154211,32.00552576182766
2026-03-03 19:03:56.154211,33.93604682523861
2026-03-04 19:03:56.154211,31.347490853820183
2026-03-05 19:03:56.154211,27.154630468139715
2026-03-06 19:03:56.154211,43.15387743274379
2026-03-07 19:03:56.154211,30.368630870628678
2026-03-08 19:03:56.154211,22.252169438051574
2026-03-09 19:03:56.154211,78.21165639827842
2026-03-10 19:03:56.154211,26.868234581789686
2026-03-11 19:03:56.154211,30.242829953176443
2026-03-12 19:03:56.154211,19.597154567665022
2026-03-13 19:03:56.154211,58.084976597514725
2026-03-14 19:03:56.154211,38.18501256804165
2026-03-15 19:03:56.154211,50.93282291979329
2026-03-16 19:03:56.154211,36.205733738726984
2026-03-17 19:03:56.154211,67.60591448683486
2026-03-18 19:03:56.154211,49.71364901505478
2026-03-19 19:03:56.154211,76.41089684948902
2026-03-20 19:03:56.154211,62.828290496605206
2026-03-21 19:03:56.154211,66.45314006611694
2026-03-22 19:03:56.154211,73.54609185232763
2026-03-23 19:03:56.154211,65.95916554653947
2026-03-24 19:03:56.154211,78.95561951500834
2026-03-25 19:03:56.154211,76.42512101225859
2026-03-26 19:03:56.154211,55.65437438577059
2026-03-27 19:03:56.154211,62.395131151025446
2026-03-28 19:03:56.154211,67.45172175415969
2026-03-29 19:03:56.154211,61.33210155550339
2026-03-30 19:03:56.154211,72.12486677335204
2026-03-31 19:03:56.154211,74.86364858880802
2026-04-01 19:03:56.154211,72.94959493902886
2026-04-02 19:03:56.154211,66.23490230634829
2026-04-03 19:03:56.154211,54.54369686677349
2026-04-04 19:03:56.154211,71.57457882926123
2026-04-05 19:03:56.154211,48.33593786324941
2026-04-06 19:03:56.154211,67.23534876805168
2026-04-07 19:03:56.154211,49.40322472966671
2026-04-08 19:03:56.154211,39.544694045623274
2026-04-09 19:03:56.154211,61.74901312666921
2026-04-10 19:03:56.154211,65.39463427365756
2026-04-11 19:03:56.154211,40.928269628807456
2026-04-12 19:03:56.154211,53.249578895386634
2026-04-13 19:03:56.154211,40.80621162650184
2026-04-14 19:03:56.154211,44.72616286324694
2026-04-15 19:03:56.154211,37.470554832542746
2026-04-16 19:03:56.154211,44.79066595697299
2026-04-17 19:03:56.154211,38.6277616030466
2026-04-18 19:03:56.154211,28.38059289522757
2026-04-19 19:03:56.154211,18.466662525032568
2026-04-20 19:03:56.154211,30.707265663565256
2026-04-21 19:03:56.154211,25.03010621219173
2026-04-22 19:03:56.154211,37.81041324774362
2026-04-23 19:03:56.154211,28.93789004261297
2026-04-24 19:03:56.154211,30.19404486271999
2026-04-25 19:03:56.154211,20.03542785947672
2026-04-26 19:03:56.154211,75.74051197431326
2026-04-27 19:03:56.154211,48.92927769534615
2026-04-28 19:03:56.154211,43.0042909061462
2026-04-29 19:03:56.154211,48.59914106974539
2026-04-30 19:03:56.154211,58.884609422272725
