date,META
2026-02-20 12:14:26.405227,37.581785119830876
2026-02-21 12:14:26.405227,95.53567171327676
2026-02-22 12:14:26.405227,50.309384930935266
2026-02-23 12:14:26.405227,71.1826719112507
2026-02-24 12:14:26.405227,74.02595040721617
2026-02-25 12:14:26.405227,61.959009033653196
2026-02-26 12:14:26.405227,67.32353142098314
2026-02-27 12:14:26.405227,67.67024847169614
2026-02-28 12:14:26.405227,71.5671448753835
2026-03-01 12:14:26.405227,57.13262697238059
2026-03-02 12:14:26.405227,82.26674543797249
2026-03-03 12:14:26.405227,70.64230053808568
2026-03-04 12:14:26.405227,63.96409586173468
2026-03-05 12:14:26.405227,56.61715579256487
2026-03-06 12:14:26.405227,76.63332723106355
2026-03-07 12:14:26.405227,60.444438748826734
2026-03-08 12:14:26.405227,68.2692189317711
2026-03-09 12:14:26.405227,96.2533876366669
2026-03-10 12:14:26.405227,54.09605593161169
2026-03-11 12:14:26.405227,45.77203180068517
2026-03-12 12:14:26.405227,63.50897586303279
2026-03-13 12:14:26.405227,79.26248993373414
2026-03-14 12:14:26.405227,43.91566352286243
2026-03-15 12:14:26.405227,55.752379237354376
2026-03-16 12:14:26.405227,52.36981415945277
2026-03-17 12:14:26.405227,34.454630637248755
2026-03-18 12:14:26.405227,40.045267013384326
2026-03-19 12:14:26.405227,41.232298061580636
2026-03-20 12:14:26.405227,27.547544668093547
2026-03-21 12:14:26.405227,31.161382193074157
2026-03-22 12:14:26.405227,41.05897864375524
2026-03-23 12:14:26.405227,32.691598771739194
2026-03-24 12:14:26.405227,22.355497529260408
2026-03-25 12:14:26.405227,38.6439226548665
2026-03-26 12:14:26.405227,22.41657248912519
2026-03-27 12:14:26.405227,40.0281508625542
2026-03-28 12:14:26.405227,32.257747745781366
2026-03-29 12:14:26.405227,42.7894562208976
2026-03-30 12:14:26.405227,29.074337808914507
2026-03-31 12:14:26.405227,25.425569987890235
2026-04-01 12:14:26.405227,34.13653372867774
2026-04-02 12:14:26.405227,52.30046105616708
2026-04-03 12:14:26.405227,37.05409398059802
2026-04-04 12:14:26.405227,56.46943386825421
2026-04-05 12:14:26.405227,58.2433918217386
2026-04-06 12:14:26.405227,29.932581037036872
2026-04-07 12:14:26.405227,68.99320308559629
2026-04-08 12:14:26.405227,58.98414843696089
2026-04-09 12:14:26.405227,96.72671065772089
2026-04-10 12:14:26.405227,61.66710943312783
2026-04-11 12:14:26.405227,60.878718019758935
2026-04-12 12:14:26.405227,50.319115927770994
2026-04-13 12:14:26.405227,56.651194041833456
2026-04-14 12:14:26.405227,77.77930933213011
2026-04-15 12:14:26.405227,68.71801099244342
2026-04-16 12:14:26.405227,59.3166990792896
2026-04-17 12:14:26.405227,81.96886993049159
2026-04-18 12:14:26.405227,100.0
2026-04-19 12:14:26.405227,83.62493378176849
2026-04-20 12:14:26.405227,65.01938089611916
2026-04-21 12:14:26.405227,68.50975752362059
2026-04-22 12:14:26.405227,60.75034213773238
2026-04-23 12:14:26.405227,74.60920819879257
2026-04-24 12:14:26.405227,57.13856934886345
2026-04-25 12:14:26.405227,62.43235460199456
2026-04-26 12:14:26.405227,58.913344544983985
2026-04-27 12:14:26.405227,46.85048632603162
2026-04-28 12:14:26.405227,41.60867471833342
2026-04-29 12:14:26.405227,38.22437160320802
2026-04-30 12:14:26.405227,59.71224815764275
2026-05-01 12:14:26.405227,34.854536267918775
2026-05-02 12:14:26.405227,25.55404530053965
2026-05-03 12:14:26.405227,30.35380143795289
2026-05-04 12:14:26.405227,14.535085447348457
2026-05-05 12:14:26.405227,16.802439344353065
2026-05-06 12:14:26.405227,27.884321494224807
2026-05-07 12:14:26.405227,30.584188147301983
2026-05-08 12:14:26.405227,50.35374843596672
2026-05-09 12:14:26.405227,37.72551150153585
2026-05-10 12:14:26.405227,41.600035218462644
2026-05-11 12:14:26.405227,34.17340155743477
2026-05-12 12:14:26.405227,42.734421190895915
2026-05-13 12:14:26.405227,35.476567572446555
2026-05-14 12:14:26.405227,41.38718721889032
2026-05-15 12:14:26.405227,50.481044916232726
2026-05-16 12:14:26.405227,31.862933263662494
2026-05-17 12:14:26.405227,34.24019238363733
2026-05-18 12:14:26.405227,44.347260844509
2026-05-19 12:14:26.405227,43.42500593364111
2026-05-20 12:14:26.405227,31.826881438673357
