date,META
2026-02-06 19:18:27.882393,52.98859372962316
2026-02-07 19:18:27.882393,51.866432821632685
2026-02-08 19:18:27.882393,82.66173824088291
2026-02-09 19:18:27.882393,92.99593025320566
2026-02-10 19:18:27.882393,63.06884785495038
2026-02-11 19:18:27.882393,65.01356777969455
2026-02-12 19:18:27.882393,56.560221252487715
2026-02-13 19:18:27.882393,55.87904866138037
2026-02-14 19:18:27.882393,59.48934507465088
2026-02-15 19:18:27.882393,58.919228364273735
2026-02-16 19:18:27.882393,77.19186913975928
2026-02-17 19:18:27.882393,80.88151053436508
2026-02-18 19:18:27.882393,71.38386960570769
2026-02-19 19:18:27.882393,66.28514667135012
2026-02-20 19:18:27.882393,73.41813257843009
2026-02-21 19:18:27.882393,80.83496000603041
2026-02-22 19:18:27.882393,64.94087285795753
2026-02-23 19:18:27.882393,60.521963097061764
2026-02-24 19:18:27.882393,65.89428414997005
2026-02-25 19:18:27.882393,64.67447946725966
2026-02-26 19:18:27.882393,72.44642117422399
2026-02-27 19:18:27.882393,33.459147157096325
2026-02-28 19:18:27.882393,48.764394845510694
2026-03-01 19:18:27.882393,55.179602291323306
2026-03-02 19:18:27.882393,44.54279237925702
2026-03-03 19:18:27.882393,34.453444228690074
2026-03-04 19:18:27.882393,29.129064214810004
2026-03-05 19:18:27.882393,27.75848003115717
2026-03-06 19:18:27.882393,41.16539823055044
2026-03-07 19:18:27.882393,27.230931363783633
2026-03-08 19:18:27.882393,36.21933077034241
2026-03-09 19:18:27.882393,50.57371549691214
2026-03-10 19:18:27.882393,12.626861555801089
2026-03-11 19:18:27.882393,53.40751158293661
2026-03-12 19:18:27.882393,20.501137625876055
2026-03-13 19:18:27.882393,33.678553297329636
2026-03-14 19:18:27.882393,23.800495515849562
2026-03-15 19:18:27.882393,20.60461406682627
2026-03-16 19:18:27.882393,38.27479406238124
2026-03-17 19:18:27.882393,36.64810157587012
2026-03-18 19:18:27.882393,18.76730375703268
2026-03-19 19:18:27.882393,35.260029134738815
2026-03-20 19:18:27.882393,42.826548840487945
2026-03-21 19:18:27.882393,30.857472846947925
2026-03-22 19:18:27.882393,46.62227845591263
2026-03-23 19:18:27.882393,70.53839740711584
2026-03-24 19:18:27.882393,55.42731466822679
2026-03-25 19:18:27.882393,57.014502295238266
2026-03-26 19:18:27.882393,59.31381317661642
2026-03-27 19:18:27.882393,43.445987721699666
2026-03-28 19:18:27.882393,52.60566209761437
2026-03-29 19:18:27.882393,66.1452920163348
2026-03-30 19:18:27.882393,62.83654144615361
2026-03-31 19:18:27.882393,64.82237666621116
2026-04-01 19:18:27.882393,74.80608671823241
2026-04-02 19:18:27.882393,68.33856504082071
2026-04-03 19:18:27.882393,53.011614505645454
2026-04-04 19:18:27.882393,90.86113086655331
2026-04-05 19:18:27.882393,59.418999636123615
2026-04-06 19:18:27.882393,63.81466531985519
2026-04-07 19:18:27.882393,45.50850050779363
2026-04-08 19:18:27.882393,49.38727879257394
2026-04-09 19:18:27.882393,62.76355876993054
2026-04-10 19:18:27.882393,54.203873518293285
2026-04-11 19:18:27.882393,83.66008102448014
2026-04-12 19:18:27.882393,53.945327869127745
2026-04-13 19:18:27.882393,51.271564073245585
2026-04-14 19:18:27.882393,44.02343442827245
2026-04-15 19:18:27.882393,62.496363066991925
2026-04-16 19:18:27.882393,77.27605030054036
2026-04-17 19:18:27.882393,47.159683997330504
2026-04-18 19:18:27.882393,54.81072139219677
2026-04-19 19:18:27.882393,39.61685434739276
2026-04-20 19:18:27.882393,56.49843375886316
2026-04-21 19:18:27.882393,41.62317943594703
2026-04-22 19:18:27.882393,21.706948114762106
2026-04-23 19:18:27.882393,41.37601216824142
2026-04-24 19:18:27.882393,32.089720773718895
2026-04-25 19:18:27.882393,48.5128271865979
2026-04-26 19:18:27.882393,16.785711053040195
2026-04-27 19:18:27.882393,46.21624528872968
2026-04-28 19:18:27.882393,21.802403082293612
2026-04-29 19:18:27.882393,37.62773336338936
2026-04-30 19:18:27.882393,36.72839012075255
2026-05-01 19:18:27.882393,20.944895056747104
2026-05-02 19:18:27.882393,27.774466551036756
2026-05-03 19:18:27.882393,38.609048899241586
2026-05-04 19:18:27.882393,45.09738659130741
2026-05-05 19:18:27.882393,40.85821114720026
2026-05-06 19:18:27.882393,48.69552222219825
