date,META
2026-02-15 19:13:15.243995,65.73700100091953
2026-02-16 19:13:15.243995,54.53104992980198
2026-02-17 19:13:15.243995,52.129211480396734
2026-02-18 19:13:15.243995,47.3215968111798
2026-02-19 19:13:15.243995,60.48527346907617
2026-02-20 19:13:15.243995,75.43264909295752
2026-02-21 19:13:15.243995,84.22349295770803
2026-02-22 19:13:15.243995,88.56106925700784
2026-02-23 19:13:15.243995,70.51287154079878
2026-02-24 19:13:15.243995,66.03214481247684
2026-02-25 19:13:15.243995,90.39956326269713
2026-02-26 19:13:15.243995,82.53515877491961
2026-02-27 19:13:15.243995,81.39047335116366
2026-02-28 19:13:15.243995,74.51045066615225
2026-03-01 19:13:15.243995,83.61508977883045
2026-03-02 19:13:15.243995,58.920152210640516
2026-03-03 19:13:15.243995,64.78398595480307
2026-03-04 19:13:15.243995,75.25275702883577
2026-03-05 19:13:15.243995,64.26218617175637
2026-03-06 19:13:15.243995,50.38116374811327
2026-03-07 19:13:15.243995,52.22992626565872
2026-03-08 19:13:15.243995,63.09018972193895
2026-03-09 19:13:15.243995,76.78471111970744
2026-03-10 19:13:15.243995,32.902361867484764
2026-03-11 19:13:15.243995,46.48210298042579
2026-03-12 19:13:15.243995,39.33899900844216
2026-03-13 19:13:15.243995,47.24767666299528
2026-03-14 19:13:15.243995,46.96361964066712
2026-03-15 19:13:15.243995,42.43655330535282
2026-03-16 19:13:15.243995,37.937033260336825
2026-03-17 19:13:15.243995,38.16492672092131
2026-03-18 19:13:15.243995,32.38976893894468
2026-03-19 19:13:15.243995,50.21052864651623
2026-03-20 19:13:15.243995,32.22412175560909
2026-03-21 19:13:15.243995,36.10566699040914
2026-03-22 19:13:15.243995,48.81495881363661
2026-03-23 19:13:15.243995,24.291193765054167
2026-03-24 19:13:15.243995,25.31176686949769
2026-03-25 19:13:15.243995,35.34529499420291
2026-03-26 19:13:15.243995,41.27571416664118
2026-03-27 19:13:15.243995,24.82046921247545
2026-03-28 19:13:15.243995,36.3515138487154
2026-03-29 19:13:15.243995,24.451768540084064
2026-03-30 19:13:15.243995,67.6986995114805
2026-03-31 19:13:15.243995,54.04688387134081
2026-04-01 19:13:15.243995,50.35093495124944
2026-04-02 19:13:15.243995,42.16021766185415
2026-04-03 19:13:15.243995,40.91002391344827
2026-04-04 19:13:15.243995,73.08804177073674
2026-04-05 19:13:15.243995,51.033775132817084
2026-04-06 19:13:15.243995,61.05075817679867
2026-04-07 19:13:15.243995,80.48835262055124
2026-04-08 19:13:15.243995,55.3712728503138
2026-04-09 19:13:15.243995,69.1578957058854
2026-04-10 19:13:15.243995,52.67914372417006
2026-04-11 19:13:15.243995,100.0
2026-04-12 19:13:15.243995,68.94550747087645
2026-04-13 19:13:15.243995,72.05791470374669
2026-04-14 19:13:15.243995,73.36286387764612
2026-04-15 19:13:15.243995,72.0722611391485
2026-04-16 19:13:15.243995,80.64630224691071
2026-04-17 19:13:15.243995,66.11622456579447
2026-04-18 19:13:15.243995,77.7227168199293
2026-04-19 19:13:15.243995,51.928021497427935
2026-04-20 19:13:15.243995,61.0794590110651
2026-04-21 19:13:15.243995,68.66487791336571
2026-04-22 19:13:15.243995,56.50936992659324
2026-04-23 19:13:15.243995,38.0966068956386
2026-04-24 19:13:15.243995,45.75124175421752
2026-04-25 19:13:15.243995,45.62467653933315
2026-04-26 19:13:15.243995,30.77065307906464
2026-04-27 19:13:15.243995,35.961826175521786
2026-04-28 19:13:15.243995,38.868663763494816
2026-04-29 19:13:15.243995,41.33576593870895
2026-04-30 19:13:15.243995,29.26906351892008
2026-05-01 19:13:15.243995,5.407620614666204
2026-05-02 19:13:15.243995,21.854664519856993
2026-05-03 19:13:15.243995,25.135816371947406
2026-05-04 19:13:15.243995,53.26174867446955
2026-05-05 19:13:15.243995,22.715647118263966
2026-05-06 19:13:15.243995,31.439787172220637
2026-05-07 19:13:15.243995,37.68874439251325
2026-05-08 19:13:15.243995,50.77632358663811
2026-05-09 19:13:15.243995,34.12164913831381
2026-05-10 19:13:15.243995,59.681477000926556
2026-05-11 19:13:15.243995,27.83270910856493
2026-05-12 19:13:15.243995,31.360611185117833
2026-05-13 19:13:15.243995,43.11670507140696
2026-05-14 19:13:15.243995,52.20320146553031
2026-05-15 19:13:15.243995,54.8493320560439
