date,META
2026-05-10 18:36:18.383471,61.912507951392456
2026-05-11 18:36:18.383471,64.98307514771565
2026-05-12 18:36:18.383471,45.55930483836303
2026-05-13 18:36:18.383471,65.3812184819951
2026-05-14 18:36:18.383471,53.468151182508336
2026-05-15 18:36:18.383471,80.05006833887644
2026-05-16 18:36:18.383471,62.934798483270995
2026-05-17 18:36:18.383471,83.94938509067359
2026-05-18 18:36:18.383471,58.32465335946749
2026-05-19 18:36:18.383471,72.43801212904405
2026-05-20 18:36:18.383471,77.00785374701678
2026-05-21 18:36:18.383471,67.55350909541067
2026-05-22 18:36:18.383471,84.1922181621801
2026-05-23 18:36:18.383471,59.7845176986032
2026-05-24 18:36:18.383471,100.0
2026-05-25 18:36:18.383471,48.583517133567355
2026-05-26 18:36:18.383471,69.64264150828535
2026-05-27 18:36:18.383471,72.29914254980255
2026-05-28 18:36:18.383471,68.10901478839585
2026-05-29 18:36:18.383471,50.58550658918737
2026-05-30 18:36:18.383471,95.7593723035062
2026-05-31 18:36:18.383471,56.311928465364986
2026-06-01 18:36:18.383471,91.59011798782944
2026-06-02 18:36:18.383471,34.20451158717988
2026-06-03 18:36:18.383471,66.52334269077085
2026-06-04 18:36:18.383471,48.18786336495218
2026-06-05 18:36:18.383471,33.007778594587855
2026-06-06 18:36:18.383471,36.447836207674335
2026-06-07 18:36:18.383471,31.197354812651866
2026-06-08 18:36:18.383471,46.397474072456376
2026-06-09 18:36:18.383471,0.0
2026-06-10 18:36:18.383471,52.43546663189854
2026-06-11 18:36:18.383471,22.932943857126205
2026-06-12 18:36:18.383471,32.45087281594621
2026-06-13 18:36:18.383471,29.49557800949457
2026-06-14 18:36:18.383471,29.264427875847918
2026-06-15 18:36:18.383471,24.057808106269324
2026-06-16 18:36:18.383471,41.464698252582096
2026-06-17 18:36:18.383471,31.512393727242433
2026-06-18 18:36:18.383471,45.26895479368493
2026-06-19 18:36:18.383471,67.98910413291748
2026-06-20 18:36:18.383471,46.29155778860585
2026-06-21 18:36:18.383471,58.55849111984455
2026-06-22 18:36:18.383471,42.4434169766547
2026-06-23 18:36:18.383471,40.39368802438852
2026-06-24 18:36:18.383471,58.66209418746453
2026-06-25 18:36:18.383471,69.9848616163474
2026-06-26 18:36:18.383471,61.028560393732114
2026-06-27 18:36:18.383471,87.58427814824715
2026-06-28 18:36:18.383471,63.00011683893253
2026-06-29 18:36:18.383471,82.00992484098389
2026-06-30 18:36:18.383471,71.53644349673543
2026-07-01 18:36:18.383471,80.12384890068536
2026-07-02 18:36:18.383471,58.71209990564567
2026-07-03 18:36:18.383471,62.42793385108067
2026-07-04 18:36:18.383471,80.87195442786097
2026-07-05 18:36:18.383471,75.08760805188696
2026-07-06 18:36:18.383471,59.964661585243476
2026-07-07 18:36:18.383471,81.55508845410245
2026-07-08 18:36:18.383471,63.87506774716821
2026-07-09 18:36:18.383471,57.28006062634192
2026-07-10 18:36:18.383471,78.59586521528294
2026-07-11 18:36:18.383471,65.56480107878623
2026-07-12 18:36:18.383471,58.159728895343456
2026-07-13 18:36:18.383471,54.80495694975359
2026-07-14 18:36:18.383471,65.80355782401955
2026-07-15 18:36:18.383471,47.37297082853754
2026-07-16 18:36:18.383471,46.94252403071353
2026-07-17 18:36:18.383471,50.699931210508225
2026-07-18 18:36:18.383471,48.26964123931609
2026-07-19 18:36:18.383471,30.53183026514811
2026-07-20 18:36:18.383471,29.949614993815295
2026-07-21 18:36:18.383471,70.05113288475215
2026-07-22 18:36:18.383471,52.87051510288552
2026-07-23 18:36:18.383471,40.882357880865385
2026-07-24 18:36:18.383471,34.04598246423026
2026-07-25 18:36:18.383471,22.20585667055139
2026-07-26 18:36:18.383471,38.773850607341146
2026-07-27 18:36:18.383471,25.037003229398756
2026-07-28 18:36:18.383471,19.599331498161895
2026-07-29 18:36:18.383471,36.92841353990545
2026-07-30 18:36:18.383471,33.64273222108263
2026-07-31 18:36:18.383471,34.285141326167896
2026-08-01 18:36:18.383471,44.16216792960657
2026-08-02 18:36:18.383471,30.032483362757354
2026-08-03 18:36:18.383471,45.86104272379918
2026-08-04 18:36:18.383471,40.39611682913045
2026-08-05 18:36:18.383471,37.20076073585494
2026-08-06 18:36:18.383471,48.666913735592004
2026-08-07 18:36:18.383471,58.13320307237066
