date,META
2026-02-22 12:11:23.515272,59.311066471023906
2026-02-23 12:11:23.515272,71.96486340653033
2026-02-24 12:11:23.515272,55.383718271572945
2026-02-25 12:11:23.515272,64.2049606387154
2026-02-26 12:11:23.515272,61.573700738348116
2026-02-27 12:11:23.515272,59.3070700739295
2026-02-28 12:11:23.515272,66.94916916050244
2026-03-01 12:11:23.515272,63.74146734974967
2026-03-02 12:11:23.515272,75.19566257742753
2026-03-03 12:11:23.515272,61.422120932259006
2026-03-04 12:11:23.515272,76.51836887678546
2026-03-05 12:11:23.515272,73.79329212024786
2026-03-06 12:11:23.515272,67.31632216123063
2026-03-07 12:11:23.515272,64.26251319767893
2026-03-08 12:11:23.515272,70.33416206647314
2026-03-09 12:11:23.515272,61.872956230399105
2026-03-10 12:11:23.515272,49.800549308726055
2026-03-11 12:11:23.515272,62.57875280945332
2026-03-12 12:11:23.515272,56.38345288808535
2026-03-13 12:11:23.515272,50.61801947596037
2026-03-14 12:11:23.515272,49.077842010649384
2026-03-15 12:11:23.515272,56.47805974007647
2026-03-16 12:11:23.515272,45.11025683266032
2026-03-17 12:11:23.515272,46.62225914552357
2026-03-18 12:11:23.515272,39.586086846381534
2026-03-19 12:11:23.515272,37.9268608586768
2026-03-20 12:11:23.515272,56.353820930567224
2026-03-21 12:11:23.515272,25.127667576018588
2026-03-22 12:11:23.515272,31.88055063847091
2026-03-23 12:11:23.515272,18.413572773451566
2026-03-24 12:11:23.515272,46.5847343071147
2026-03-25 12:11:23.515272,25.066891109491202
2026-03-26 12:11:23.515272,50.085111273445094
2026-03-27 12:11:23.515272,46.7250970411726
2026-03-28 12:11:23.515272,35.63151392508484
2026-03-29 12:11:23.515272,16.61397914422348
2026-03-30 12:11:23.515272,50.71937390853494
2026-03-31 12:11:23.515272,26.397720215761243
2026-04-01 12:11:23.515272,29.552259554352585
2026-04-02 12:11:23.515272,21.137993417203027
2026-04-03 12:11:23.515272,30.93752429993487
2026-04-04 12:11:23.515272,47.69638635825566
2026-04-05 12:11:23.515272,37.414205661581875
2026-04-06 12:11:23.515272,39.79209855268828
2026-04-07 12:11:23.515272,39.205139326239745
2026-04-08 12:11:23.515272,58.50729711263037
2026-04-09 12:11:23.515272,60.06339337264843
2026-04-10 12:11:23.515272,65.02169829910558
2026-04-11 12:11:23.515272,70.99788576222686
2026-04-12 12:11:23.515272,66.59217815543944
2026-04-13 12:11:23.515272,64.27304512063364
2026-04-14 12:11:23.515272,68.70025592824054
2026-04-15 12:11:23.515272,61.7250225881052
2026-04-16 12:11:23.515272,65.95762373496973
2026-04-17 12:11:23.515272,75.41404994001287
2026-04-18 12:11:23.515272,100.0
2026-04-19 12:11:23.515272,72.38737335238648
2026-04-20 12:11:23.515272,69.28903766600803
2026-04-21 12:11:23.515272,70.68533232905024
2026-04-22 12:11:23.515272,60.04457537764821
2026-04-23 12:11:23.515272,69.67423318095764
2026-04-24 12:11:23.515272,53.54997738710483
2026-04-25 12:11:23.515272,53.21819694036584
2026-04-26 12:11:23.515272,62.0008690340345
2026-04-27 12:11:23.515272,58.21111619506122
2026-04-28 12:11:23.515272,41.44546074532636
2026-04-29 12:11:23.515272,66.8072598972706
2026-04-30 12:11:23.515272,67.0486504554125
2026-05-01 12:11:23.515272,52.48779509572124
2026-05-02 12:11:23.515272,39.9188487994191
2026-05-03 12:11:23.515272,48.87776262274177
2026-05-04 12:11:23.515272,55.00674141764597
2026-05-05 12:11:23.515272,26.027300565867307
2026-05-06 12:11:23.515272,24.65693053601888
2026-05-07 12:11:23.515272,19.713984055576233
2026-05-08 12:11:23.515272,29.345293804025385
2026-05-09 12:11:23.515272,39.39697875128343
2026-05-10 12:11:23.515272,21.090405571432367
2026-05-11 12:11:23.515272,16.692235387808754
2026-05-12 12:11:23.515272,15.337351159630401
2026-05-13 12:11:23.515272,32.83334932046158
2026-05-14 12:11:23.515272,26.894958146649763
2026-05-15 12:11:23.515272,7.840033247337349
2026-05-16 12:11:23.515272,43.153417066371375
2026-05-17 12:11:23.515272,45.76004839983453
2026-05-18 12:11:23.515272,38.941247519154125
2026-05-19 12:11:23.515272,34.946977931969904
2026-05-20 12:11:23.515272,34.916230740907395
2026-05-21 12:11:23.515272,37.82193059390627
2026-05-22 12:11:23.515272,48.029854791144786
