date,META
2026-05-27 18:21:08.942173,49.66628275387599
2026-05-28 18:21:08.942173,62.0744273578397
2026-05-29 18:21:08.942173,54.581929909490384
2026-05-30 18:21:08.942173,55.16354611680661
2026-05-31 18:21:08.942173,51.36145365449218
2026-06-01 18:21:08.942173,82.09405516940409
2026-06-02 18:21:08.942173,70.69453615573222
2026-06-03 18:21:08.942173,62.240622346109795
2026-06-04 18:21:08.942173,74.93179622565607
2026-06-05 18:21:08.942173,82.86549233032684
2026-06-06 18:21:08.942173,59.013482440848634
2026-06-07 18:21:08.942173,88.95074880349739
2026-06-08 18:21:08.942173,67.81260014527487
2026-06-09 18:21:08.942173,79.39408335524327
2026-06-10 18:21:08.942173,85.00114638300722
2026-06-11 18:21:08.942173,63.26774488505634
2026-06-12 18:21:08.942173,73.14232686553402
2026-06-13 18:21:08.942173,40.385539100397125
2026-06-14 18:21:08.942173,60.70098238968601
2026-06-15 18:21:08.942173,61.75820247081036
2026-06-16 18:21:08.942173,58.67910118265882
2026-06-17 18:21:08.942173,67.0860033175449
2026-06-18 18:21:08.942173,35.86493850678866
2026-06-19 18:21:08.942173,56.29512369415817
2026-06-20 18:21:08.942173,41.10316960030915
2026-06-21 18:21:08.942173,50.774407208811226
2026-06-22 18:21:08.942173,49.512100731851426
2026-06-23 18:21:08.942173,45.96593353827397
2026-06-24 18:21:08.942173,52.52611962556926
2026-06-25 18:21:08.942173,45.48263234596687
2026-06-26 18:21:08.942173,23.204190959470672
2026-06-27 18:21:08.942173,27.634865668372978
2026-06-28 18:21:08.942173,21.716802878116106
2026-06-29 18:21:08.942173,34.52455512743655
2026-06-30 18:21:08.942173,14.438601977325101
2026-07-01 18:21:08.942173,37.812165934865845
2026-07-02 18:21:08.942173,33.27596819446004
2026-07-03 18:21:08.942173,33.03719425958926
2026-07-04 18:21:08.942173,41.26145441855262
2026-07-05 18:21:08.942173,54.75692772644042
2026-07-06 18:21:08.942173,47.6215052604138
2026-07-07 18:21:08.942173,50.401556442749566
2026-07-08 18:21:08.942173,43.91883543362606
2026-07-09 18:21:08.942173,72.95064610403998
2026-07-10 18:21:08.942173,68.58367228897512
2026-07-11 18:21:08.942173,59.10183054081881
2026-07-12 18:21:08.942173,56.03092297386167
2026-07-13 18:21:08.942173,50.319657982196105
2026-07-14 18:21:08.942173,41.30465360199886
2026-07-15 18:21:08.942173,71.96946631944226
2026-07-16 18:21:08.942173,61.21496644795015
2026-07-17 18:21:08.942173,60.59500545533051
2026-07-18 18:21:08.942173,48.378945566365275
2026-07-19 18:21:08.942173,48.351213848771465
2026-07-20 18:21:08.942173,84.20535881503443
2026-07-21 18:21:08.942173,78.93315577613888
2026-07-22 18:21:08.942173,64.73453480907716
2026-07-23 18:21:08.942173,100.0
2026-07-24 18:21:08.942173,73.35471477836137
2026-07-25 18:21:08.942173,64.27502436117214
2026-07-26 18:21:08.942173,100.0
2026-07-27 18:21:08.942173,67.69222504844087
2026-07-28 18:21:08.942173,38.213404327798216
2026-07-29 18:21:08.942173,78.03998221929734
2026-07-30 18:21:08.942173,86.02491131537212
2026-07-31 18:21:08.942173,56.611763379167684
2026-08-01 18:21:08.942173,48.652514063611925
2026-08-02 18:21:08.942173,72.68171962105396
2026-08-03 18:21:08.942173,51.90079201669284
2026-08-04 18:21:08.942173,33.13310476387298
2026-08-05 18:21:08.942173,29.83960974026639
2026-08-06 18:21:08.942173,43.118292944160245
2026-08-07 18:21:08.942173,47.76402522698779
2026-08-08 18:21:08.942173,65.51781494517684
2026-08-09 18:21:08.942173,27.408291048684536
2026-08-10 18:21:08.942173,27.3082532206482
2026-08-11 18:21:08.942173,36.7730585859041
2026-08-12 18:21:08.942173,46.04844941518783
2026-08-13 18:21:08.942173,31.73358368865512
2026-08-14 18:21:08.942173,35.14973333409014
2026-08-15 18:21:08.942173,44.702860422705534
2026-08-16 18:21:08.942173,48.433882031111565
2026-08-17 18:21:08.942173,36.770738974780855
2026-08-18 18:21:08.942173,40.5752086629803
2026-08-19 18:21:08.942173,19.2188246526744
2026-08-20 18:21:08.942173,49.615527973017805
2026-08-21 18:21:08.942173,39.14177538366409
2026-08-22 18:21:08.942173,46.907370099989656
2026-08-23 18:21:08.942173,45.21505996395708
2026-08-24 18:21:08.942173,42.98715204829023
