date,META
2026-06-25 20:34:11.691946,56.65220003930828
2026-06-26 20:34:11.691946,37.06610230418035
2026-06-27 20:34:11.691946,66.24498069044442
2026-06-28 20:34:11.691946,55.04767195099083
2026-06-29 20:34:11.691946,71.68766914584366
2026-06-30 20:34:11.691946,58.898631726022735
2026-07-01 20:34:11.691946,77.37842839095418
2026-07-02 20:34:11.691946,68.31275688658593
2026-07-03 20:34:11.691946,70.02615026180442
2026-07-04 20:34:11.691946,67.60499881076395
2026-07-05 20:34:11.691946,69.71652313496928
2026-07-06 20:34:11.691946,73.81797301307648
2026-07-07 20:34:11.691946,62.8708763704391
2026-07-08 20:34:11.691946,70.35632380728387
2026-07-09 20:34:11.691946,70.15056662329992
2026-07-10 20:34:11.691946,79.05737938889442
2026-07-11 20:34:11.691946,69.64282299576384
2026-07-12 20:34:11.691946,43.85603440043913
2026-07-13 20:34:11.691946,49.604457080688675
2026-07-14 20:34:11.691946,53.272312453599405
2026-07-15 20:34:11.691946,54.12708552424198
2026-07-16 20:34:11.691946,41.50656576794039
2026-07-17 20:34:11.691946,32.918539927072985
2026-07-18 20:34:11.691946,45.269358914211026
2026-07-19 20:34:11.691946,42.338054282322354
2026-07-20 20:34:11.691946,55.69126906254973
2026-07-21 20:34:11.691946,40.359336412563884
2026-07-22 20:34:11.691946,36.682807249622
2026-07-23 20:34:11.691946,49.66037786700591
2026-07-24 20:34:11.691946,32.77130209824053
2026-07-25 20:34:11.691946,29.275646999625394
2026-07-26 20:34:11.691946,16.532693800410698
2026-07-27 20:34:11.691946,9.731922889176317
2026-07-28 20:34:11.691946,17.28392999901331
2026-07-29 20:34:11.691946,52.96496349052642
2026-07-30 20:34:11.691946,35.083385773642405
2026-07-31 20:34:11.691946,25.612229095786795
2026-08-01 20:34:11.691946,23.348636472543475
2026-08-02 20:34:11.691946,35.58763296924766
2026-08-03 20:34:11.691946,34.212465906926305
2026-08-04 20:34:11.691946,36.956607261342384
2026-08-05 20:34:11.691946,46.204500791405906
2026-08-06 20:34:11.691946,54.16969596610567
2026-08-07 20:34:11.691946,49.43205156409419
2026-08-08 20:34:11.691946,40.856299700441014
2026-08-09 20:34:11.691946,51.06746033093654
2026-08-10 20:34:11.691946,48.654279498654184
2026-08-11 20:34:11.691946,53.334675229768834
2026-08-12 20:34:11.691946,68.39311412918468
2026-08-13 20:34:11.691946,70.82691887174374
2026-08-14 20:34:11.691946,51.95456763820003
2026-08-15 20:34:11.691946,71.6694565281506
2026-08-16 20:34:11.691946,65.08624108343511
2026-08-17 20:34:11.691946,52.09844675635542
2026-08-18 20:34:11.691946,100.0
2026-08-19 20:34:11.691946,52.017644825550285
2026-08-20 20:34:11.691946,73.16105904559582
2026-08-21 20:34:11.691946,86.69393436658214
2026-08-22 20:34:11.691946,58.65667986795207
2026-08-23 20:34:11.691946,54.03110522996031
2026-08-24 20:34:11.691946,62.036973178603716
2026-08-25 20:34:11.691946,62.678307255392994
2026-08-26 20:34:11.691946,68.57205927473693
2026-08-27 20:34:11.691946,57.701443887843695
2026-08-28 20:34:11.691946,65.53966712645551
2026-08-29 20:34:11.691946,33.32650565639592
2026-08-30 20:34:11.691946,55.28644643070486
2026-08-31 20:34:11.691946,67.99337753676525
2026-09-01 20:34:11.691946,38.302683387279366
2026-09-02 20:34:11.691946,54.30711401022715
2026-09-03 20:34:11.691946,44.6610757582925
2026-09-04 20:34:11.691946,37.01567166713307
2026-09-05 20:34:11.691946,53.07559525013666
2026-09-06 20:34:11.691946,45.19301006199083
2026-09-07 20:34:11.691946,52.02373504595551
2026-09-08 20:34:11.691946,27.19301009271225
2026-09-09 20:34:11.691946,35.543255986219
2026-09-10 20:34:11.691946,26.88916306292253
2026-09-11 20:34:11.691946,32.242789843221956
2026-09-12 20:34:11.691946,36.514334272787565
2026-09-13 20:34:11.691946,28.790111399346294
2026-09-14 20:34:11.691946,24.00620627606661
2026-09-15 20:34:11.691946,41.09024387178135
2026-09-16 20:34:11.691946,45.05233640881201
2026-09-17 20:34:11.691946,30.914940261578803
2026-09-18 20:34:11.691946,32.480163320747025
2026-09-19 20:34:11.691946,53.101042115446276
2026-09-20 20:34:11.691946,43.06710274363624
2026-09-21 20:34:11.691946,38.31786649893176
2026-09-22 20:34:11.691946,47.376419448688175
