date,META
2026-02-11 19:24:06.957855,63.2928940825467
2026-02-12 19:24:06.957855,31.855085229015515
2026-02-13 19:24:06.957855,54.531948154805995
2026-02-14 19:24:06.957855,53.18543434174451
2026-02-15 19:24:06.957855,69.73273084026548
2026-02-16 19:24:06.957855,56.13094289792659
2026-02-17 19:24:06.957855,77.32237723026256
2026-02-18 19:24:06.957855,59.19274547746183
2026-02-19 19:24:06.957855,59.625497615480114
2026-02-20 19:24:06.957855,61.91964118104233
2026-02-21 19:24:06.957855,85.05420200940256
2026-02-22 19:24:06.957855,70.4009099397393
2026-02-23 19:24:06.957855,58.937136484799865
2026-02-24 19:24:06.957855,86.7978823419268
2026-02-25 19:24:06.957855,71.46248727883624
2026-02-26 19:24:06.957855,73.67292778090166
2026-02-27 19:24:06.957855,46.49446938101861
2026-02-28 19:24:06.957855,82.04751411085809
2026-03-01 19:24:06.957855,94.00274338112379
2026-03-02 19:24:06.957855,61.907842951060154
2026-03-03 19:24:06.957855,61.36213590148224
2026-03-04 19:24:06.957855,47.46236626824573
2026-03-05 19:24:06.957855,42.18372670078256
2026-03-06 19:24:06.957855,69.36064268192285
2026-03-07 19:24:06.957855,56.746561760147415
2026-03-08 19:24:06.957855,48.046962104308946
2026-03-09 19:24:06.957855,32.02702784063361
2026-03-10 19:24:06.957855,39.38483777263446
2026-03-11 19:24:06.957855,34.77474790369425
2026-03-12 19:24:06.957855,30.56411270933245
2026-03-13 19:24:06.957855,53.18787030297929
2026-03-14 19:24:06.957855,26.45974519823598
2026-03-15 19:24:06.957855,44.13092846136674
2026-03-16 19:24:06.957855,19.578565961026673
2026-03-17 19:24:06.957855,31.74396487453622
2026-03-18 19:24:06.957855,13.92101475800553
2026-03-19 19:24:06.957855,26.81609796272039
2026-03-20 19:24:06.957855,24.394696980448717
2026-03-21 19:24:06.957855,29.98595594064279
2026-03-22 19:24:06.957855,30.80009319475691
2026-03-23 19:24:06.957855,20.75972795765338
2026-03-24 19:24:06.957855,56.355911532021096
2026-03-25 19:24:06.957855,40.19176157829576
2026-03-26 19:24:06.957855,32.10842540661272
2026-03-27 19:24:06.957855,42.77001647101709
2026-03-28 19:24:06.957855,57.3242270877727
2026-03-29 19:24:06.957855,72.95249388519952
2026-03-30 19:24:06.957855,59.13540111797925
2026-03-31 19:24:06.957855,61.838068079768945
2026-04-01 19:24:06.957855,85.75079303403544
2026-04-02 19:24:06.957855,62.20168608536897
2026-04-03 19:24:06.957855,62.72229799291014
2026-04-04 19:24:06.957855,81.72276492830682
2026-04-05 19:24:06.957855,65.28386566517462
2026-04-06 19:24:06.957855,67.1581770508942
2026-04-07 19:24:06.957855,71.86709859732643
2026-04-08 19:24:06.957855,76.1865548843823
2026-04-09 19:24:06.957855,78.24880746846253
2026-04-10 19:24:06.957855,68.0759487271876
2026-04-11 19:24:06.957855,69.49997663281664
2026-04-12 19:24:06.957855,66.2980029739848
2026-04-13 19:24:06.957855,70.94199224963482
2026-04-14 19:24:06.957855,70.61777598215659
2026-04-15 19:24:06.957855,53.899416396716106
2026-04-16 19:24:06.957855,59.53100754364748
2026-04-17 19:24:06.957855,100.0
2026-04-18 19:24:06.957855,50.0110712889704
2026-04-19 19:24:06.957855,75.85790312777237
2026-04-20 19:24:06.957855,63.53237944216751
2026-04-21 19:24:06.957855,54.54765629332207
2026-04-22 19:24:06.957855,21.713871078917535
2026-04-23 19:24:06.957855,37.389451596105566
2026-04-24 19:24:06.957855,46.40294511822769
2026-04-25 19:24:06.957855,79.73985598644232
2026-04-26 19:24:06.957855,41.76815044159095
2026-04-27 19:24:06.957855,38.71273574527465
2026-04-28 19:24:06.957855,29.523845932132904
2026-04-29 19:24:06.957855,13.621917707914058
2026-04-30 19:24:06.957855,17.50767398940917
2026-05-01 19:24:06.957855,38.71505495668736
2026-05-02 19:24:06.957855,67.84593953944658
2026-05-03 19:24:06.957855,25.97392724594412
2026-05-04 19:24:06.957855,14.182836666713392
2026-05-05 19:24:06.957855,44.21123075463635
2026-05-06 19:24:06.957855,39.26870225336735
2026-05-07 19:24:06.957855,43.81297602921365
2026-05-08 19:24:06.957855,33.14270854618033
2026-05-09 19:24:06.957855,59.91228964596417
2026-05-10 19:24:06.957855,52.76188506274802
2026-05-11 19:24:06.957855,44.1970711416591
