date,META
2026-01-21 11:10:12.723872,35.36053445741503
2026-01-22 11:10:12.723872,47.33313101040943
2026-01-23 11:10:12.723872,50.92843432633444
2026-01-24 11:10:12.723872,45.93625382419752
2026-01-25 11:10:12.723872,47.70107104304526
2026-01-26 11:10:12.723872,64.78246318305378
2026-01-27 11:10:12.723872,67.85166584647077
2026-01-28 11:10:12.723872,59.98107940659671
2026-01-29 11:10:12.723872,72.32855824169988
2026-01-30 11:10:12.723872,82.23863005895456
2026-01-31 11:10:12.723872,66.87581062047494
2026-02-01 11:10:12.723872,77.60079378004386
2026-02-02 11:10:12.723872,81.10847615494602
2026-02-03 11:10:12.723872,64.04434869536767
2026-02-04 11:10:12.723872,91.36082311283715
2026-02-05 11:10:12.723872,64.83873183518575
2026-02-06 11:10:12.723872,66.04099468978399
2026-02-07 11:10:12.723872,73.08881954937489
2026-02-08 11:10:12.723872,52.25312894545236
2026-02-09 11:10:12.723872,48.628924391696586
2026-02-10 11:10:12.723872,66.3358127592686
2026-02-11 11:10:12.723872,61.76924152600719
2026-02-12 11:10:12.723872,34.48940393290394
2026-02-13 11:10:12.723872,53.85096394549869
2026-02-14 11:10:12.723872,41.121180912049326
2026-02-15 11:10:12.723872,32.17285112076981
2026-02-16 11:10:12.723872,54.48872100115027
2026-02-17 11:10:12.723872,39.96644312846147
2026-02-18 11:10:12.723872,18.258510742249968
2026-02-19 11:10:12.723872,24.1362198211534
2026-02-20 11:10:12.723872,42.41694393599228
2026-02-21 11:10:12.723872,37.62693571280375
2026-02-22 11:10:12.723872,26.852952007213656
2026-02-23 11:10:12.723872,33.35918764357817
2026-02-24 11:10:12.723872,27.16860879234826
2026-02-25 11:10:12.723872,21.979961837345
2026-02-26 11:10:12.723872,22.826213086441598
2026-02-27 11:10:12.723872,22.422159238702697
2026-02-28 11:10:12.723872,19.203726382498456
2026-03-01 11:10:12.723872,31.386447470710017
2026-03-02 11:10:12.723872,64.08158610924475
2026-03-03 11:10:12.723872,49.6993418074248
2026-03-04 11:10:12.723872,42.617924303339954
2026-03-05 11:10:12.723872,56.739437355633044
2026-03-06 11:10:12.723872,34.953584165709174
2026-03-07 11:10:12.723872,46.401589957161995
2026-03-08 11:10:12.723872,66.75270077726749
2026-03-09 11:10:12.723872,49.865887917121555
2026-03-10 11:10:12.723872,96.6241025221197
2026-03-11 11:10:12.723872,52.213235725711264
2026-03-12 11:10:12.723872,71.06063285508658
2026-03-13 11:10:12.723872,85.2232969647776
2026-03-14 11:10:12.723872,66.39867563544671
2026-03-15 11:10:12.723872,74.1608211134626
2026-03-16 11:10:12.723872,52.42501775006072
2026-03-17 11:10:12.723872,75.77092255927049
2026-03-18 11:10:12.723872,53.24552468196339
2026-03-19 11:10:12.723872,72.55337849410726
2026-03-20 11:10:12.723872,74.64502803736211
2026-03-21 11:10:12.723872,60.967457677508385
2026-03-22 11:10:12.723872,63.806840188714375
2026-03-23 11:10:12.723872,63.290709942212516
2026-03-24 11:10:12.723872,57.32036347860695
2026-03-25 11:10:12.723872,67.9551319246838
2026-03-26 11:10:12.723872,75.63491097896168
2026-03-27 11:10:12.723872,67.01959653787775
2026-03-28 11:10:12.723872,41.947989356928666
2026-03-29 11:10:12.723872,44.483774631054544
2026-03-30 11:10:12.723872,39.36158444074054
2026-03-31 11:10:12.723872,42.8804091216459
2026-04-01 11:10:12.723872,45.42712750870362
2026-04-02 11:10:12.723872,65.54931925744063
2026-04-03 11:10:12.723872,21.52694202361619
2026-04-04 11:10:12.723872,40.38871675234464
2026-04-05 11:10:12.723872,39.75210520404685
2026-04-06 11:10:12.723872,75.1913739752807
2026-04-07 11:10:12.723872,40.814669100626745
2026-04-08 11:10:12.723872,9.836181019582618
2026-04-09 11:10:12.723872,31.428038878039292
2026-04-10 11:10:12.723872,49.29268546497003
2026-04-11 11:10:12.723872,26.983705331698285
2026-04-12 11:10:12.723872,37.49134001318261
2026-04-13 11:10:12.723872,23.856033477770612
2026-04-14 11:10:12.723872,41.5192008259821
2026-04-15 11:10:12.723872,52.95938857840861
2026-04-16 11:10:12.723872,42.49918541254976
2026-04-17 11:10:12.723872,43.18942864831038
2026-04-18 11:10:12.723872,44.311333757903164
2026-04-19 11:10:12.723872,28.5222873234582
2026-04-20 11:10:12.723872,51.29082204560944
