date,META
2026-05-24 18:19:01.504525,43.92814215885883
2026-05-25 18:19:01.504525,49.94685334693994
2026-05-26 18:19:01.504525,69.3184336053624
2026-05-27 18:19:01.504525,59.60177477611321
2026-05-28 18:19:01.504525,63.94892018480291
2026-05-29 18:19:01.504525,61.49115016711261
2026-05-30 18:19:01.504525,70.2197137437556
2026-05-31 18:19:01.504525,67.60538662914927
2026-06-01 18:19:01.504525,63.179496054125764
2026-06-02 18:19:01.504525,75.67250183634846
2026-06-03 18:19:01.504525,70.84426954749708
2026-06-04 18:19:01.504525,74.08064595726606
2026-06-05 18:19:01.504525,69.15210580301864
2026-06-06 18:19:01.504525,68.48847390201783
2026-06-07 18:19:01.504525,46.21580640539264
2026-06-08 18:19:01.504525,87.98601695852035
2026-06-09 18:19:01.504525,72.21211662129225
2026-06-10 18:19:01.504525,74.11000718472332
2026-06-11 18:19:01.504525,63.34567726323172
2026-06-12 18:19:01.504525,59.9850851449105
2026-06-13 18:19:01.504525,64.56072092906685
2026-06-14 18:19:01.504525,48.41211973011757
2026-06-15 18:19:01.504525,53.68573602767221
2026-06-16 18:19:01.504525,41.36094783165605
2026-06-17 18:19:01.504525,47.01554640393581
2026-06-18 18:19:01.504525,50.74634427591112
2026-06-19 18:19:01.504525,39.54019413110121
2026-06-20 18:19:01.504525,55.00301352019582
2026-06-21 18:19:01.504525,24.473840493228153
2026-06-22 18:19:01.504525,18.03337426628299
2026-06-23 18:19:01.504525,28.83198839522526
2026-06-24 18:19:01.504525,35.82588797074533
2026-06-25 18:19:01.504525,13.043968224054073
2026-06-26 18:19:01.504525,26.64456157073825
2026-06-27 18:19:01.504525,26.77444163372724
2026-06-28 18:19:01.504525,32.321205688797505
2026-06-29 18:19:01.504525,34.28373209602401
2026-06-30 18:19:01.504525,48.29649032250359
2026-07-01 18:19:01.504525,31.588680274581346
2026-07-02 18:19:01.504525,29.743986317765675
2026-07-03 18:19:01.504525,28.39996363046054
2026-07-04 18:19:01.504525,39.599107811408
2026-07-05 18:19:01.504525,30.873815756224417
2026-07-06 18:19:01.504525,34.272662475309005
2026-07-07 18:19:01.504525,37.43771531239468
2026-07-08 18:19:01.504525,30.25272927898688
2026-07-09 18:19:01.504525,54.16763894105635
2026-07-10 18:19:01.504525,49.53657436245317
2026-07-11 18:19:01.504525,56.7379418764157
2026-07-12 18:19:01.504525,53.04402832569486
2026-07-13 18:19:01.504525,49.32514504424167
2026-07-14 18:19:01.504525,69.04600997027953
2026-07-15 18:19:01.504525,42.9730788710352
2026-07-16 18:19:01.504525,63.623589371979456
2026-07-17 18:19:01.504525,88.54981941600894
2026-07-18 18:19:01.504525,93.16425213395556
2026-07-19 18:19:01.504525,74.34116248057354
2026-07-20 18:19:01.504525,79.94583478234463
2026-07-21 18:19:01.504525,74.8452938845974
2026-07-22 18:19:01.504525,100.0
2026-07-23 18:19:01.504525,79.40422018166748
2026-07-24 18:19:01.504525,72.49616704186207
2026-07-25 18:19:01.504525,64.93198010418328
2026-07-26 18:19:01.504525,46.41869570621006
2026-07-27 18:19:01.504525,54.927506316165804
2026-07-28 18:19:01.504525,64.22990259557271
2026-07-29 18:19:01.504525,47.495959662863115
2026-07-30 18:19:01.504525,63.148164492903916
2026-07-31 18:19:01.504525,36.564711706492524
2026-08-01 18:19:01.504525,30.06166840231506
2026-08-02 18:19:01.504525,53.75841652014489
2026-08-03 18:19:01.504525,52.78486351236235
2026-08-04 18:19:01.504525,30.779121214717083
2026-08-05 18:19:01.504525,33.17585030159316
2026-08-06 18:19:01.504525,27.551495571907196
2026-08-07 18:19:01.504525,32.88837636324041
2026-08-08 18:19:01.504525,16.6759469379262
2026-08-09 18:19:01.504525,35.575110561991025
2026-08-10 18:19:01.504525,16.874246711940714
2026-08-11 18:19:01.504525,29.806710441873587
2026-08-12 18:19:01.504525,27.126643698521885
2026-08-13 18:19:01.504525,34.3411032029981
2026-08-14 18:19:01.504525,24.328879372515516
2026-08-15 18:19:01.504525,23.769520237033298
2026-08-16 18:19:01.504525,47.5381076854236
2026-08-17 18:19:01.504525,19.350542371753527
2026-08-18 18:19:01.504525,31.467298728584886
2026-08-19 18:19:01.504525,54.50997946114252
2026-08-20 18:19:01.504525,86.12753226794887
2026-08-21 18:19:01.504525,51.76495822798663
