date,META
2026-02-12 19:26:33.238510,55.91671809158353
2026-02-13 19:26:33.238510,63.5527994825096
2026-02-14 19:26:33.238510,47.29230957827478
2026-02-15 19:26:33.238510,66.26592016714089
2026-02-16 19:26:33.238510,72.10545973220911
2026-02-17 19:26:33.238510,59.24280872935587
2026-02-18 19:26:33.238510,52.40013943883123
2026-02-19 19:26:33.238510,64.12145697558402
2026-02-20 19:26:33.238510,70.83578817340204
2026-02-21 19:26:33.238510,96.76193847977163
2026-02-22 19:26:33.238510,75.25337587117909
2026-02-23 19:26:33.238510,77.4229490301652
2026-02-24 19:26:33.238510,53.18577934871974
2026-02-25 19:26:33.238510,60.72851156323361
2026-02-26 19:26:33.238510,60.93554848177344
2026-02-27 19:26:33.238510,77.84780713702798
2026-02-28 19:26:33.238510,65.10632060175695
2026-03-01 19:26:33.238510,90.87132715062671
2026-03-02 19:26:33.238510,53.76788509428578
2026-03-03 19:26:33.238510,67.05993298375901
2026-03-04 19:26:33.238510,99.30610234511667
2026-03-05 19:26:33.238510,64.70779282417844
2026-03-06 19:26:33.238510,42.21181070467749
2026-03-07 19:26:33.238510,39.77163144750751
2026-03-08 19:26:33.238510,55.20434620055304
2026-03-09 19:26:33.238510,90.07054597192318
2026-03-10 19:26:33.238510,46.6284387447116
2026-03-11 19:26:33.238510,32.105007199745884
2026-03-12 19:26:33.238510,21.879037061028733
2026-03-13 19:26:33.238510,55.78226772757506
2026-03-14 19:26:33.238510,48.76709961423511
2026-03-15 19:26:33.238510,41.44641117082286
2026-03-16 19:26:33.238510,25.023689055262096
2026-03-17 19:26:33.238510,21.76728806030804
2026-03-18 19:26:33.238510,37.40282810997074
2026-03-19 19:26:33.238510,39.04642793470036
2026-03-20 19:26:33.238510,24.732264839650675
2026-03-21 19:26:33.238510,23.033252888665636
2026-03-22 19:26:33.238510,66.27810333320406
2026-03-23 19:26:33.238510,30.760507486641853
2026-03-24 19:26:33.238510,29.54695100830036
2026-03-25 19:26:33.238510,32.8152210495623
2026-03-26 19:26:33.238510,43.194060028983344
2026-03-27 19:26:33.238510,43.34825162836488
2026-03-28 19:26:33.238510,50.09113856855973
2026-03-29 19:26:33.238510,43.55611190936713
2026-03-30 19:26:33.238510,63.063737491186295
2026-03-31 19:26:33.238510,43.34884762856176
2026-04-01 19:26:33.238510,58.291330566785525
2026-04-02 19:26:33.238510,75.0747700356376
2026-04-03 19:26:33.238510,52.5166367074213
2026-04-04 19:26:33.238510,64.14219477732695
2026-04-05 19:26:33.238510,71.38852437647031
2026-04-06 19:26:33.238510,74.30467388886913
2026-04-07 19:26:33.238510,53.10306308872787
2026-04-08 19:26:33.238510,82.25185908419648
2026-04-09 19:26:33.238510,56.22707005215027
2026-04-10 19:26:33.238510,67.41535687184654
2026-04-11 19:26:33.238510,89.76748485505752
2026-04-12 19:26:33.238510,69.95377662741016
2026-04-13 19:26:33.238510,67.51557766089117
2026-04-14 19:26:33.238510,93.39623536026231
2026-04-15 19:26:33.238510,56.59827057545262
2026-04-16 19:26:33.238510,45.02547005953185
2026-04-17 19:26:33.238510,59.55396912221318
2026-04-18 19:26:33.238510,59.15130197710432
2026-04-19 19:26:33.238510,37.161715747138295
2026-04-20 19:26:33.238510,54.926201736460015
2026-04-21 19:26:33.238510,46.726796836958
2026-04-22 19:26:33.238510,55.20207960736957
2026-04-23 19:26:33.238510,43.10432732601966
2026-04-24 19:26:33.238510,45.193306659441745
2026-04-25 19:26:33.238510,39.480482638782775
2026-04-26 19:26:33.238510,20.224223598135797
2026-04-27 19:26:33.238510,35.993850404082536
2026-04-28 19:26:33.238510,46.841316466827124
2026-04-29 19:26:33.238510,23.525412228813956
2026-04-30 19:26:33.238510,13.917567296193383
2026-05-01 19:26:33.238510,28.32180976164362
2026-05-02 19:26:33.238510,33.1320506117758
2026-05-03 19:26:33.238510,40.53687037459358
2026-05-04 19:26:33.238510,77.47000144770145
2026-05-05 19:26:33.238510,43.15067275926042
2026-05-06 19:26:33.238510,29.84842322107258
2026-05-07 19:26:33.238510,39.21981213765974
2026-05-08 19:26:33.238510,70.35949007044218
2026-05-09 19:26:33.238510,45.352259690547704
2026-05-10 19:26:33.238510,42.95781071680655
2026-05-11 19:26:33.238510,40.667268605877844
2026-05-12 19:26:33.238510,42.65338230777197
