date,META
2026-01-14 11:07:33.903465,78.33428444593301
2026-01-15 11:07:33.903465,63.109490902618134
2026-01-16 11:07:33.903465,46.70698454435837
2026-01-17 11:07:33.903465,77.99049051884073
2026-01-18 11:07:33.903465,100.0
2026-01-19 11:07:33.903465,67.11021677796629
2026-01-20 11:07:33.903465,64.20177431583679
2026-01-21 11:07:33.903465,63.12186744621613
2026-01-22 11:07:33.903465,97.43990534036851
2026-01-23 11:07:33.903465,79.37012713690592
2026-01-24 11:07:33.903465,86.45152330505528
2026-01-25 11:07:33.903465,67.81082992196212
2026-01-26 11:07:33.903465,100.0
2026-01-27 11:07:33.903465,87.44875807198156
2026-01-28 11:07:33.903465,87.70460416919954
2026-01-29 11:07:33.903465,77.8034661737647
2026-01-30 11:07:33.903465,100.0
2026-01-31 11:07:33.903465,68.75399178882911
2026-02-01 11:07:33.903465,44.42204730111308
2026-02-02 11:07:33.903465,48.44942056200779
2026-02-03 11:07:33.903465,27.995486622859794
2026-02-04 11:07:33.903465,39.18469853514382
2026-02-05 11:07:33.903465,58.089983034907306
2026-02-06 11:07:33.903465,47.43627638217028
2026-02-07 11:07:33.903465,51.34127700553427
2026-02-08 11:07:33.903465,54.763339359671235
2026-02-09 11:07:33.903465,83.96453750480008
2026-02-10 11:07:33.903465,39.206680824446394
2026-02-11 11:07:33.903465,45.35265302773022
2026-02-12 11:07:33.903465,27.249105984346606
2026-02-13 11:07:33.903465,46.86252447519307
2026-02-14 11:07:33.903465,37.46015031407028
2026-02-15 11:07:33.903465,32.486623592642154
2026-02-16 11:07:33.903465,44.172304068696896
2026-02-17 11:07:33.903465,40.32855761193101
2026-02-18 11:07:33.903465,14.914503856126716
2026-02-19 11:07:33.903465,40.321138618650366
2026-02-20 11:07:33.903465,34.69729073017278
2026-02-21 11:07:33.903465,36.583715904454905
2026-02-22 11:07:33.903465,42.466238992213746
2026-02-23 11:07:33.903465,22.858844550069747
2026-02-24 11:07:33.903465,86.5893127580201
2026-02-25 11:07:33.903465,43.223908428381094
2026-02-26 11:07:33.903465,40.587160437455545
2026-02-27 11:07:33.903465,37.52029187963384
2026-02-28 11:07:33.903465,49.06074317360549
2026-03-01 11:07:33.903465,59.011179176124955
2026-03-02 11:07:33.903465,54.18395781332826
2026-03-03 11:07:33.903465,64.26135679888193
2026-03-04 11:07:33.903465,56.16017796035829
2026-03-05 11:07:33.903465,65.84678711290509
2026-03-06 11:07:33.903465,69.7320887384923
2026-03-07 11:07:33.903465,65.19381341690953
2026-03-08 11:07:33.903465,65.84349607858506
2026-03-09 11:07:33.903465,70.1159476806714
2026-03-10 11:07:33.903465,50.38852418415195
2026-03-11 11:07:33.903465,94.67582262986508
2026-03-12 11:07:33.903465,63.50527799555266
2026-03-13 11:07:33.903465,79.1926493878271
2026-03-14 11:07:33.903465,59.04138579534506
2026-03-15 11:07:33.903465,60.088514200433494
2026-03-16 11:07:33.903465,65.50121591385054
2026-03-17 11:07:33.903465,78.96178564483148
2026-03-18 11:07:33.903465,78.83316095152655
2026-03-19 11:07:33.903465,79.605834197257
2026-03-20 11:07:33.903465,61.4245305764868
2026-03-21 11:07:33.903465,44.940259145141496
2026-03-22 11:07:33.903465,64.75899668904239
2026-03-23 11:07:33.903465,49.94331301686471
2026-03-24 11:07:33.903465,55.11426188281004
2026-03-25 11:07:33.903465,32.95159071110984
2026-03-26 11:07:33.903465,69.29900011066138
2026-03-27 11:07:33.903465,50.38672395053005
2026-03-28 11:07:33.903465,29.98151159818827
2026-03-29 11:07:33.903465,30.188266537226607
2026-03-30 11:07:33.903465,45.42994869625504
2026-03-31 11:07:33.903465,23.00245553181982
2026-04-01 11:07:33.903465,35.0499222856522
2026-04-02 11:07:33.903465,28.18728316826661
2026-04-03 11:07:33.903465,38.208192025172764
2026-04-04 11:07:33.903465,25.679777274475036
2026-04-05 11:07:33.903465,53.66346412530716
2026-04-06 11:07:33.903465,22.24660547506273
2026-04-07 11:07:33.903465,19.433597926420955
2026-04-08 11:07:33.903465,56.21230497889736
2026-04-09 11:07:33.903465,58.25727327463224
2026-04-10 11:07:33.903465,72.82832147283979
2026-04-11 11:07:33.903465,43.656121643183546
2026-04-12 11:07:33.903465,65.82747036830693
2026-04-13 11:07:33.903465,64.37618146189469
