date,META
2026-04-19 11:12:46.203258,49.247897992355384
2026-04-20 11:12:46.203258,56.533217221309286
2026-04-21 11:12:46.203258,66.04834640936176
2026-04-22 11:12:46.203258,54.68882492043829
2026-04-23 11:12:46.203258,65.27271478601531
2026-04-24 11:12:46.203258,63.139059888818835
2026-04-25 11:12:46.203258,68.77306409550837
2026-04-26 11:12:46.203258,71.01831787974126
2026-04-27 11:12:46.203258,58.34615172190735
2026-04-28 11:12:46.203258,65.15289766996091
2026-04-29 11:12:46.203258,64.66280473091982
2026-04-30 11:12:46.203258,85.41065582131235
2026-05-01 11:12:46.203258,65.99164870251668
2026-05-02 11:12:46.203258,77.97788883494759
2026-05-03 11:12:46.203258,63.16116520997617
2026-05-04 11:12:46.203258,54.026553120981696
2026-05-05 11:12:46.203258,71.40895404484556
2026-05-06 11:12:46.203258,54.96140875881599
2026-05-07 11:12:46.203258,65.59748397669834
2026-05-08 11:12:46.203258,50.07906535923827
2026-05-09 11:12:46.203258,64.97208180460281
2026-05-10 11:12:46.203258,62.66246396153161
2026-05-11 11:12:46.203258,49.556890077923335
2026-05-12 11:12:46.203258,33.64985859512141
2026-05-13 11:12:46.203258,32.206288382020105
2026-05-14 11:12:46.203258,65.2792593948206
2026-05-15 11:12:46.203258,26.575605844224864
2026-05-16 11:12:46.203258,22.263546271978345
2026-05-17 11:12:46.203258,25.03343654552979
2026-05-18 11:12:46.203258,16.561017682699465
2026-05-19 11:12:46.203258,52.940638521840775
2026-05-20 11:12:46.203258,51.689972267175094
2026-05-21 11:12:46.203258,38.9067521860786
2026-05-22 11:12:46.203258,22.72651519238314
2026-05-23 11:12:46.203258,35.68456011715398
2026-05-24 11:12:46.203258,13.507492026981904
2026-05-25 11:12:46.203258,16.4852611226338
2026-05-26 11:12:46.203258,49.162867702110816
2026-05-27 11:12:46.203258,13.329861398677064
2026-05-28 11:12:46.203258,41.956890008539524
2026-05-29 11:12:46.203258,38.0665799940177
2026-05-30 11:12:46.203258,32.77419159013903
2026-05-31 11:12:46.203258,41.315210553768516
2026-06-01 11:12:46.203258,57.96897520671421
2026-06-02 11:12:46.203258,35.03828062515096
2026-06-03 11:12:46.203258,44.93287656955159
2026-06-04 11:12:46.203258,64.18861158153473
2026-06-05 11:12:46.203258,51.44504902958315
2026-06-06 11:12:46.203258,70.57514542680656
2026-06-07 11:12:46.203258,56.635603921207434
2026-06-08 11:12:46.203258,71.14206828937787
2026-06-09 11:12:46.203258,63.19024165138818
2026-06-10 11:12:46.203258,89.04286707753603
2026-06-11 11:12:46.203258,59.768659899822815
2026-06-12 11:12:46.203258,60.73750654913688
2026-06-13 11:12:46.203258,84.35893085520266
2026-06-14 11:12:46.203258,65.79761271697481
2026-06-15 11:12:46.203258,86.62153654705433
2026-06-16 11:12:46.203258,59.08164365543446
2026-06-17 11:12:46.203258,81.91986742884271
2026-06-18 11:12:46.203258,65.62593706261443
2026-06-19 11:12:46.203258,73.43621273816036
2026-06-20 11:12:46.203258,64.01707224868382
2026-06-21 11:12:46.203258,70.10940266087647
2026-06-22 11:12:46.203258,50.456922412852144
2026-06-23 11:12:46.203258,55.5369919793152
2026-06-24 11:12:46.203258,35.81511773090253
2026-06-25 11:12:46.203258,29.620160753625598
2026-06-26 11:12:46.203258,27.522887859375643
2026-06-27 11:12:46.203258,67.9195173183769
2026-06-28 11:12:46.203258,28.745663241029067
2026-06-29 11:12:46.203258,32.25994083103442
2026-06-30 11:12:46.203258,42.41360764231718
2026-07-01 11:12:46.203258,60.44672452971994
2026-07-02 11:12:46.203258,38.14663741240836
2026-07-03 11:12:46.203258,15.814586045160308
2026-07-04 11:12:46.203258,52.146457989626306
2026-07-05 11:12:46.203258,65.91518428266747
2026-07-06 11:12:46.203258,27.195717434494032
2026-07-07 11:12:46.203258,32.40065028855433
2026-07-08 11:12:46.203258,49.22020530445327
2026-07-09 11:12:46.203258,15.927196795385925
2026-07-10 11:12:46.203258,30.940364798895796
2026-07-11 11:12:46.203258,83.65834347659076
2026-07-12 11:12:46.203258,40.08528636296432
2026-07-13 11:12:46.203258,37.01890264958089
2026-07-14 11:12:46.203258,26.793384849643168
2026-07-15 11:12:46.203258,46.06498457894328
2026-07-16 11:12:46.203258,49.31734382735795
2026-07-17 11:12:46.203258,38.381481049143915
